database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC2,250,rank,WZ4003,WZ4003,4,2,2,-0.009109311740890691,0.1430186629801521,-0.14859287054409007,0.21578947368421053,0.025506072874493926,none,tested,74.0,0.1821635672865427,0.23594519191399818,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Wnt-C59,WNTC59,4,1,1,-0.11607830551989733,0.17634417892761928,-0.2941295546558705,0.1362348178137652,-0.0702429149797571,none,tested,168.0,0.7306538692261547,0.7762618682489183,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,XAV939,XAV939,4,2,2,0.08623481781376519,0.23405993877752546,-0.151417004048583,0.2589118198874297,0.17388663967611337,none,tested,19.0,0.4921015796840632,0.5628588568000685,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,ZM447439,ZM447439,4,1,1,-0.043068169383958854,0.15270817376080534,-0.14739030528504213,0.31677426414268517,-0.01862348178137652,none,tested,102.0,0.060587882423515295,0.09650582703972026,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Zoledronate,ZOLEDRONATE,4,1,1,-0.2648730714520188,0.1640756647335595,-0.3268410110515374,0.3082394135025714,-0.261336032388664,none,tested,267.0,0.016796640671865627,0.04614834608835809,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,alpha-lipoic acid,ALPHALIPOICACID,4,1,1,-0.11337345749110456,0.1346316905140435,-0.25266106442577035,0.22492997198879555,-0.10321750321750323,none,tested,164.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,ascorbate (vitamin C),ASCORBATEVITAMINC,4,1,1,-0.023949579831932775,0.0883904913316678,-0.23893557422969186,0.05328185328185329,-0.013725490196078433,none,tested,85.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,glutathione,GLUTATHIONE,4,2,2,0.06092436974789915,0.3720872132636839,-0.2159663865546219,0.24633204633204633,0.23193277310924368,none,tested,30.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,ABT737,ABT737,4,3,2,0.02434620855673487,0.06192781850676587,-0.058321479374110946,0.06235182550972024,0.0031732136995294884,none,tested,47.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,AGI-5198,AGI5198,4,0,0,-0.12008060692271216,0.10666283692599479,-0.2983915089178247,-0.006164058795637743,-0.09767662399241346,none,tested,176.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,AMG-319,AMG319,4,2,2,-0.06310160427807487,0.2582378405907818,-0.20560224089635856,0.07563025210084033,0.062184873949579826,none,tested,117.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,AZD5363,AZD5363,4,1,1,-0.12458511142721669,0.3265492212860634,-0.3355947040157567,0.27003319108582263,-0.007823613086770981,none,tested,181.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,AZD6738,AZD6738,4,1,1,-0.11007768902505745,0.34357788963052116,-0.39094357515410144,0.5533428165007112,-0.038406827880512084,none,tested,161.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,AZD8186,AZD8186,4,2,1,-0.022403982930298726,0.16260440602545867,-0.09968267863004705,0.16311047889995256,-0.08700806069227122,none,tested,84.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Afuresertib,AFURESERTIB,4,1,1,-0.16239924134660977,0.30287321734690154,-0.3454426086005033,0.38383119962067325,-0.0820293978188715,none,tested,212.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,BDP-00009066,BDP00009066,4,2,2,-0.04424497071555896,0.34146294881589,-0.30634071810542396,0.2779220779220779,0.08601986249045072,none,tested,103.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,BIBR-1532,BIBR1532,4,1,1,-0.2244461420932009,0.196384008148714,-0.3557422969187675,0.34912146676852557,-0.2110007639419404,none,tested,254.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,BMS-536924,BMS536924,4,2,2,-0.08570412517780938,0.2860086807455228,-0.21895174526753475,0.23020388809862494,0.030109056424845897,none,tested,135.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,BPD-00008900,BPD00008900,4,1,1,-0.05264833206009677,0.16610007639419402,-0.2595874713521772,0.28892284186401834,-0.03333333333333334,none,tested,108.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Bortezomib,BORTEZOMIB,4,2,2,0.010632089579458007,0.3461310500784185,-0.22830725462304408,0.2527264106211475,0.16121384542437175,none,tested,63.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Buparlisib,BUPARLISIB,4,3,3,0.04366816208921472,0.18188988583725427,-0.18444760550023706,0.2830725462304409,0.08700806069227122,none,tested,41.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Cediranib,CEDIRANIB,4,2,2,-0.026744355691724113,0.1539738118685487,-0.10787102892366049,0.17543859649122803,0.02868658131816026,none,tested,88.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Cyclophosphamide,CYCLOPHOSPHAMIDE,4,1,1,-0.10690447532552796,0.23675548017653283,-0.24087245139876717,0.17567567567567566,-0.018492176386913226,none,tested,159.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Cytarabine,CYTARABINE,4,2,2,0.012770562770562759,0.36136363636363633,-0.22841864018334607,0.41268143621084796,0.14682964094728798,none,tested,60.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Dactolisib,DACTOLISIB,4,2,2,0.11370682423314,0.3175265346317977,-0.18231389284020863,0.30772878141299187,0.24371740161213842,none,tested,11.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Epirubicin,EPIRUBICIN,4,2,2,0.04601159864317758,0.2922912791333844,-0.24442863916548122,0.3643907064959696,0.139402560455192,none,tested,38.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Erlotinib,ERLOTINIB,4,0,0,-0.21929824561403508,0.06490498595761751,-0.24871430134588027,-0.07728781412991939,-0.2339971550497866,none,tested,249.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Foretinib,FORETINIB,4,1,1,-0.10252100840336134,0.27096384008148716,-0.29775910364145664,0.2983957219251337,-0.021237585943468293,none,tested,151.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,GDC0810,GDC0810,4,1,1,-0.12090126563810774,0.24239978845242002,-0.24751066856330015,0.2598387861545756,-0.04385964912280701,none,tested,178.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,GNE-317,GNE317,4,3,3,0.08379837327205747,0.13971258708100812,-0.14461830251303934,0.22854433380749167,0.11474632527264104,none,tested,20.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,GSK2578215A,GSK2578215A,4,1,1,-0.13881898092424405,0.20532425137688293,-0.25770507349454713,0.21147463252726406,-0.08013276434329064,none,tested,199.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Gefitinib,GEFITINIB,4,1,1,-0.1757850968377284,0.1943000693000692,-0.3257467994310099,0.14058795637743005,-0.12397417660575556,none,tested,220.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,HKMTI-1-005,HKMTI1005,4,1,1,-0.15698313782991202,0.23628115835777125,-0.21935483870967742,0.3524193548387097,-0.09475806451612903,none,tested,207.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,I-BRD9,IBRD9,4,3,3,0.10399569610095925,0.23945453550716705,-0.3240872451398767,0.20080606922712183,0.17614983404457088,TierB_moderate_candidate,tested,12.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,ICL-SIRT078,ICLSIRT078,4,1,1,-0.19893695014662754,0.18062683284457481,-0.22903225806451613,0.3467741935483872,-0.17448680351906154,none,tested,237.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Ipatasertib,IPATASERTIB,4,1,1,-0.17887624466571833,0.24029799029799026,-0.37608053397527086,0.2913703176861071,-0.1299193930772878,none,tested,224.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,MIM1,MIM1,4,3,3,0.07886427298192003,0.17513368983957217,-0.10893812070282656,0.1654698242933537,0.1498854087089381,none,tested,22.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,MK-8776,MK8776,4,1,1,-0.15706646294881588,0.35013368983957216,-0.3235294117647059,0.47288006111535524,-0.056378915202444604,none,tested,208.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,N25720-51-A1,N2572051A1,4,3,3,0.1334351922587217,0.20045836516424753,-0.19327731092436973,0.43773873185637896,0.1619047619047619,TierB_moderate_candidate,tested,10.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,N27922-53-1,N27922531,4,1,1,-0.1507894066717596,0.2292780748663101,-0.39281894576012216,0.35737203972498083,-0.12296918767507005,none,tested,204.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,N29087-69-1,N29087691,4,1,1,-0.25599694423223834,0.25588235294117645,-0.3637891520244461,0.5758594346829641,-0.2420168067226891,none,tested,263.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,N30652-18-1,N30652181,4,1,1,-0.16343264578558697,0.29732620320855613,-0.43193277310924366,0.3986249045072574,-0.10364145658263306,none,tested,213.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,NVP-ADW742,NVPADW742,4,1,1,-0.1824324324324324,0.20531513294671186,-0.26009410219936535,0.3684210526315789,-0.15030820293978187,none,tested,229.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Nilotinib,NILOTINIB,4,1,1,-0.13389502863187072,0.2403162271583324,-0.30583214793741104,0.5718349928876244,-0.11996206733048836,none,tested,192.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Osimertinib,OSIMERTINIB,4,0,0,-0.10277382645803698,0.15970930444614653,-0.2629208155523945,-0.02308786519312835,-0.03627311522048364,none,tested,153.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,P22077,P22077,4,3,3,0.10389539336907758,0.15916219863588282,-0.23707918444760545,0.33949739212897106,0.11390742969690337,TierB_moderate_candidate,tested,14.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Paclitaxel,PACLITAXEL,4,1,1,-0.20732574679943097,0.35389539336907755,-0.3601050443155706,0.5483641536273115,-0.12280701754385964,none,tested,244.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Pevonedistat,PEVONEDISTAT,4,2,2,0.015054528212422952,0.4293504030346135,-0.26220957799905165,0.2297297297297297,0.21929824561403508,none,tested,55.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Pyridostatin,PYRIDOSTATIN,4,2,2,-0.054851031321619566,0.40374331550802134,-0.3451489686783804,0.3182582123758594,0.10374331550802139,none,tested,111.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Savolitinib,SAVOLITINIB,4,1,1,-0.09068278805120909,0.06705237626290257,-0.16839916839916838,0.06353722143195827,-0.08463726884779516,none,tested,139.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Sepantronium bromide,SEPANTRONIUMBROMIDE,4,3,2,0.1910949410949411,0.32024838603785977,-0.260787102892366,0.46965386439070644,0.2828537039063355,TierA_strong_collateral,tested,6.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Sorafenib,SORAFENIB,4,1,1,-0.10075865339023232,0.29529580187474924,-0.2397417660575555,0.42223802750118533,-0.014224751066856327,none,tested,148.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Talazoparib,TALAZOPARIB,4,2,2,-0.019668453878980197,0.36022814312287993,-0.24585111427216685,0.24490279753437647,0.1386913229018492,none,tested,79.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC2,250,rank,Tamoxifen,TAMOXIFEN,4,2,2,-0.05991720465404676,0.3047880876828245,-0.43764817449027965,0.2868658131816026,0.02252252252252252,none,tested,115.0,0.0001999600079984003,0.0006043235797284987,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
