gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
FTCDNL1,17446,,0,1.0,1.0,GSE77932,17446
FTH1,17447,,0,1.0,1.0,GSE77932,17447
GABRR3,17448,,0,1.0,1.0,GSE77932,17448
GAGE12H,17449,,0,1.0,1.0,GSE77932,17449
GGT1,17450,,0,1.0,1.0,GSE77932,17450
GIMD1,17451,,0,1.0,1.0,GSE77932,17451
GJE1,17452,,0,1.0,1.0,GSE77932,17452
GK,17453,,0,1.0,1.0,GSE77932,17453
GLYATL1B,17454,,0,1.0,1.0,GSE77932,17454
GMCL2,17455,,0,1.0,1.0,GSE77932,17455
GNG11,17456,,0,1.0,1.0,GSE77932,17456
GNG14,17457,,0,1.0,1.0,GSE77932,17457
GNG5,17458,,0,1.0,1.0,GSE77932,17458
GOLGA6B,17459,,0,1.0,1.0,GSE77932,17459
GOLGA6D,17460,,0,1.0,1.0,GSE77932,17460
GOLGA6L2,17461,,0,1.0,1.0,GSE77932,17461
GOLGA6L6,17462,,0,1.0,1.0,GSE77932,17462
GOLGA6L7,17463,,0,1.0,1.0,GSE77932,17463
GOLGA8M,17464,,0,1.0,1.0,GSE77932,17464
GOLGA8N,17465,,0,1.0,1.0,GSE77932,17465
GOLGA8R,17466,,0,1.0,1.0,GSE77932,17466
GPHB5,17467,,0,1.0,1.0,GSE77932,17467
GPR33,17468,,0,1.0,1.0,GSE77932,17468
GRAP,17469,,0,1.0,1.0,GSE77932,17469
GRIFIN,17470,,0,1.0,1.0,GSE77932,17470
GRIP2,17471,,0,1.0,1.0,GSE77932,17471
GRK1,17472,,0,1.0,1.0,GSE77932,17472
GSG1L2,17473,,0,1.0,1.0,GSE77932,17473
GSTA1,17474,,0,1.0,1.0,GSE77932,17474
GSTA2,17475,,0,1.0,1.0,GSE77932,17475
GSTM1,17476,,0,1.0,1.0,GSE77932,17476
GSTT2B,17477,,0,1.0,1.0,GSE77932,17477
GSTT4,17478,,0,1.0,1.0,GSE77932,17478
GTPBP6,17479,,0,1.0,1.0,GSE77932,17479
GUCA1ANB,17480,,0,1.0,1.0,GSE77932,17480
GVQW3,17481,,0,1.0,1.0,GSE77932,17481
GYPB,17482,,0,1.0,1.0,GSE77932,17482
GYPE,17483,,0,1.0,1.0,GSE77932,17483
H2BC12,17484,,0,1.0,1.0,GSE77932,17484
H2BC13,17485,,0,1.0,1.0,GSE77932,17485
H2BC18,17486,,0,1.0,1.0,GSE77932,17486
H2BC21,17487,,0,1.0,1.0,GSE77932,17487
H2BC3,17488,,0,1.0,1.0,GSE77932,17488
H2BC7,17489,,0,1.0,1.0,GSE77932,17489
H2BK1,17490,,0,1.0,1.0,GSE77932,17490
H3-3A,17491,,0,1.0,1.0,GSE77932,17491
HBD,17492,,0,1.0,1.0,GSE77932,17492
HEATR5A,17493,,0,1.0,1.0,GSE77932,17493
HECTD4,17494,,0,1.0,1.0,GSE77932,17494
HIGD2B,17495,,0,1.0,1.0,GSE77932,17495
HIPK2,17496,,0,1.0,1.0,GSE77932,17496
HMCN2,17497,,0,1.0,1.0,GSE77932,17497
HMGB3,17498,,0,1.0,1.0,GSE77932,17498
HMGN1,17499,,0,1.0,1.0,GSE77932,17499
HMGN2,17500,,0,1.0,1.0,GSE77932,17500
HMHB1,17501,,0,1.0,1.0,GSE77932,17501
HP,17502,,0,1.0,1.0,GSE77932,17502
HSH2D,17503,,0,1.0,1.0,GSE77932,17503
HTD2,17504,,0,1.0,1.0,GSE77932,17504
HTN1,17505,,0,1.0,1.0,GSE77932,17505
HTN3,17506,,0,1.0,1.0,GSE77932,17506
IFITM1,17507,,0,1.0,1.0,GSE77932,17507
IFITM3,17508,,0,1.0,1.0,GSE77932,17508
IFNA1,17509,,0,1.0,1.0,GSE77932,17509
IFNA17,17510,,0,1.0,1.0,GSE77932,17510
IFNA2,17511,,0,1.0,1.0,GSE77932,17511
IFNA21,17512,,0,1.0,1.0,GSE77932,17512
IFNA4,17513,,0,1.0,1.0,GSE77932,17513
IFNA7,17514,,0,1.0,1.0,GSE77932,17514
IFNL2,17515,,0,1.0,1.0,GSE77932,17515
IFNL3,17516,,0,1.0,1.0,GSE77932,17516
IL3RA,17517,,0,1.0,1.0,GSE77932,17517
INAFM2,17518,,0,1.0,1.0,GSE77932,17518
INPP5D,17519,,0,1.0,1.0,GSE77932,17519
INTS4,17520,,0,1.0,1.0,GSE77932,17520
IQANK1,17521,,0,1.0,1.0,GSE77932,17521
IQCA1L,17522,,0,1.0,1.0,GSE77932,17522
IQCM,17523,,0,1.0,1.0,GSE77932,17523
ITIH5,17524,,0,1.0,1.0,GSE77932,17524
IZUMO1R,17525,,0,1.0,1.0,GSE77932,17525
JRK,17526,,0,1.0,1.0,GSE77932,17526
KCNE4,17527,,0,1.0,1.0,GSE77932,17527
KCNJ12,17528,,0,1.0,1.0,GSE77932,17528
KCP,17529,,0,1.0,1.0,GSE77932,17529
KDM5D,17530,,0,1.0,1.0,GSE77932,17530
KIAA0040,17531,,0,1.0,1.0,GSE77932,17531
KIAA2012,17532,,0,1.0,1.0,GSE77932,17532
KIF5C,17533,,0,1.0,1.0,GSE77932,17533
KIZ,17534,,0,1.0,1.0,GSE77932,17534
KLF18,17535,,0,1.0,1.0,GSE77932,17535
KLHDC7B,17536,,0,1.0,1.0,GSE77932,17536
KRBA1,17537,,0,1.0,1.0,GSE77932,17537
KRBOX4,17538,,0,1.0,1.0,GSE77932,17538
KRI1,17539,,0,1.0,1.0,GSE77932,17539
KRT16,17540,,0,1.0,1.0,GSE77932,17540
KRT17,17541,,0,1.0,1.0,GSE77932,17541
KRT33A,17542,,0,1.0,1.0,GSE77932,17542
KRT33B,17543,,0,1.0,1.0,GSE77932,17543
KRT6C,17544,,0,1.0,1.0,GSE77932,17544
KRT8,17545,,0,1.0,1.0,GSE77932,17545
KRT81,17546,,0,1.0,1.0,GSE77932,17546
KRT86,17547,,0,1.0,1.0,GSE77932,17547
KRTAP1-3,17548,,0,1.0,1.0,GSE77932,17548
KRTAP10-1,17549,,0,1.0,1.0,GSE77932,17549
KRTAP10-2,17550,,0,1.0,1.0,GSE77932,17550
KRTAP10-3,17551,,0,1.0,1.0,GSE77932,17551
KRTAP19-3,17552,,0,1.0,1.0,GSE77932,17552
KRTAP20-3,17553,,0,1.0,1.0,GSE77932,17553
KRTAP20-4,17554,,0,1.0,1.0,GSE77932,17554
KRTAP21-1,17555,,0,1.0,1.0,GSE77932,17555
KRTAP22-2,17556,,0,1.0,1.0,GSE77932,17556
KRTAP3-3,17557,,0,1.0,1.0,GSE77932,17557
KRTAP4-1,17558,,0,1.0,1.0,GSE77932,17558
KRTAP4-3,17559,,0,1.0,1.0,GSE77932,17559
KRTAP4-4,17560,,0,1.0,1.0,GSE77932,17560
KRTAP4-6,17561,,0,1.0,1.0,GSE77932,17561
KRTAP4-8,17562,,0,1.0,1.0,GSE77932,17562
KRTAP5-10,17563,,0,1.0,1.0,GSE77932,17563
KRTAP5-6,17564,,0,1.0,1.0,GSE77932,17564
KRTAP5-7,17565,,0,1.0,1.0,GSE77932,17565
KRTAP5-8,17566,,0,1.0,1.0,GSE77932,17566
KRTAP6-3,17567,,0,1.0,1.0,GSE77932,17567
KRTAP7-1,17568,,0,1.0,1.0,GSE77932,17568
KRTAP9-3,17569,,0,1.0,1.0,GSE77932,17569
KRTAP9-8,17570,,0,1.0,1.0,GSE77932,17570
LACTBL1,17571,,0,1.0,1.0,GSE77932,17571
LBHD2,17572,,0,1.0,1.0,GSE77932,17572
LCE1D,17573,,0,1.0,1.0,GSE77932,17573
LCE1F,17574,,0,1.0,1.0,GSE77932,17574
LCE2C,17575,,0,1.0,1.0,GSE77932,17575
LCE2D,17576,,0,1.0,1.0,GSE77932,17576
LCE3D,17577,,0,1.0,1.0,GSE77932,17577
LCE3E,17578,,0,1.0,1.0,GSE77932,17578
LCN1,17579,,0,1.0,1.0,GSE77932,17579
LEUTX,17580,,0,1.0,1.0,GSE77932,17580
LGALS7,17581,,0,1.0,1.0,GSE77932,17581
LGALS7B,17582,,0,1.0,1.0,GSE77932,17582
LGALS9B,17583,,0,1.0,1.0,GSE77932,17583
LGALS9C,17584,,0,1.0,1.0,GSE77932,17584
LHFPL3,17585,,0,1.0,1.0,GSE77932,17585
LILRA6,17586,,0,1.0,1.0,GSE77932,17586
LILRB3,17587,,0,1.0,1.0,GSE77932,17587
LIMS1,17588,,0,1.0,1.0,GSE77932,17588
LOC101059915,17589,,0,1.0,1.0,GSE77932,17589
LOC102723971,17590,,0,1.0,1.0,GSE77932,17590
LOC112267897,17591,,0,1.0,1.0,GSE77932,17591
LOC112694756,17592,,0,1.0,1.0,GSE77932,17592
LOC114841035,17593,,0,1.0,1.0,GSE77932,17593
LOC118142757,17594,,0,1.0,1.0,GSE77932,17594
LOC389895,17595,,0,1.0,1.0,GSE77932,17595
LOC400499,17596,,0,1.0,1.0,GSE77932,17596
LOC728392,17597,,0,1.0,1.0,GSE77932,17597
LOC730098,17598,,0,1.0,1.0,GSE77932,17598
LRCOL1,17599,,0,1.0,1.0,GSE77932,17599
LRRC37A2,17600,,0,1.0,1.0,GSE77932,17600
LRRC37A3,17601,,0,1.0,1.0,GSE77932,17601
LRRC53,17602,,0,1.0,1.0,GSE77932,17602
LRRC74B,17603,,0,1.0,1.0,GSE77932,17603
LRRC9,17604,,0,1.0,1.0,GSE77932,17604
LTBP4,17605,,0,1.0,1.0,GSE77932,17605
LY6L,17606,,0,1.0,1.0,GSE77932,17606
LYNX1,17607,,0,1.0,1.0,GSE77932,17607
LYPD8,17608,,0,1.0,1.0,GSE77932,17608
MAGEA6,17609,,0,1.0,1.0,GSE77932,17609
MAGEL2,17610,,0,1.0,1.0,GSE77932,17610
MAL2,17611,,0,1.0,1.0,GSE77932,17611
MALRD1,17612,,0,1.0,1.0,GSE77932,17612
MAP1LC3B,17613,,0,1.0,1.0,GSE77932,17613
MAP3K14,17614,,0,1.0,1.0,GSE77932,17614
MAP3K15,17615,,0,1.0,1.0,GSE77932,17615
MAP4K5,17616,,0,1.0,1.0,GSE77932,17616
MAPK8IP2,17617,,0,1.0,1.0,GSE77932,17617
MARCHF1,17618,,0,1.0,1.0,GSE77932,17618
MARCHF10,17619,,0,1.0,1.0,GSE77932,17619
MARCHF11,17620,,0,1.0,1.0,GSE77932,17620
MARCHF2,17621,,0,1.0,1.0,GSE77932,17621
MARCHF3,17622,,0,1.0,1.0,GSE77932,17622
MARCHF4,17623,,0,1.0,1.0,GSE77932,17623
MARCHF5,17624,,0,1.0,1.0,GSE77932,17624
MARCHF6,17625,,0,1.0,1.0,GSE77932,17625
MARCHF7,17626,,0,1.0,1.0,GSE77932,17626
MARCHF8,17627,,0,1.0,1.0,GSE77932,17627
MARCHF9,17628,,0,1.0,1.0,GSE77932,17628
MARCOL,17629,,0,1.0,1.0,GSE77932,17629
MDFIC2,17630,,0,1.0,1.0,GSE77932,17630
MEIKIN,17631,,0,1.0,1.0,GSE77932,17631
MEIOSIN,17632,,0,1.0,1.0,GSE77932,17632
METTL2A,17633,,0,1.0,1.0,GSE77932,17633
METTL2B,17634,,0,1.0,1.0,GSE77932,17634
METTL8,17635,,0,1.0,1.0,GSE77932,17635
MGAM2,17636,,0,1.0,1.0,GSE77932,17636
MILR1,17637,,0,1.0,1.0,GSE77932,17637
MINDY4B,17638,,0,1.0,1.0,GSE77932,17638
MISFA,17639,,0,1.0,1.0,GSE77932,17639
MISP3,17640,,0,1.0,1.0,GSE77932,17640
MLXIP,17641,,0,1.0,1.0,GSE77932,17641
MMP12,17642,,0,1.0,1.0,GSE77932,17642
MMP24OS,17643,,0,1.0,1.0,GSE77932,17643
MOCS1,17644,,0,1.0,1.0,GSE77932,17644
MON1A,17645,,0,1.0,1.0,GSE77932,17645
MPC1L,17646,,0,1.0,1.0,GSE77932,17646
MRLN,17647,,0,1.0,1.0,GSE77932,17647
MROH2A,17648,,0,1.0,1.0,GSE77932,17648
MS4A4E,17649,,0,1.0,1.0,GSE77932,17649
MSANTD5,17650,,0,1.0,1.0,GSE77932,17650
MST1,17651,,0,1.0,1.0,GSE77932,17651
MT1A,17652,,0,1.0,1.0,GSE77932,17652
MT1G,17653,,0,1.0,1.0,GSE77932,17653
MT1H,17654,,0,1.0,1.0,GSE77932,17654
MT1HL1,17655,,0,1.0,1.0,GSE77932,17655
MT1M,17656,,0,1.0,1.0,GSE77932,17656
MT1X,17657,,0,1.0,1.0,GSE77932,17657
MT2A,17658,,0,1.0,1.0,GSE77932,17658
MTARC1,17659,,0,1.0,1.0,GSE77932,17659
MTARC2,17660,,0,1.0,1.0,GSE77932,17660
MUC13,17661,,0,1.0,1.0,GSE77932,17661
MUC3A,17662,,0,1.0,1.0,GSE77932,17662
MUC5AC,17663,,0,1.0,1.0,GSE77932,17663
MYMX,17664,,0,1.0,1.0,GSE77932,17664
MYO15B,17665,,0,1.0,1.0,GSE77932,17665
MYOCOS,17666,,0,1.0,1.0,GSE77932,17666
MYORG,17667,,0,1.0,1.0,GSE77932,17667
MYRFL,17668,,0,1.0,1.0,GSE77932,17668
MZT2A,17669,,0,1.0,1.0,GSE77932,17669
MZT2B,17670,,0,1.0,1.0,GSE77932,17670
NAIP,17671,,0,1.0,1.0,GSE77932,17671
NANOG,17672,,0,1.0,1.0,GSE77932,17672
NBDY,17673,,0,1.0,1.0,GSE77932,17673
NCAM1,17674,,0,1.0,1.0,GSE77932,17674
NCBP2AS2,17675,,0,1.0,1.0,GSE77932,17675
NCBP2L,17676,,0,1.0,1.0,GSE77932,17676
NCF1,17677,,0,1.0,1.0,GSE77932,17677
NDUFB1,17678,,0,1.0,1.0,GSE77932,17678
NEFL,17679,,0,1.0,1.0,GSE77932,17679
NEURL3,17680,,0,1.0,1.0,GSE77932,17680
NFILZ,17681,,0,1.0,1.0,GSE77932,17681
NHSL2,17682,,0,1.0,1.0,GSE77932,17682
NKAIN3,17683,,0,1.0,1.0,GSE77932,17683
NKX1-1,17684,,0,1.0,1.0,GSE77932,17684
NLGN4Y,17685,,0,1.0,1.0,GSE77932,17685
NLRC3,17686,,0,1.0,1.0,GSE77932,17686
NLRP2B,17687,,0,1.0,1.0,GSE77932,17687
NOBOX,17688,,0,1.0,1.0,GSE77932,17688
NOMO1,17689,,0,1.0,1.0,GSE77932,17689
NPIPB11,17690,,0,1.0,1.0,GSE77932,17690
NPM1,17691,,0,1.0,1.0,GSE77932,17691
NPRL3,17692,,0,1.0,1.0,GSE77932,17692
NR2E3,17693,,0,1.0,1.0,GSE77932,17693
NT5DC4,17694,,0,1.0,1.0,GSE77932,17694
NUDT10,17695,,0,1.0,1.0,GSE77932,17695
NUDT11,17696,,0,1.0,1.0,GSE77932,17696
NUDT18,17697,,0,1.0,1.0,GSE77932,17697
NUDT4,17698,,0,1.0,1.0,GSE77932,17698
NUTM2A,17699,,0,1.0,1.0,GSE77932,17699
NUTM2D,17700,,0,1.0,1.0,GSE77932,17700
NUTM2F,17701,,0,1.0,1.0,GSE77932,17701
OBP2A,17702,,0,1.0,1.0,GSE77932,17702
OBP2B,17703,,0,1.0,1.0,GSE77932,17703
ODAD4,17704,,0,1.0,1.0,GSE77932,17704
OOSP3,17705,,0,1.0,1.0,GSE77932,17705
OPLAH,17706,,0,1.0,1.0,GSE77932,17706
OR10A2,17707,,0,1.0,1.0,GSE77932,17707
OR10A3,17708,,0,1.0,1.0,GSE77932,17708
OR10A4,17709,,0,1.0,1.0,GSE77932,17709
OR10A5,17710,,0,1.0,1.0,GSE77932,17710
OR10A7,17711,,0,1.0,1.0,GSE77932,17711
OR10AD1,17712,,0,1.0,1.0,GSE77932,17712
OR10AG1,17713,,0,1.0,1.0,GSE77932,17713
OR10C1,17714,,0,1.0,1.0,GSE77932,17714
OR10D3,17715,,0,1.0,1.0,GSE77932,17715
OR10G2,17716,,0,1.0,1.0,GSE77932,17716
OR10G3,17717,,0,1.0,1.0,GSE77932,17717
OR10G4,17718,,0,1.0,1.0,GSE77932,17718
OR10G6,17719,,0,1.0,1.0,GSE77932,17719
OR10G7,17720,,0,1.0,1.0,GSE77932,17720
OR10G8,17721,,0,1.0,1.0,GSE77932,17721
OR10G9,17722,,0,1.0,1.0,GSE77932,17722
OR10H1,17723,,0,1.0,1.0,GSE77932,17723
OR10H2,17724,,0,1.0,1.0,GSE77932,17724
OR10H3,17725,,0,1.0,1.0,GSE77932,17725
OR10H4,17726,,0,1.0,1.0,GSE77932,17726
OR10H5,17727,,0,1.0,1.0,GSE77932,17727
OR10J1,17728,,0,1.0,1.0,GSE77932,17728
OR10J5,17729,,0,1.0,1.0,GSE77932,17729
OR10K1,17730,,0,1.0,1.0,GSE77932,17730
OR10K2,17731,,0,1.0,1.0,GSE77932,17731
OR10P1,17732,,0,1.0,1.0,GSE77932,17732
OR10Q1,17733,,0,1.0,1.0,GSE77932,17733
OR10R2,17734,,0,1.0,1.0,GSE77932,17734
OR10T2,17735,,0,1.0,1.0,GSE77932,17735
OR10V1,17736,,0,1.0,1.0,GSE77932,17736
OR10W1,17737,,0,1.0,1.0,GSE77932,17737
OR10Z1,17738,,0,1.0,1.0,GSE77932,17738
OR11A1,17739,,0,1.0,1.0,GSE77932,17739
OR11H4,17740,,0,1.0,1.0,GSE77932,17740
OR11H6,17741,,0,1.0,1.0,GSE77932,17741
OR11L1,17742,,0,1.0,1.0,GSE77932,17742
OR12D3,17743,,0,1.0,1.0,GSE77932,17743
OR13A1,17744,,0,1.0,1.0,GSE77932,17744
OR13C2,17745,,0,1.0,1.0,GSE77932,17745
OR13C3,17746,,0,1.0,1.0,GSE77932,17746
OR13C4,17747,,0,1.0,1.0,GSE77932,17747
OR13C5,17748,,0,1.0,1.0,GSE77932,17748
OR13C8,17749,,0,1.0,1.0,GSE77932,17749
OR13C9,17750,,0,1.0,1.0,GSE77932,17750
OR13D1,17751,,0,1.0,1.0,GSE77932,17751
OR13F1,17752,,0,1.0,1.0,GSE77932,17752
OR13G1,17753,,0,1.0,1.0,GSE77932,17753
OR13H1,17754,,0,1.0,1.0,GSE77932,17754
OR13J1,17755,,0,1.0,1.0,GSE77932,17755
OR14A16,17756,,0,1.0,1.0,GSE77932,17756
OR14A2,17757,,0,1.0,1.0,GSE77932,17757
OR14C36,17758,,0,1.0,1.0,GSE77932,17758
OR14I1,17759,,0,1.0,1.0,GSE77932,17759
OR14J1,17760,,0,1.0,1.0,GSE77932,17760
OR14K1,17761,,0,1.0,1.0,GSE77932,17761
OR1A1,17762,,0,1.0,1.0,GSE77932,17762
OR1A2,17763,,0,1.0,1.0,GSE77932,17763
OR1C1,17764,,0,1.0,1.0,GSE77932,17764
OR1D2,17765,,0,1.0,1.0,GSE77932,17765
OR1D5,17766,,0,1.0,1.0,GSE77932,17766
OR1E1,17767,,0,1.0,1.0,GSE77932,17767
OR1E2,17768,,0,1.0,1.0,GSE77932,17768
OR1F1,17769,,0,1.0,1.0,GSE77932,17769
OR1G1,17770,,0,1.0,1.0,GSE77932,17770
OR1I1,17771,,0,1.0,1.0,GSE77932,17771
OR1J1,17772,,0,1.0,1.0,GSE77932,17772
OR1J2,17773,,0,1.0,1.0,GSE77932,17773
OR1J4,17774,,0,1.0,1.0,GSE77932,17774
OR1K1,17775,,0,1.0,1.0,GSE77932,17775
OR1L1,17776,,0,1.0,1.0,GSE77932,17776
OR1L3,17777,,0,1.0,1.0,GSE77932,17777
OR1L4,17778,,0,1.0,1.0,GSE77932,17778
OR1L6,17779,,0,1.0,1.0,GSE77932,17779
OR1L8,17780,,0,1.0,1.0,GSE77932,17780
OR1M1,17781,,0,1.0,1.0,GSE77932,17781
OR1N1,17782,,0,1.0,1.0,GSE77932,17782
OR1N2,17783,,0,1.0,1.0,GSE77932,17783
OR1Q1,17784,,0,1.0,1.0,GSE77932,17784
OR2A12,17785,,0,1.0,1.0,GSE77932,17785
OR2A14,17786,,0,1.0,1.0,GSE77932,17786
OR2A2,17787,,0,1.0,1.0,GSE77932,17787
OR2A25,17788,,0,1.0,1.0,GSE77932,17788
OR2A5,17789,,0,1.0,1.0,GSE77932,17789
OR2AE1,17790,,0,1.0,1.0,GSE77932,17790
OR2AG1,17791,,0,1.0,1.0,GSE77932,17791
OR2AG2,17792,,0,1.0,1.0,GSE77932,17792
OR2AJ1,17793,,0,1.0,1.0,GSE77932,17793
OR2AP1,17794,,0,1.0,1.0,GSE77932,17794
OR2AT4,17795,,0,1.0,1.0,GSE77932,17795
OR2B11,17796,,0,1.0,1.0,GSE77932,17796
OR2B2,17797,,0,1.0,1.0,GSE77932,17797
OR2B3,17798,,0,1.0,1.0,GSE77932,17798
OR2B6,17799,,0,1.0,1.0,GSE77932,17799
OR2C1,17800,,0,1.0,1.0,GSE77932,17800
OR2C3,17801,,0,1.0,1.0,GSE77932,17801
OR2D2,17802,,0,1.0,1.0,GSE77932,17802
OR2D3,17803,,0,1.0,1.0,GSE77932,17803
OR2F2,17804,,0,1.0,1.0,GSE77932,17804
OR2G2,17805,,0,1.0,1.0,GSE77932,17805
OR2G3,17806,,0,1.0,1.0,GSE77932,17806
OR2G6,17807,,0,1.0,1.0,GSE77932,17807
OR2H1,17808,,0,1.0,1.0,GSE77932,17808
OR2H2,17809,,0,1.0,1.0,GSE77932,17809
OR2J1,17810,,0,1.0,1.0,GSE77932,17810
OR2J2,17811,,0,1.0,1.0,GSE77932,17811
OR2J3,17812,,0,1.0,1.0,GSE77932,17812
OR2K2,17813,,0,1.0,1.0,GSE77932,17813
OR2L13,17814,,0,1.0,1.0,GSE77932,17814
OR2L2,17815,,0,1.0,1.0,GSE77932,17815
OR2L3,17816,,0,1.0,1.0,GSE77932,17816
OR2L5,17817,,0,1.0,1.0,GSE77932,17817
OR2M2,17818,,0,1.0,1.0,GSE77932,17818
OR2M3,17819,,0,1.0,1.0,GSE77932,17819
OR2M4,17820,,0,1.0,1.0,GSE77932,17820
OR2M5,17821,,0,1.0,1.0,GSE77932,17821
OR2M7,17822,,0,1.0,1.0,GSE77932,17822
OR2S2,17823,,0,1.0,1.0,GSE77932,17823
OR2T10,17824,,0,1.0,1.0,GSE77932,17824
OR2T12,17825,,0,1.0,1.0,GSE77932,17825
OR2T2,17826,,0,1.0,1.0,GSE77932,17826
OR2T27,17827,,0,1.0,1.0,GSE77932,17827
OR2T29,17828,,0,1.0,1.0,GSE77932,17828
OR2T35,17829,,0,1.0,1.0,GSE77932,17829
OR2T4,17830,,0,1.0,1.0,GSE77932,17830
OR2T5,17831,,0,1.0,1.0,GSE77932,17831
OR2T6,17832,,0,1.0,1.0,GSE77932,17832
OR2T8,17833,,0,1.0,1.0,GSE77932,17833
OR2V1,17834,,0,1.0,1.0,GSE77932,17834
OR2V2,17835,,0,1.0,1.0,GSE77932,17835
OR2W1,17836,,0,1.0,1.0,GSE77932,17836
OR2W3,17837,,0,1.0,1.0,GSE77932,17837
OR2Y1,17838,,0,1.0,1.0,GSE77932,17838
OR2Z1,17839,,0,1.0,1.0,GSE77932,17839
OR3A1,17840,,0,1.0,1.0,GSE77932,17840
OR4A16,17841,,0,1.0,1.0,GSE77932,17841
OR4A47,17842,,0,1.0,1.0,GSE77932,17842
OR4A5,17843,,0,1.0,1.0,GSE77932,17843
OR4B1,17844,,0,1.0,1.0,GSE77932,17844
OR4C11,17845,,0,1.0,1.0,GSE77932,17845
OR4C12,17846,,0,1.0,1.0,GSE77932,17846
OR4C13,17847,,0,1.0,1.0,GSE77932,17847
OR4C15,17848,,0,1.0,1.0,GSE77932,17848
OR4C3,17849,,0,1.0,1.0,GSE77932,17849
OR4C46,17850,,0,1.0,1.0,GSE77932,17850
OR4C5,17851,,0,1.0,1.0,GSE77932,17851
OR4C6,17852,,0,1.0,1.0,GSE77932,17852
OR4D1,17853,,0,1.0,1.0,GSE77932,17853
OR4D10,17854,,0,1.0,1.0,GSE77932,17854
OR4D11,17855,,0,1.0,1.0,GSE77932,17855
OR4D2,17856,,0,1.0,1.0,GSE77932,17856
OR4D5,17857,,0,1.0,1.0,GSE77932,17857
OR4D6,17858,,0,1.0,1.0,GSE77932,17858
OR4D9,17859,,0,1.0,1.0,GSE77932,17859
OR4E1,17860,,0,1.0,1.0,GSE77932,17860
OR4E2,17861,,0,1.0,1.0,GSE77932,17861
OR4F15,17862,,0,1.0,1.0,GSE77932,17862
OR4F6,17863,,0,1.0,1.0,GSE77932,17863
OR4K1,17864,,0,1.0,1.0,GSE77932,17864
OR4K13,17865,,0,1.0,1.0,GSE77932,17865
OR4K14,17866,,0,1.0,1.0,GSE77932,17866
OR4K15,17867,,0,1.0,1.0,GSE77932,17867
OR4K17,17868,,0,1.0,1.0,GSE77932,17868
OR4K2,17869,,0,1.0,1.0,GSE77932,17869
OR4K5,17870,,0,1.0,1.0,GSE77932,17870
OR4L1,17871,,0,1.0,1.0,GSE77932,17871
OR4M1,17872,,0,1.0,1.0,GSE77932,17872
OR4N2,17873,,0,1.0,1.0,GSE77932,17873
OR4N5,17874,,0,1.0,1.0,GSE77932,17874
OR4P4,17875,,0,1.0,1.0,GSE77932,17875
OR4S1,17876,,0,1.0,1.0,GSE77932,17876
OR4S2,17877,,0,1.0,1.0,GSE77932,17877
OR4X1,17878,,0,1.0,1.0,GSE77932,17878
OR51A2,17879,,0,1.0,1.0,GSE77932,17879
OR51A4,17880,,0,1.0,1.0,GSE77932,17880
OR51A7,17881,,0,1.0,1.0,GSE77932,17881
OR51B4,17882,,0,1.0,1.0,GSE77932,17882
OR51B5,17883,,0,1.0,1.0,GSE77932,17883
OR51B6,17884,,0,1.0,1.0,GSE77932,17884
OR51D1,17885,,0,1.0,1.0,GSE77932,17885
OR51E1,17886,,0,1.0,1.0,GSE77932,17886
OR51E2,17887,,0,1.0,1.0,GSE77932,17887
OR51F1,17888,,0,1.0,1.0,GSE77932,17888
OR51F2,17889,,0,1.0,1.0,GSE77932,17889
OR51G2,17890,,0,1.0,1.0,GSE77932,17890
OR51I1,17891,,0,1.0,1.0,GSE77932,17891
OR51I2,17892,,0,1.0,1.0,GSE77932,17892
OR51L1,17893,,0,1.0,1.0,GSE77932,17893
OR51M1,17894,,0,1.0,1.0,GSE77932,17894
OR51Q1,17895,,0,1.0,1.0,GSE77932,17895
OR51S1,17896,,0,1.0,1.0,GSE77932,17896
OR51T1,17897,,0,1.0,1.0,GSE77932,17897
OR51V1,17898,,0,1.0,1.0,GSE77932,17898
OR52A1,17899,,0,1.0,1.0,GSE77932,17899
OR52A5,17900,,0,1.0,1.0,GSE77932,17900
OR52B2,17901,,0,1.0,1.0,GSE77932,17901
OR52B6,17902,,0,1.0,1.0,GSE77932,17902
OR52D1,17903,,0,1.0,1.0,GSE77932,17903
OR52E2,17904,,0,1.0,1.0,GSE77932,17904
OR52E4,17905,,0,1.0,1.0,GSE77932,17905
OR52E5,17906,,0,1.0,1.0,GSE77932,17906
OR52E6,17907,,0,1.0,1.0,GSE77932,17907
OR52E8,17908,,0,1.0,1.0,GSE77932,17908
OR52H1,17909,,0,1.0,1.0,GSE77932,17909
OR52I1,17910,,0,1.0,1.0,GSE77932,17910
OR52J3,17911,,0,1.0,1.0,GSE77932,17911
OR52K1,17912,,0,1.0,1.0,GSE77932,17912
OR52K2,17913,,0,1.0,1.0,GSE77932,17913
OR52L1,17914,,0,1.0,1.0,GSE77932,17914
OR52M1,17915,,0,1.0,1.0,GSE77932,17915
OR52N1,17916,,0,1.0,1.0,GSE77932,17916
OR52N2,17917,,0,1.0,1.0,GSE77932,17917
OR52N4,17918,,0,1.0,1.0,GSE77932,17918
OR52N5,17919,,0,1.0,1.0,GSE77932,17919
OR52W1,17920,,0,1.0,1.0,GSE77932,17920
