gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
S100B,500,weighted,0.07067099567099566,3,3537,0.191780079162826,False,False
TMEM18,500,weighted,0.07063492063492063,2,3538,0.19183430027652768,False,False
KHDRBS3,500,weighted,0.07063492063492063,3,3539,0.19188852139022936,False,False
AADAT,500,weighted,0.07063492063492063,2,3540,0.19194274250393104,False,False
GAB2,500,weighted,0.07063492063492063,3,3541,0.19199696361763272,False,False
H1-2,500,weighted,0.07059884559884559,2,3542,0.19205118473133437,False,False
CBX1,500,weighted,0.07059884559884559,3,3543,0.19210540584503605,False,False
ZMAT2,500,weighted,0.07056277056277056,3,3544,0.19215962695873773,False,False
ACAT1,500,weighted,0.07052669552669553,3,3545,0.1922138480724394,False,False
EBNA1BP2,500,weighted,0.07052669552669552,3,3546,0.1922680691861411,False,False
MGARP,500,weighted,0.07052669552669552,3,3547,0.19232229029984277,False,False
ITGA10,500,weighted,0.07045454545454546,2,3548,0.19237651141354442,False,False
NCOR2,500,weighted,0.07041847041847042,3,3549,0.1924307325272461,False,False
C22ORF39,500,weighted,0.07041847041847042,4,3550,0.19248495364094778,False,False
C1ORF210,500,weighted,0.07041847041847042,2,3551,0.19253917475464946,False,False
ZNF432,500,weighted,0.07038239538239538,3,3552,0.19259339586835114,False,False
AK2,500,weighted,0.07038239538239538,3,3553,0.19264761698205282,False,False
FAHD2A,500,weighted,0.07038239538239538,3,3554,0.19270183809575447,False,False
SLC25A42,500,weighted,0.07038239538239538,3,3555,0.19275605920945615,False,False
NEURL4,500,weighted,0.07034632034632035,2,3556,0.19281028032315783,False,False
FRMD4B,500,weighted,0.07034632034632035,2,3557,0.19286450143685951,False,False
CRTAP,500,weighted,0.07031024531024531,3,3558,0.1929187225505612,False,False
AASDHPPT,500,weighted,0.07031024531024531,2,3559,0.19297294366426287,False,False
KRT3,500,weighted,0.07027417027417028,3,3560,0.19302716477796453,False,False
HSF5,500,weighted,0.07027417027417027,4,3561,0.1930813858916662,False,False
RAP2A,500,weighted,0.07027417027417027,3,3562,0.1931356070053679,False,False
ECI1,500,weighted,0.07027417027417027,2,3563,0.19318982811906957,False,False
PPIB,500,weighted,0.07023809523809524,3,3564,0.19324404923277125,False,False
SCD,500,weighted,0.07023809523809524,3,3565,0.19329827034647293,False,False
ZNF506,500,weighted,0.07023809523809524,3,3566,0.19335249146017458,False,False
UVSSA,500,weighted,0.07023809523809524,2,3567,0.19340671257387626,False,False
ANKIB1,500,weighted,0.07020202020202021,3,3568,0.19346093368757794,False,False
HEBP2,500,weighted,0.0702020202020202,2,3569,0.19351515480127962,False,False
SUGT1,500,weighted,0.07016594516594517,3,3570,0.1935693759149813,False,False
LRRC66,500,weighted,0.07016594516594517,3,3571,0.19362359702868298,False,False
EMC3,500,weighted,0.07016594516594517,2,3572,0.19367781814238463,False,False
PTPRN2,500,weighted,0.07016594516594517,3,3573,0.1937320392560863,False,False
BRSK2,500,weighted,0.07012987012987013,3,3574,0.193786260369788,False,False
CTDNEP1,500,weighted,0.07012987012987013,3,3575,0.19384048148348967,False,False
HOXB7,500,weighted,0.0700937950937951,3,3576,0.19389470259719135,False,False
DSEL,500,weighted,0.07005772005772007,2,3577,0.19394892371089303,False,False
STPG4,500,weighted,0.07005772005772007,3,3578,0.1940031448245947,False,False
CDKL5,500,weighted,0.07005772005772007,2,3579,0.19405736593829637,False,False
RABEP2,500,weighted,0.07002164502164503,3,3580,0.19411158705199805,False,False
GLTPD2,500,weighted,0.07002164502164503,3,3581,0.19416580816569973,False,False
SERGEF,500,weighted,0.06998556998556998,2,3582,0.1942200292794014,False,False
PTPRH,500,weighted,0.06994949494949496,4,3583,0.1942742503931031,False,False
SAT2,500,weighted,0.06994949494949494,3,3584,0.19432847150680474,False,False
C1ORF116,500,weighted,0.06987734487734489,3,3585,0.19438269262050642,False,False
PLIN2,500,weighted,0.06987734487734487,4,3586,0.1944369137342081,False,False
PEAK3,500,weighted,0.06987734487734487,3,3587,0.19449113484790978,False,False
VSIG1,500,weighted,0.06987734487734487,3,3588,0.19454535596161146,False,False
IGDCC3,500,weighted,0.06980519480519481,3,3589,0.19459957707531314,False,False
CCAR2,500,weighted,0.06980519480519481,3,3590,0.1946537981890148,False,False
NDUFA2,500,weighted,0.0698051948051948,3,3591,0.19470801930271647,False,False
JRKL,500,weighted,0.0698051948051948,3,3592,0.19476224041641815,False,False
PNPLA4,500,weighted,0.06976911976911977,3,3593,0.19481646153011983,False,False
FLT1,500,weighted,0.06976911976911977,4,3594,0.1948706826438215,False,False
GAPVD1,500,weighted,0.06976911976911976,4,3595,0.19492490375752317,False,False
ZNF780A,500,weighted,0.06973304473304474,2,3596,0.19497912487122485,False,False
PREPL,500,weighted,0.0696969696969697,3,3597,0.19503334598492653,False,False
PDSS1,500,weighted,0.06966089466089466,3,3598,0.1950875670986282,False,False
SERPIND1,500,weighted,0.06966089466089466,3,3599,0.1951417882123299,False,False
PAGE4,500,weighted,0.06966089466089466,3,3600,0.19519600932603157,False,False
CDK17,500,weighted,0.06962481962481962,2,3601,0.19525023043973322,False,False
TBCC,500,weighted,0.06958874458874459,3,3602,0.1953044515534349,False,False
GFM2,500,weighted,0.06958874458874459,4,3603,0.19535867266713658,False,False
HHIPL2,500,weighted,0.06955266955266956,4,3604,0.19541289378083826,False,False
CLCA2,500,weighted,0.06955266955266955,3,3605,0.19546711489453994,False,False
IL1RN,500,weighted,0.06955266955266955,3,3606,0.19552133600824162,False,False
ZP2,500,weighted,0.06951659451659452,4,3607,0.19557555712194327,False,False
FASN,500,weighted,0.06948051948051948,2,3608,0.19562977823564495,False,False
FETUB,500,weighted,0.06948051948051948,3,3609,0.19568399934934663,False,False
GPRC5A,500,weighted,0.06948051948051948,3,3610,0.1957382204630483,False,False
ANGPTL8,500,weighted,0.06948051948051948,2,3611,0.19579244157675,False,False
TMEM238,500,weighted,0.06944444444444445,3,3612,0.19584666269045167,False,False
GSTM5,500,weighted,0.06940836940836942,2,3613,0.19590088380415333,False,False
CDCA5,500,weighted,0.0694083694083694,2,3614,0.195955104917855,False,False
HLA-DOA,500,weighted,0.06937229437229436,2,3615,0.19600932603155669,False,False
LRRC27,500,weighted,0.06937229437229436,2,3616,0.19606354714525837,False,False
CTNNA3,500,weighted,0.06933621933621935,2,3617,0.19611776825896005,False,False
TMPO,500,weighted,0.0693001443001443,3,3618,0.19617198937266173,False,False
DNAJC21,500,weighted,0.0693001443001443,2,3619,0.19622621048636338,False,False
SERPINB10,500,weighted,0.06926406926406926,3,3620,0.19628043160006506,False,False
ACAD9,500,weighted,0.06922799422799422,3,3621,0.19633465271376674,False,False
PCDHB8,500,weighted,0.06922799422799422,2,3622,0.19638887382746842,False,False
ANKZF1,500,weighted,0.06915584415584416,3,3623,0.1964430949411701,False,False
MED13L,500,weighted,0.06915584415584416,4,3624,0.19649731605487178,False,False
FAHD1,500,weighted,0.06915584415584416,3,3625,0.19655153716857343,False,False
BDKRB1,500,weighted,0.06915584415584415,2,3626,0.1966057582822751,False,False
GMIP,500,weighted,0.06915584415584415,3,3627,0.1966599793959768,False,False
MEMO1,500,weighted,0.06908369408369408,3,3628,0.19671420050967847,False,False
CCDC88A,500,weighted,0.06908369408369408,3,3629,0.19676842162338015,False,False
RASA2,500,weighted,0.06904761904761905,3,3630,0.19682264273708183,False,False
RPE,500,weighted,0.06901154401154401,3,3631,0.19687686385078348,False,False
AOC3,500,weighted,0.06890331890331891,2,3632,0.19693108496448516,False,False
FANCB,500,weighted,0.0689033189033189,3,3633,0.19698530607818684,False,False
RYR3,500,weighted,0.06886724386724387,3,3634,0.19703952719188852,False,False
EPPIN,500,weighted,0.06886724386724387,4,3635,0.1970937483055902,False,False
AFG1L,500,weighted,0.06886724386724387,3,3636,0.19714796941929189,False,False
NUDT7,500,weighted,0.06886724386724387,3,3637,0.19720219053299354,False,False
DHX58,500,weighted,0.06886724386724387,3,3638,0.19725641164669522,False,False
JAG2,500,weighted,0.06883116883116883,2,3639,0.1973106327603969,False,False
ZDHHC1,500,weighted,0.0687950937950938,2,3640,0.19736485387409858,False,False
DESI2,500,weighted,0.0687950937950938,3,3641,0.19741907498780026,False,False
ZNF530,500,weighted,0.0687950937950938,3,3642,0.19747329610150194,False,False
NUDT17,500,weighted,0.06875901875901877,4,3643,0.1975275172152036,False,False
UGP2,500,weighted,0.06872294372294371,4,3644,0.19758173832890527,False,False
SURF1,500,weighted,0.06872294372294371,3,3645,0.19763595944260695,False,False
ATG4B,500,weighted,0.06868686868686869,3,3646,0.19769018055630863,False,False
SMURF1,500,weighted,0.06865079365079366,3,3647,0.1977444016700103,False,False
CCL26,500,weighted,0.06861471861471861,3,3648,0.19779862278371196,False,False
NLRP2,500,weighted,0.06861471861471861,3,3649,0.19785284389741364,False,False
NXNL1,500,weighted,0.06861471861471861,2,3650,0.19790706501111532,False,False
HADH,500,weighted,0.06857864357864359,2,3651,0.197961286124817,False,False
LIFR,500,weighted,0.06857864357864357,3,3652,0.19801550723851868,False,False
NRSN1,500,weighted,0.06857864357864357,2,3653,0.19806972835222036,False,False
WASF1,500,weighted,0.06854256854256854,3,3654,0.19812394946592202,False,False
SLC39A11,500,weighted,0.06854256854256854,3,3655,0.1981781705796237,False,False
NAA30,500,weighted,0.06850649350649352,3,3656,0.19823239169332538,False,False
HNRNPDL,500,weighted,0.06847041847041847,3,3657,0.19828661280702706,False,False
DNAJC3,500,weighted,0.06843434343434343,3,3658,0.19834083392072874,False,False
VEGFC,500,weighted,0.06843434343434343,2,3659,0.19839505503443042,False,False
BCO1,500,weighted,0.06843434343434343,3,3660,0.19844927614813207,False,False
PBK,500,weighted,0.0683982683982684,2,3661,0.19850349726183375,False,False
TDRKH,500,weighted,0.0683982683982684,4,3662,0.19855771837553543,False,False
ZFYVE28,500,weighted,0.06836219336219337,2,3663,0.1986119394892371,False,False
ITIH2,500,weighted,0.06836219336219337,2,3664,0.1986661606029388,False,False
RHBDL1,500,weighted,0.06836219336219336,3,3665,0.19872038171664047,False,False
TM2D1,500,weighted,0.06832611832611833,3,3666,0.19877460283034212,False,False
TAS2R7,500,weighted,0.06832611832611832,2,3667,0.1988288239440438,False,False
NDUFAF3,500,weighted,0.06832611832611832,3,3668,0.19888304505774548,False,False
DNAJC24,500,weighted,0.06829004329004329,3,3669,0.19893726617144716,False,False
DHRS7,500,weighted,0.06829004329004329,2,3670,0.19899148728514884,False,False
POLR1C,500,weighted,0.06829004329004329,3,3671,0.19904570839885052,False,False
HOXA9,500,weighted,0.06829004329004329,2,3672,0.19909992951255218,False,False
IZUMO4,500,weighted,0.06825396825396826,2,3673,0.19915415062625386,False,False
RAB17,500,weighted,0.06825396825396826,3,3674,0.19920837173995554,False,False
INHBE,500,weighted,0.06825396825396826,2,3675,0.19926259285365722,False,False
TMEM126A,500,weighted,0.06825396825396825,3,3676,0.1993168139673589,False,False
FDX1,500,weighted,0.06821789321789322,4,3677,0.19937103508106058,False,False
CAPRIN2,500,weighted,0.06821789321789322,3,3678,0.19942525619476223,False,False
TRIM25,500,weighted,0.06821789321789322,3,3679,0.1994794773084639,False,False
PMP2,500,weighted,0.06821789321789322,3,3680,0.1995336984221656,False,False
CPA5,500,weighted,0.06814574314574315,3,3681,0.19958791953586727,False,False
BIRC7,500,weighted,0.0681096681096681,3,3682,0.19964214064956895,False,False
CYP4Z1,500,weighted,0.06800144300144301,3,3683,0.19969636176327063,False,False
NTAQ1,500,weighted,0.06800144300144301,4,3684,0.19975058287697228,False,False
FAH,500,weighted,0.06800144300144301,3,3685,0.19980480399067396,False,False
NDRG3,500,weighted,0.06796536796536796,2,3686,0.19985902510437564,False,False
TMEM250,500,weighted,0.06796536796536796,3,3687,0.19991324621807732,False,False
DDX47,500,weighted,0.06792929292929294,4,3688,0.199967467331779,False,False
RECQL,500,weighted,0.06792929292929294,2,3689,0.20002168844548068,False,False
DACT2,500,weighted,0.06792929292929294,3,3690,0.20007590955918234,False,False
MARS2,500,weighted,0.06792929292929292,3,3691,0.20013013067288402,False,False
MPV17L2,500,weighted,0.0678932178932179,2,3692,0.2001843517865857,False,False
ZNF582,500,weighted,0.06785714285714287,3,3693,0.20023857290028738,False,False
HPCAL1,500,weighted,0.06785714285714285,2,3694,0.20029279401398906,False,False
CLK1,500,weighted,0.06778499278499278,4,3695,0.20034701512769074,False,False
URI1,500,weighted,0.06774891774891775,2,3696,0.2004012362413924,False,False
GSTA4,500,weighted,0.06774891774891775,3,3697,0.20045545735509407,False,False
ACVR2B,500,weighted,0.06774891774891775,3,3698,0.20050967846879575,False,False
CD7,500,weighted,0.06774891774891775,3,3699,0.20056389958249743,False,False
PARM1,500,weighted,0.06771284271284272,3,3700,0.2006181206961991,False,False
MITF,500,weighted,0.06771284271284271,3,3701,0.20067234180990076,False,False
GATAD2A,500,weighted,0.06767676767676768,4,3702,0.20072656292360244,False,False
GABRQ,500,weighted,0.06767676767676768,3,3703,0.20078078403730412,False,False
TRUB2,500,weighted,0.06764069264069264,3,3704,0.2008350051510058,False,False
CNNM4,500,weighted,0.06764069264069264,3,3705,0.20088922626470748,False,False
ERICH1,500,weighted,0.06764069264069264,3,3706,0.20094344737840916,False,False
CCND1,500,weighted,0.0676046176046176,3,3707,0.20099766849211081,False,False
DVL3,500,weighted,0.06756854256854257,3,3708,0.2010518896058125,False,False
DAD1,500,weighted,0.06756854256854257,3,3709,0.20110611071951418,False,False
ITPR3,500,weighted,0.06756854256854257,3,3710,0.20116033183321586,False,False
MTA1,500,weighted,0.06753246753246754,3,3711,0.20121455294691754,False,False
EXOC3,500,weighted,0.06753246753246754,3,3712,0.20126877406061922,False,False
CEBPZ,500,weighted,0.06753246753246753,2,3713,0.20132299517432087,False,False
ATAD2,500,weighted,0.0674963924963925,3,3714,0.20137721628802255,False,False
SLC6A15,500,weighted,0.0674963924963925,3,3715,0.20143143740172423,False,False
TBX3,500,weighted,0.0674963924963925,4,3716,0.2014856585154259,False,False
EFNB1,500,weighted,0.0674963924963925,3,3717,0.2015398796291276,False,False
MRFAP1L1,500,weighted,0.06746031746031746,4,3718,0.20159410074282927,False,False
CINP,500,weighted,0.06746031746031746,3,3719,0.20164832185653092,False,False
TRIM36,500,weighted,0.06746031746031746,3,3720,0.2017025429702326,False,False
CHTF8,500,weighted,0.06746031746031746,3,3721,0.20175676408393428,False,False
AKAP12,500,weighted,0.06742424242424243,3,3722,0.20181098519763596,False,False
LPIN3,500,weighted,0.06742424242424241,3,3723,0.20186520631133764,False,False
FMNL3,500,weighted,0.06742424242424241,2,3724,0.20191942742503932,False,False
NFKBIA,500,weighted,0.06738816738816739,3,3725,0.20197364853874097,False,False
CAP2,500,weighted,0.06738816738816739,3,3726,0.20202786965244265,False,False
MRPL23,500,weighted,0.06738816738816739,3,3727,0.20208209076614433,False,False
TRIM38,500,weighted,0.06735209235209236,3,3728,0.20213631187984601,False,False
PCDHA8,500,weighted,0.06735209235209234,2,3729,0.2021905329935477,False,False
PRRC2A,500,weighted,0.06731601731601732,3,3730,0.20224475410724937,False,False
DDIT4L,500,weighted,0.06731601731601732,3,3731,0.20229897522095103,False,False
ERCC6L,500,weighted,0.06727994227994229,3,3732,0.2023531963346527,False,False
WDR11,500,weighted,0.06727994227994227,3,3733,0.2024074174483544,False,False
BBS2,500,weighted,0.06727994227994227,3,3734,0.20246163856205607,False,False
PRSS37,500,weighted,0.06724386724386724,3,3735,0.20251585967575775,False,False
DIS3,500,weighted,0.06724386724386724,3,3736,0.20257008078945943,False,False
NRXN2,500,weighted,0.06724386724386724,3,3737,0.20262430190316108,False,False
AHNAK2,500,weighted,0.06724386724386724,3,3738,0.20267852301686276,False,False
PROX2,500,weighted,0.06717171717171717,3,3739,0.20273274413056444,False,False
FMNL1,500,weighted,0.06717171717171717,3,3740,0.20278696524426612,False,False
API5,500,weighted,0.06717171717171717,2,3741,0.2028411863579678,False,False
FBXO17,500,weighted,0.06717171717171716,2,3742,0.20289540747166948,False,False
PER3,500,weighted,0.06713564213564213,3,3743,0.20294962858537113,False,False
MGAT4B,500,weighted,0.06713564213564213,2,3744,0.2030038496990728,False,False
SOS2,500,weighted,0.06713564213564213,3,3745,0.2030580708127745,False,False
RIPK3,500,weighted,0.0670995670995671,3,3746,0.20311229192647617,False,False
NUDT5,500,weighted,0.0670995670995671,4,3747,0.20316651304017785,False,False
RAB13,500,weighted,0.06706349206349208,4,3748,0.20322073415387953,False,False
NOL6,500,weighted,0.06702741702741703,2,3749,0.2032749552675812,False,False
KCNS2,500,weighted,0.06702741702741703,3,3750,0.20332917638128287,False,False
FERMT3,500,weighted,0.06702741702741703,3,3751,0.20338339749498455,False,False
KIAA1328,500,weighted,0.06699134199134199,3,3752,0.20343761860868623,False,False
NCEH1,500,weighted,0.06699134199134199,4,3753,0.2034918397223879,False,False
PGS1,500,weighted,0.06699134199134199,3,3754,0.20354606083608956,False,False
FAM114A2,500,weighted,0.06699134199134199,2,3755,0.20360028194979124,False,False
