gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
ZFP42,4580,0.06962481962481963,2,0.7624131962053766,1.0,LoVo,8649
CABIN1,4581,0.06955266955266955,2,0.01942612096610378,0.5395636655149099,LoVo,8294
FYB1,4582,0.06955266955266955,3,0.8239093504434533,1.0,LoVo,4890
RPS6KA3,4583,0.06948051948051948,3,0.46096625231070376,0.9430556759758394,LoVo,4980
VPS13B,4584,0.06948051948051948,2,0.49137538789851143,0.9521366126299902,LoVo,3265
TERT,4585,0.06948051948051948,3,0.6070223802280208,0.9861240332030019,LoVo,3707
PRAME,4586,0.06948051948051948,3,0.8451250973002179,1.0,LoVo,3029
FARSA,4587,0.0694083694083694,2,0.20274646068247043,0.8329557664279139,LoVo,1547
POC5,4588,0.0694083694083694,2,0.2186352218957529,0.8402160389798727,LoVo,7748
FUS,4589,0.0694083694083694,2,0.24841613816782243,0.8525379300761349,LoVo,3123
NPEPPS,4590,0.0694083694083694,2,0.3222126444235786,0.8925125370147245,LoVo,3703
RUNDC3A,4591,0.0694083694083694,3,0.3230792144502256,0.8934697783933889,LoVo,2701
ENG,4592,0.0694083694083694,3,0.5604407409535463,0.9718377942164755,LoVo,4001
DNAJC10,4593,0.0694083694083694,2,0.5957132015915125,0.9829774158497151,LoVo,7518
ZNF440,4594,0.06933621933621933,2,0.0732791447441733,0.7170115272255533,LoVo,4121
WT1,4595,0.06933621933621933,2,0.38317905354124787,0.9193325466339226,LoVo,6938
SNX27,4596,0.06933621933621933,2,0.429811344610317,0.9346685331737585,LoVo,4057
PEA15,4597,0.06933621933621933,2,0.43801140780445225,0.9385667937884876,LoVo,3004
PCDHGB7,4598,0.06933621933621933,2,0.547578153205144,0.967611595676127,LoVo,8627
PRKCSH,4599,0.06926406926406926,2,0.19467557236316158,0.8269154374894839,LoVo,2502
SDHAF3,4600,0.06926406926406926,3,0.32543291630125565,0.8942132412610337,LoVo,2516
LMNB2,4601,0.06926406926406926,3,0.4451339329548628,0.939084400575681,LoVo,4166
IL32,4602,0.06926406926406926,3,0.5739498455249359,0.9764827464364292,LoVo,3958
POGLUT3,4603,0.06926406926406926,2,0.5988467727952898,0.9843933749158259,LoVo,7062
CIITA,4604,0.06926406926406926,3,0.9051285654343117,1.0,LoVo,5473
GRM3,4605,0.0691919191919192,2,0.4363434793447537,0.9370904829988564,LoVo,8998
ZNF266,4606,0.0691919191919192,3,0.7122920672189383,1.0,LoVo,3966
ANKRD26,4607,0.06911976911976912,2,0.4226187770094919,0.9327183518238842,LoVo,11646
GIT2,4608,0.06911976911976912,2,0.5393032576126708,0.9652921176388284,LoVo,1000
MRPL27,4609,0.06911976911976912,2,0.5836355793091206,0.9799956110856419,LoVo,1361
TLNRD1,4610,0.06911976911976912,2,0.670141681799209,0.9993408604162181,LoVo,4699
CHM,4611,0.06911976911976912,2,0.7047766908906572,1.0,LoVo,7783
SALL3,4612,0.06911976911976912,3,0.753677087839341,1.0,LoVo,5061
PLIN5,4613,0.06904761904761905,2,0.1918760408045368,0.8229697257111797,LoVo,6098
SLC25A30,4614,0.06904761904761905,2,0.6228032047361116,0.9892588646112699,LoVo,4024
AMZ1,4615,0.06904761904761905,2,0.7007772865404873,1.0,LoVo,3260
SCN5A,4616,0.06904761904761905,3,0.7484093821122045,1.0,LoVo,5484
SPATA7,4617,0.06904761904761905,3,0.7975423184737315,1.0,LoVo,3514
PLEKHH3,4618,0.06897546897546898,2,0.1357292024383635,0.7900257526272229,LoVo,3847
ALDH9A1,4619,0.06897546897546898,3,0.24913239508800103,0.8535665544506786,LoVo,4195
RAB33B,4620,0.06897546897546898,2,0.7551057501268565,1.0,LoVo,7665
IFRD1,4621,0.0689033189033189,2,0.04026603460825069,0.6331001502813022,LoVo,7948
NME6,4622,0.0689033189033189,3,0.07714926995857914,0.718606056268156,LoVo,5032
SS18L1,4623,0.0689033189033189,2,0.1691284214240058,0.8057948022548685,LoVo,2499
DAB2IP,4624,0.0689033189033189,2,0.19422693886955075,0.8265176358032129,LoVo,10236
ATAD2,4625,0.0689033189033189,2,0.3990841135332779,0.9232103859289138,LoVo,3681
KLF7,4626,0.0689033189033189,3,0.5066847739180418,0.9570349517715016,LoVo,3522
MRPL9,4627,0.0689033189033189,2,0.6641577816847304,0.9979966345932357,LoVo,2391
CPEB4,4628,0.0689033189033189,2,0.7570408973194266,1.0,LoVo,4077
SDCCAG8,4629,0.06883116883116883,2,0.6178406904449465,0.9884486340975145,LoVo,5276
PER3,4630,0.06883116883116883,2,0.6375036317706402,0.9942464874525386,LoVo,4194
CLSTN3,4631,0.06875901875901876,2,0.2848978697361454,0.8805550523313281,LoVo,7729
SETD9,4632,0.06875901875901876,2,0.5049173987317555,0.9569313802810524,LoVo,3396
KBTBD12,4633,0.06875901875901876,3,0.6219087150104619,0.9892588646112699,LoVo,1887
C1ORF87,4634,0.06875901875901876,2,0.6985989582145904,1.0,LoVo,8214
CPO,4635,0.06875901875901876,3,0.7522314973970986,1.0,LoVo,2175
NPHS2,4636,0.06868686868686869,3,0.05032660935896336,0.667556767434664,LoVo,3641
MTG2,4637,0.06868686868686869,3,0.3372488099827951,0.8999970774870047,LoVo,1936
ABCC3,4638,0.06868686868686869,2,0.464076360875297,0.9438641733152959,LoVo,3139
DBF4,4639,0.06868686868686869,2,0.4974570831217108,0.9532323246610109,LoVo,7921
PLD5,4640,0.06868686868686869,2,0.5943021325376818,0.9820548544388914,LoVo,3780
FGL2,4641,0.06868686868686869,3,0.6678285842764686,0.9993295501850358,LoVo,3751
OOEP,4642,0.06868686868686869,2,0.7952672455952303,1.0,LoVo,2623
SDS,4643,0.06861471861471861,2,0.19374321805060662,0.826247293335541,LoVo,8518
NHLRC2,4644,0.06861471861471861,3,0.2593769467269166,0.859623657957799,LoVo,4348
AIP,4645,0.06861471861471861,2,0.448043195260201,0.939084400575681,LoVo,3519
INCA1,4646,0.06861471861471861,2,0.7905031936085799,1.0,LoVo,5926
NUF2,4647,0.06861471861471861,3,0.8982605015499812,1.0,LoVo,3134
POMK,4648,0.06861471861471861,3,0.864964674437436,1.0,LoVo,5304
TMEM116,4649,0.06861471861471861,2,0.7991312380559793,1.0,LoVo,6900
FMNL2,4650,0.06854256854256854,2,0.31497795942327417,0.8900334956207466,LoVo,7956
DCAF6,4651,0.06854256854256854,2,0.31879010371074856,0.8912051717013794,LoVo,3389
IL17RB,4652,0.06854256854256854,2,0.38244922698323863,0.9193325466339226,LoVo,11038
MRPL13,4653,0.06854256854256854,2,0.5175756214810212,0.9599149788392091,LoVo,5327
SEH1L,4654,0.06854256854256854,3,0.8393537070723056,1.0,LoVo,4715
ACTR2,4655,0.06847041847041847,2,0.03492179372585371,0.616279331539948,LoVo,3690
HABP2,4656,0.06847041847041847,3,0.6213010181594425,0.9891794438807491,LoVo,2178
MTM1,4657,0.06847041847041847,3,0.6448278251177451,0.9950905953080604,LoVo,4563
FADS2,4658,0.06847041847041847,2,0.8735278585178596,1.0,LoVo,6589
LRRN4CL,4659,0.06847041847041847,2,0.738153322547104,1.0,LoVo,5321
FSTL5,4660,0.0683982683982684,3,0.2217293870107706,0.84250795064869,LoVo,5677
TRADD,4661,0.0683982683982684,2,0.6125097324840281,0.9872492209194803,LoVo,10022
ZNF219,4662,0.0683982683982684,2,0.8713729176846138,1.0,LoVo,7350
CEP295NL,4663,0.06832611832611833,2,0.35396075760451795,0.9057387360382154,LoVo,9553
MEIOC,4664,0.06832611832611833,2,0.4363327290452822,0.9370904829988564,LoVo,9711
IMPA1,4665,0.06832611832611833,2,0.8835253407621184,1.0,LoVo,6303
THY1,4666,0.06825396825396825,3,0.505043915608375,0.9569313802810524,LoVo,4020
CYP27C1,4667,0.06825396825396825,2,0.5888349267769408,0.9817217402055218,LoVo,1481
ABCD3,4668,0.06818181818181818,2,0.35322454833516465,0.9057387360382154,LoVo,7222
CDKN2D,4669,0.06818181818181818,2,0.7535054755323792,1.0,LoVo,7603
ENO1,4670,0.06818181818181818,2,0.7130783924099879,1.0,LoVo,4531
PSMD8,4671,0.06818181818181818,2,0.6879556296758946,1.0,LoVo,9786
ZFAND3,4672,0.0681096681096681,2,0.33734650170185676,0.9000523263528837,LoVo,8222
GUCA2B,4673,0.0681096681096681,3,0.837940836275885,1.0,LoVo,5841
SNUPN,4674,0.0681096681096681,2,0.8692616940617302,1.0,LoVo,7076
TAGAP,4675,0.0681096681096681,3,0.7624072699427619,1.0,LoVo,4504
NPHP3,4676,0.06803751803751804,2,0.4183675311602314,0.9316241648740405,LoVo,3809
RUFY1,4677,0.06803751803751804,2,0.44258666922343315,0.939084400575681,LoVo,8380
TMEM178B,4678,0.06803751803751804,2,0.6137671969925427,0.9872492209194803,LoVo,5376
CABLES1,4679,0.06796536796536796,2,0.5533667454006672,0.9689727812490393,LoVo,5903
PIGH,4680,0.06796536796536796,2,0.650472733959536,0.9958220828767097,LoVo,3772
SYT10,4681,0.0678932178932179,2,0.18130725675525697,0.8122857773397598,LoVo,3459
CLDN18,4682,0.0678932178932179,3,0.5658605689770693,0.9735729927611099,LoVo,3622
FOXM1,4683,0.0678932178932179,3,0.6895083072851342,1.0,LoVo,3964
SALL1,4684,0.0678932178932179,3,0.719999798728558,1.0,LoVo,2270
ENTPD7,4685,0.06782106782106782,2,0.504103299856588,0.9567950148456368,LoVo,1177
MEGF11,4686,0.06774891774891775,2,0.03370919862655811,0.6112014463089045,LoVo,780
FAHD2A,4687,0.06774891774891775,3,0.06892391129501274,0.70714323706253,LoVo,3882
HCN4,4688,0.06774891774891775,2,0.08824750805941325,0.7300010961561008,LoVo,7184
PPM1N,4689,0.06774891774891775,2,0.399606840855689,0.9232103859289138,LoVo,10478
NRXN2,4690,0.06774891774891775,2,0.655022027069537,0.9968217252476932,LoVo,6752
ACTL6A,4691,0.06767676767676768,2,0.36369337502285076,0.9111453866120828,LoVo,11439
ATP7B,4692,0.06767676767676768,3,0.3779063283153979,0.9182612401618746,LoVo,4106
BOC,4693,0.06767676767676768,3,0.7826459801441539,1.0,LoVo,4189
SOX8,4694,0.0676046176046176,2,0.4550258060990312,0.9419311310961543,LoVo,7464
FGF10,4695,0.0676046176046176,3,0.5337413163098494,0.9643414297200338,LoVo,5149
P3H2,4696,0.0676046176046176,2,0.5355828878303348,0.9643414297200338,LoVo,928
ANKRD61,4697,0.0676046176046176,2,0.7807386194192159,1.0,LoVo,8957
MFSD14A,4698,0.0676046176046176,2,0.6993564712894322,1.0,LoVo,3443
NSL1,4699,0.0676046176046176,2,0.770682675240856,1.0,LoVo,4757
FAAP20,4700,0.06753246753246753,3,0.04745878583720904,0.6599584695331262,LoVo,3275
CMSS1,4701,0.06753246753246753,2,0.11144781149512532,0.7609805559046416,LoVo,7602
GFRA4,4702,0.06753246753246753,2,0.24018490275866508,0.8501634275135665,LoVo,4677
UBQLN2,4703,0.06753246753246753,2,0.8842782654583297,1.0,LoVo,6226
RHOQ,4704,0.06738816738816739,2,0.5980470891180516,0.9843933749158259,LoVo,2546
AFF1,4705,0.06738816738816739,3,0.853597406157132,1.0,LoVo,5652
ESD,4706,0.06731601731601732,2,0.10959243898706743,0.7585269075347081,LoVo,771
H1-5,4707,0.06731601731601732,2,0.45980102898301556,0.9430556759758394,LoVo,7162
CDK8,4708,0.06731601731601732,2,0.612066150032399,0.9872492209194803,LoVo,6033
SAMD7,4709,0.06731601731601732,3,0.6275905815067606,0.9912234212811989,LoVo,3768
GLB1L2,4710,0.06731601731601732,3,0.6589055775716812,0.9968217252476932,LoVo,4076
SF3A3,4711,0.06731601731601732,2,0.7690113837671262,1.0,LoVo,2628
IGFLR1,4712,0.06724386724386724,2,0.5684302535569734,0.9741274081352221,LoVo,2868
NFXL1,4713,0.06724386724386724,2,0.5968343485499779,0.9840350339985019,LoVo,1908
ARHGEF17,4714,0.06724386724386724,2,0.6403355678926637,0.9948228917417772,LoVo,10975
RHOU,4715,0.06717171717171717,3,0.14067597368643062,0.7946361355892312,LoVo,1754
PCDHA6,4716,0.06717171717171717,2,0.17998110058003888,0.8116413830967876,LoVo,1639
UFL1,4717,0.06717171717171717,2,0.2276301645768488,0.8455555136537406,LoVo,1235
MSS51,4718,0.06717171717171717,2,0.6524567963864194,0.9967064155991323,LoVo,4224
SULF2,4719,0.06717171717171717,3,0.8723840773391963,1.0,LoVo,2720
SPPL2A,4720,0.0670995670995671,2,0.4598309745226482,0.9430556759758394,LoVo,12379
MBD3L1,4721,0.0670995670995671,3,0.8465949927863841,1.0,LoVo,3150
PMCH,4722,0.0670995670995671,3,0.862953046832855,1.0,LoVo,4948
PSMD2,4723,0.0670995670995671,2,0.6776552528123296,1.0,LoVo,6229
ASPRV1,4724,0.06702741702741703,2,0.7868728044849739,1.0,LoVo,7241
DYNC1LI1,4725,0.06695526695526696,2,0.3071075107264708,0.8870765576081912,LoVo,858
CLCNKB,4726,0.06695526695526696,3,0.5782288764316579,0.9773523415096971,LoVo,3543
APOBR,4727,0.06688311688311688,2,0.03004749422930566,0.6042502481944784,LoVo,6433
KLHL35,4728,0.06688311688311688,2,0.22884452209609435,0.8467830621378811,LoVo,6980
PTF1A,4729,0.06688311688311688,2,0.26972106911119303,0.8692954744560107,LoVo,6338
TOR3A,4730,0.06688311688311688,3,0.35847612593672323,0.9079607410082069,LoVo,3614
STAP1,4731,0.06688311688311688,2,0.42813753868242643,0.9344918019689797,LoVo,6459
PLTP,4732,0.06688311688311688,2,0.5266134709842225,0.9631650635026083,LoVo,8926
TRIQK,4733,0.06688311688311688,2,0.6022842007787197,0.985706585762883,LoVo,7759
COX7B,4734,0.06681096681096681,2,0.4772025705318763,0.9481304723077225,LoVo,2075
DLL4,4735,0.06681096681096681,3,0.6914149659476219,1.0,LoVo,5427
NFAM1,4736,0.06681096681096681,2,0.7375566468719053,1.0,LoVo,7808
ADAMTS8,4737,0.06673881673881674,2,0.3489340658836809,0.9033395532134654,LoVo,2901
ZC3H14,4738,0.06673881673881674,2,0.5082755054889054,0.9582311651845788,LoVo,7627
PDP1,4739,0.06673881673881674,3,0.7818072916642193,1.0,LoVo,4397
FANCA,4740,0.06666666666666667,3,0.043695186695500925,0.6417401565925718,LoVo,3300
TAS2R5,4741,0.06666666666666667,2,0.6345455064689096,0.9922776645587672,LoVo,7400
BCAT2,4742,0.06666666666666667,3,0.7214880247088247,1.0,LoVo,4632
MYO9A,4743,0.06666666666666667,3,0.8281944027034213,1.0,LoVo,3889
NUDT22,4744,0.0665945165945166,2,0.12788763924444982,0.7784116113697953,LoVo,3285
NXNL2,4745,0.0665945165945166,3,0.6055638850600737,0.9861240332030019,LoVo,4727
TRIM16,4746,0.06652236652236652,3,0.0683229485991352,0.70714323706253,LoVo,4775
CHGA,4747,0.06652236652236652,3,0.7728014872939486,1.0,LoVo,2451
MET,4748,0.06652236652236652,2,0.7499930641008974,1.0,LoVo,2090
POU3F3,4749,0.06652236652236652,2,0.6865696499412984,1.0,LoVo,6438
NUDT8,4750,0.06645021645021645,2,0.24960647425461455,0.8543972169038339,LoVo,2044
KRT9,4751,0.06645021645021645,2,0.3054796173641618,0.886810315113247,LoVo,4339
PTPRH,4752,0.06645021645021645,2,0.3859905797980331,0.9195976637034053,LoVo,4087
FADS1,4753,0.06645021645021645,2,0.6595682680856643,0.9968217252476932,LoVo,5309
ZCWPW2,4754,0.06637806637806638,2,0.41883879189853734,0.9316241648740405,LoVo,1776
MYL5,4755,0.06637806637806638,3,0.7458048144031174,1.0,LoVo,4599
PLCZ1,4756,0.06637806637806638,2,0.8511375558532096,1.0,LoVo,2596
SHROOM4,4757,0.06637806637806638,2,0.7322435890974717,1.0,LoVo,2981
TMEM236,4758,0.06637806637806638,2,0.8575242436724656,1.0,LoVo,4956
KLF6,4759,0.06630591630591631,2,0.055800220298622846,0.6864321484698641,LoVo,2726
AQP11,4760,0.06630591630591631,2,0.18245170218353615,0.8126106836395344,LoVo,6827
CCDC15,4761,0.06630591630591631,3,0.4224837678554938,0.9327183518238842,LoVo,3735
PRMT6,4762,0.06630591630591631,2,0.5207429277505373,0.9609531315704244,LoVo,7961
GBX1,4763,0.06623376623376623,2,0.18182007123981453,0.8126106836395344,LoVo,5805
ZDHHC12,4764,0.06623376623376623,2,0.5810078693938165,0.9791235503682528,LoVo,8429
CTSZ,4765,0.06623376623376623,2,0.5877924263788439,0.9817217402055218,LoVo,8264
C4ORF48,4766,0.06616161616161616,2,0.44772307705216685,0.939084400575681,LoVo,4792
ABHD3,4767,0.06616161616161616,2,0.5844694680829863,0.9801209674353988,LoVo,3881
GARS1,4768,0.06616161616161616,2,0.8067607037351722,1.0,LoVo,4186
STRADA,4769,0.06616161616161616,3,0.9056534686070541,1.0,LoVo,5261
POLR3D,4770,0.06608946608946609,2,0.21803786142608092,0.8396565022523416,LoVo,6915
XRCC4,4771,0.06608946608946609,2,0.23192745756735383,0.8481800555402773,LoVo,9220
TMX3,4772,0.06608946608946609,3,0.43972268971980866,0.9386633776208679,LoVo,2600
PDE4A,4773,0.06608946608946609,2,0.5930856292085789,0.9817217402055218,LoVo,7056
SSR2,4774,0.06608946608946609,2,0.7475847022774756,1.0,LoVo,7775
RBX1,4775,0.06601731601731602,2,0.09079913260009596,0.7313516378644789,LoVo,1834
YTHDF2,4776,0.06601731601731602,2,0.16591850611150763,0.8039980448258238,LoVo,6005
CX3CL1,4777,0.06601731601731602,2,0.22798293526867358,0.845843748774924,LoVo,11255
CC2D2B,4778,0.06601731601731602,2,0.2686457126769671,0.8683198175431658,LoVo,1813
SNORC,4779,0.06601731601731602,2,0.3483463843734557,0.9030658705486545,LoVo,7315
MT4,4780,0.06601731601731602,3,0.3650076881205904,0.9120494231144898,LoVo,5204
LMTK2,4781,0.06601731601731602,2,0.4965989033957726,0.953155391821393,LoVo,2413
NCCRP1,4782,0.06594516594516595,3,0.49536731285783675,0.9526299191944588,LoVo,4003
CRADD,4783,0.06587301587301587,2,0.14339405332989455,0.7977750233376892,LoVo,2845
LPO,4784,0.06587301587301587,2,0.21046694195047835,0.8369656130902464,LoVo,5106
GNA15,4785,0.06587301587301587,2,0.46973247211456914,0.9457496801360481,LoVo,6640
ELMO3,4786,0.0658008658008658,2,0.38711873386956197,0.9195976637034053,LoVo,2815
ACTR1A,4787,0.06572871572871573,2,0.37571753489277426,0.9177903695265127,LoVo,784
SSU72,4788,0.06572871572871573,2,0.6260075373837539,0.9912234212811989,LoVo,10411
PRPSAP2,4789,0.06572871572871573,2,0.8754292420933952,1.0,LoVo,6267
PSMA7,4790,0.06572871572871573,3,0.7425326977586904,1.0,LoVo,4089
TENT2,4791,0.06565656565656566,2,0.16638143576493528,0.8043835370856427,LoVo,7875
SUCLG2,4792,0.06565656565656566,3,0.3996273721621167,0.9232103859289138,LoVo,5052
GASK1A,4793,0.06565656565656566,3,0.4063740033016825,0.9249650303793544,LoVo,5002
MLH1,4794,0.06558441558441558,2,0.2704869390611652,0.8692954744560107,LoVo,11706
PKP4,4795,0.06558441558441558,3,0.34295311012998037,0.9012659176584822,LoVo,5794
PIP5K1A,4796,0.06551226551226551,2,0.38737709899209327,0.9195976637034053,LoVo,7310
RHEBL1,4797,0.06551226551226551,2,0.4060897479243594,0.9249650303793544,LoVo,7514
VCP,4798,0.06551226551226551,2,0.5915606710658066,0.9817217402055218,LoVo,10007
BNIP1,4799,0.06551226551226551,2,0.6530603334732834,0.9968217252476932,LoVo,8237
ABCB9,4800,0.06551226551226551,2,0.7349010868506289,1.0,LoVo,8130
CD1A,4801,0.06551226551226551,3,0.8117383985448797,1.0,LoVo,4607
CENPA,4802,0.06544011544011544,2,0.6401965920351429,0.9948228917417772,LoVo,2290
CD209,4803,0.06544011544011544,2,0.7988939086880068,1.0,LoVo,3117
PGRMC2,4804,0.06536796536796537,2,0.08852263559904278,0.7300664652124611,LoVo,7278
TCEAL5,4805,0.06536796536796537,2,0.2551923535944566,0.8575595211382105,LoVo,10466
C1QTNF5,4806,0.06536796536796537,2,0.4561640070607581,0.9419311310961543,LoVo,9566
B3GAT1,4807,0.06536796536796537,2,0.5407647337987347,0.9664581343446641,LoVo,9873
EPHA4,4808,0.06522366522366523,2,0.5198522204022966,0.9609531315704244,LoVo,6215
RTRAF,4809,0.06515151515151515,2,0.5077484796944565,0.9578226270843552,LoVo,2742
ALDH3A2,4810,0.06515151515151515,3,0.580272335237324,0.9785991121118518,LoVo,4178
PSMD10,4811,0.06515151515151515,2,0.6424479709610678,0.9950905953080604,LoVo,3588
APOE,4812,0.06515151515151515,3,0.7328895957715179,1.0,LoVo,5952
CNN3,4813,0.06515151515151515,3,0.9104813449031368,1.0,LoVo,4864
PACC1,4814,0.06507936507936508,3,0.23930539067850723,0.8501634275135665,LoVo,4901
COL8A2,4815,0.06507936507936508,2,0.48446325151209535,0.9507813126750175,LoVo,2445
CAPN14,4816,0.06500721500721501,3,0.6273130809187739,0.9912234212811989,LoVo,4849
NTNG2,4817,0.06500721500721501,3,0.8878531235840635,1.0,LoVo,3371
SFRP2,4818,0.06500721500721501,2,0.702487234154092,1.0,LoVo,4221
TTLL12,4819,0.06500721500721501,2,0.8837301495711077,1.0,LoVo,5252
REPS1,4820,0.06493506493506493,2,0.4526988653307097,0.9401109304463775,LoVo,2721
CAPN6,4821,0.06493506493506493,2,0.5111484377641751,0.9582311651845788,LoVo,4214
POLR2E,4822,0.06493506493506493,3,0.5188409774152574,0.9607069290854549,LoVo,5174
MAP7D3,4823,0.06493506493506493,2,0.6559416849195707,0.9968217252476932,LoVo,9040
CCL1,4824,0.06493506493506493,2,0.7759403815120153,1.0,LoVo,6408
LIPF,4825,0.06493506493506493,2,0.6810912951606316,1.0,LoVo,3077
LPIN3,4826,0.06486291486291486,2,0.3749522971568499,0.917564194208454,LoVo,4011
RBM24,4827,0.06486291486291486,2,0.4265299939154662,0.9341518439357491,LoVo,5567
HSPA8,4828,0.06486291486291486,3,0.5437362724804928,0.9669813947411521,LoVo,4668
BRPF3,4829,0.06486291486291486,2,0.8491039846354334,1.0,LoVo,6647
GPM6A,4830,0.06486291486291486,2,0.779055598588096,1.0,LoVo,8123
MAT2B,4831,0.06486291486291486,3,0.8152259493338746,1.0,LoVo,5099
PPP3CC,4832,0.06486291486291486,3,0.7884240805050943,1.0,LoVo,2254
C5ORF24,4833,0.06471861471861472,3,0.5424501096117473,0.9667253487552109,LoVo,5329
PBX3,4834,0.06464646464646465,2,0.2654194555526842,0.8651972848559434,LoVo,7433
DMAC1,4835,0.06464646464646465,3,0.7650566149184999,1.0,LoVo,6024
FN3KRP,4836,0.06457431457431458,3,0.8020690683556337,1.0,LoVo,4026
KRTAP10-9,4837,0.06457431457431458,2,0.8076175033740286,1.0,LoVo,8268
TMEM204,4838,0.06457431457431458,2,0.7458354040746309,1.0,LoVo,10417
ASB18,4839,0.0645021645021645,3,0.45625395927436874,0.9419311310961543,LoVo,4652
SLC35E2B,4840,0.0645021645021645,2,0.650827002637081,0.9961990546630994,LoVo,9891
PARP8,4841,0.0645021645021645,3,0.7656818323519953,1.0,LoVo,2114
KLF17,4842,0.06443001443001443,2,0.4249921887320117,0.9339590498985149,LoVo,11314
TNS3,4843,0.06443001443001443,3,0.44997820687301615,0.939084400575681,LoVo,4809
ZNF831,4844,0.06435786435786436,2,0.7395680968349954,1.0,LoVo,6599
TMEM94,4845,0.06428571428571428,2,0.3835900161722898,0.9193325466339226,LoVo,12146
PLEKHA3,4846,0.06428571428571428,2,0.39779747718250263,0.9229562047649887,LoVo,3855
RAB11FIP4,4847,0.06428571428571428,3,0.5535491928731886,0.9689727812490393,LoVo,3994
MSC,4848,0.06428571428571428,2,0.6448041858282456,0.9950905953080604,LoVo,7009
B2M,4849,0.06428571428571428,2,0.6692672280558152,0.9993295501850358,LoVo,7353
CAPZA2,4850,0.06428571428571428,3,0.8499979529137597,1.0,LoVo,5205
FARP1,4851,0.06421356421356421,2,0.2471655541821539,0.8501634275135665,LoVo,8683
TNFSF9,4852,0.06421356421356421,3,0.44320244953223087,0.939084400575681,LoVo,3993
