gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
REXO1,500,weighted,12179,-0.04033189033189033,2,none
WDR6,500,weighted,12180,-0.04033189033189033,2,none
PRDX4,500,weighted,12181,-0.040367965367965365,2,none
UBE2M,500,weighted,12182,-0.0404040404040404,2,none
ERMARD,500,weighted,12183,-0.0404040404040404,1,none
SAP18,500,weighted,12184,-0.0404040404040404,2,none
KIAA0930,500,weighted,12185,-0.040440115440115436,1,none
UXT,500,weighted,12186,-0.04044011544011544,2,none
CBX7,500,weighted,12187,-0.04044011544011544,1,none
BICDL2,500,weighted,12188,-0.04047619047619047,2,none
EHD2,500,weighted,12189,-0.04047619047619048,2,none
DDX25,500,weighted,12190,-0.040512265512265506,2,none
ETV1,500,weighted,12191,-0.04051226551226551,2,none
MSI1,500,weighted,12192,-0.040584415584415584,1,none
NEUROG1,500,weighted,12193,-0.040620490620490626,1,none
TSPAN8,500,weighted,12194,-0.040656565656565655,2,none
TUBG1,500,weighted,12195,-0.040656565656565655,1,none
CHRNA1,500,weighted,12196,-0.04069264069264069,2,none
HEMK1,500,weighted,12197,-0.04069264069264069,2,none
ARID1B,500,weighted,12198,-0.0406926406926407,2,none
IFIT1,500,weighted,12199,-0.0406926406926407,1,none
SHC1,500,weighted,12200,-0.04076479076479077,2,none
PRMT5,500,weighted,12201,-0.040800865800865796,2,none
FAM200B,500,weighted,12202,-0.040800865800865796,2,none
ERCC3,500,weighted,12203,-0.0408008658008658,1,none
MED7,500,weighted,12204,-0.04083694083694084,1,none
PPP1R15A,500,weighted,12205,-0.04083694083694084,1,none
NLRP8,500,weighted,12206,-0.040873015873015874,2,none
IL1R2,500,weighted,12207,-0.040873015873015874,1,none
GTF2H4,500,weighted,12208,-0.040873015873015874,2,none
MPST,500,weighted,12209,-0.04090909090909091,2,none
CHAMP1,500,weighted,12210,-0.04090909090909091,1,none
PCNX1,500,weighted,12211,-0.04090909090909091,2,none
TNP2,500,weighted,12212,-0.04090909090909091,1,none
MGP,500,weighted,12213,-0.04090909090909091,2,none
NTSR2,500,weighted,12214,-0.04094516594516594,2,none
DNASE1L2,500,weighted,12215,-0.040945165945165944,1,none
ARHGEF39,500,weighted,12216,-0.04094516594516595,1,none
SORCS2,500,weighted,12217,-0.04098124098124098,2,none
CREBBP,500,weighted,12218,-0.04098124098124098,1,none
REXO4,500,weighted,12219,-0.041017316017316015,1,none
GSAP,500,weighted,12220,-0.04101731601731602,2,none
FCER1A,500,weighted,12221,-0.04105339105339105,1,none
DENND4C,500,weighted,12222,-0.04105339105339105,1,none
FBXO40,500,weighted,12223,-0.04105339105339105,2,none
SGF29,500,weighted,12224,-0.04105339105339106,2,none
TBCEL,500,weighted,12225,-0.04105339105339106,1,none
BRSK1,500,weighted,12226,-0.04108946608946609,1,none
PGLYRP2,500,weighted,12227,-0.04112554112554112,1,none
CALB2,500,weighted,12228,-0.04112554112554113,1,none
FURIN,500,weighted,12229,-0.04112554112554113,1,none
H2BW1,500,weighted,12230,-0.04112554112554113,1,none
PHOX2A,500,weighted,12231,-0.04112554112554113,1,none
DLX3,500,weighted,12232,-0.04116161616161616,2,none
SDF2,500,weighted,12233,-0.0411976911976912,2,none
AQP8,500,weighted,12234,-0.041233766233766234,1,none
EPHA7,500,weighted,12235,-0.041233766233766234,2,none
HSD17B3,500,weighted,12236,-0.041233766233766234,1,none
DYDC1,500,weighted,12237,-0.04126984126984127,1,none
PI16,500,weighted,12238,-0.04126984126984127,1,none
RHOBTB2,500,weighted,12239,-0.04126984126984127,1,none
MAGEH1,500,weighted,12240,-0.041305916305916304,1,none
CNIH1,500,weighted,12241,-0.041305916305916304,1,none
KRTAP15-1,500,weighted,12242,-0.04134199134199134,2,none
COTL1,500,weighted,12243,-0.04134199134199134,1,none
ADORA2B,500,weighted,12244,-0.041378066378066375,1,none
ENPP4,500,weighted,12245,-0.041378066378066375,1,none
NFKBIE,500,weighted,12246,-0.04145021645021645,1,none
AADAC,500,weighted,12247,-0.04145021645021645,2,none
PSCA,500,weighted,12248,-0.04148629148629148,2,none
PIDD1,500,weighted,12249,-0.04148629148629149,2,none
XRCC5,500,weighted,12250,-0.04148629148629149,1,none
GPC1,500,weighted,12251,-0.041486291486291495,2,none
KCNIP4,500,weighted,12252,-0.04152236652236652,2,none
GHITM,500,weighted,12253,-0.04152236652236652,1,none
THADA,500,weighted,12254,-0.04155844155844156,1,none
SPRR4,500,weighted,12255,-0.04155844155844156,2,none
COX4I2,500,weighted,12256,-0.041594516594516594,1,none
NDP,500,weighted,12257,-0.04163059163059163,1,none
AP1M1,500,weighted,12258,-0.04163059163059163,1,none
RGS22,500,weighted,12259,-0.04163059163059163,2,none
TEX15,500,weighted,12260,-0.04163059163059163,1,none
BEST1,500,weighted,12261,-0.041666666666666664,2,none
PIGV,500,weighted,12262,-0.041666666666666664,1,none
USP10,500,weighted,12263,-0.04166666666666667,1,none
MTA2,500,weighted,12264,-0.04170274170274171,1,none
PTPMT1,500,weighted,12265,-0.04173881673881674,2,none
GNB3,500,weighted,12266,-0.04173881673881674,1,none
KIF13B,500,weighted,12267,-0.04177489177489177,1,none
TDRD6,500,weighted,12268,-0.04177489177489177,1,none
AGPAT4,500,weighted,12269,-0.04177489177489178,2,none
DOCK8,500,weighted,12270,-0.04177489177489178,2,none
BGN,500,weighted,12271,-0.04181096681096681,2,none
DNHD1,500,weighted,12272,-0.04181096681096681,2,none
ZNF850,500,weighted,12273,-0.04181096681096681,1,none
CES2,500,weighted,12274,-0.04181096681096681,2,none
SLITRK4,500,weighted,12275,-0.04184704184704185,1,none
PSMC1,500,weighted,12276,-0.04188311688311688,1,none
FAHD2B,500,weighted,12277,-0.04188311688311688,1,none
INO80E,500,weighted,12278,-0.04188311688311688,1,none
FERMT1,500,weighted,12279,-0.04191919191919192,1,none
CAPN12,500,weighted,12280,-0.04191919191919192,1,none
HDHD3,500,weighted,12281,-0.041955266955266954,1,none
EBF3,500,weighted,12282,-0.041955266955266954,1,none
OPN4,500,weighted,12283,-0.041955266955266954,2,none
FBXO38,500,weighted,12284,-0.042027417027417024,1,none
RAB1B,500,weighted,12285,-0.042027417027417024,1,none
SNRPF,500,weighted,12286,-0.04206349206349206,1,none
ATXN3,500,weighted,12287,-0.04206349206349207,1,none
FMO1,500,weighted,12288,-0.04206349206349207,2,none
PIAS1,500,weighted,12289,-0.04206349206349207,2,none
SFT2D2,500,weighted,12290,-0.04206349206349207,0,none
PIK3R3,500,weighted,12291,-0.042099567099567095,1,none
RFPL2,500,weighted,12292,-0.0420995670995671,1,none
DCTN5,500,weighted,12293,-0.04213564213564214,2,none
CCNF,500,weighted,12294,-0.04213564213564214,1,none
GGT6,500,weighted,12295,-0.04213564213564214,1,none
KCNMB3,500,weighted,12296,-0.04213564213564214,1,none
CHD3,500,weighted,12297,-0.042171717171717166,2,none
C1ORF43,500,weighted,12298,-0.04217171717171717,2,none
PCK2,500,weighted,12299,-0.04217171717171717,2,none
TOGARAM2,500,weighted,12300,-0.04220779220779221,1,none
RSPO2,500,weighted,12301,-0.04220779220779221,2,none
EPGN,500,weighted,12302,-0.04220779220779221,1,none
SPATA48,500,weighted,12303,-0.042243867243867236,2,none
GSC2,500,weighted,12304,-0.04224386724386724,2,none
COMMD2,500,weighted,12305,-0.04227994227994228,2,none
CALHM3,500,weighted,12306,-0.04227994227994228,1,none
NIPAL4,500,weighted,12307,-0.04227994227994228,1,none
RELT,500,weighted,12308,-0.042316017316017314,2,none
RAPGEF6,500,weighted,12309,-0.042316017316017314,1,none
SMOX,500,weighted,12310,-0.04231601731601732,1,none
MPP3,500,weighted,12311,-0.04235209235209235,2,none
DCAF8L1,500,weighted,12312,-0.042388167388167385,2,none
FUNDC1,500,weighted,12313,-0.04242424242424242,2,none
CCL28,500,weighted,12314,-0.04242424242424242,1,none
FBXO28,500,weighted,12315,-0.04246031746031746,2,none
ADH5,500,weighted,12316,-0.04246031746031746,1,none
NUDT3,500,weighted,12317,-0.04246031746031746,1,none
TAB2,500,weighted,12318,-0.04249639249639249,1,none
GJB6,500,weighted,12319,-0.04249639249639249,1,none
ZBTB4,500,weighted,12320,-0.04249639249639249,1,none
LAMTOR5,500,weighted,12321,-0.04253246753246753,2,none
LRRC18,500,weighted,12322,-0.04253246753246753,2,none
NOSIP,500,weighted,12323,-0.04253246753246753,1,none
FAM114A1,500,weighted,12324,-0.0426046176046176,2,none
IGLL5,500,weighted,12325,-0.0426046176046176,2,none
ZDHHC19,500,weighted,12326,-0.04264069264069264,2,none
NPSR1,500,weighted,12327,-0.04264069264069264,1,none
EIF3B,500,weighted,12328,-0.042640692640692646,1,none
ABCC12,500,weighted,12329,-0.042640692640692646,1,none
SNX5,500,weighted,12330,-0.042676767676767674,2,none
TSNAXIP1,500,weighted,12331,-0.042676767676767674,1,none
LIPJ,500,weighted,12332,-0.042676767676767674,0,none
PKD1L1,500,weighted,12333,-0.042676767676767674,2,none
UBE4B,500,weighted,12334,-0.042676767676767674,1,none
TUSC3,500,weighted,12335,-0.04274891774891775,1,none
KPNA4,500,weighted,12336,-0.04278499278499279,0,none
DMRT2,500,weighted,12337,-0.04278499278499279,1,none
ARHGEF4,500,weighted,12338,-0.04278499278499279,0,none
PPARGC1B,500,weighted,12339,-0.04278499278499279,0,none
CACNA1E,500,weighted,12340,-0.04282106782106782,2,none
PGF,500,weighted,12341,-0.04282106782106782,1,none
RAB26,500,weighted,12342,-0.04282106782106782,1,none
TFF1,500,weighted,12343,-0.04282106782106782,1,none
LACTB,500,weighted,12344,-0.04285714285714286,1,none
ATXN1L,500,weighted,12345,-0.04285714285714286,1,none
FGF9,500,weighted,12346,-0.04285714285714286,2,none
SAR1B,500,weighted,12347,-0.04289321789321789,2,none
DUT,500,weighted,12348,-0.04289321789321789,2,none
POLD3,500,weighted,12349,-0.04289321789321789,1,none
KRTAP4-5,500,weighted,12350,-0.0428932178932179,2,none
SLC25A36,500,weighted,12351,-0.0428932178932179,2,none
RAP1GDS1,500,weighted,12352,-0.04292929292929293,1,none
ZNF106,500,weighted,12353,-0.042929292929292935,2,none
MAP3K7CL,500,weighted,12354,-0.042929292929292935,2,none
DNTTIP2,500,weighted,12355,-0.042965367965367963,1,none
ALKBH8,500,weighted,12356,-0.04296536796536797,2,none
GPD2,500,weighted,12357,-0.04296536796536797,2,none
KIAA1586,500,weighted,12358,-0.043001443001443006,2,none
MCEE,500,weighted,12359,-0.043001443001443006,2,none
IL6,500,weighted,12360,-0.04303751803751804,0,none
SLC25A5,500,weighted,12361,-0.04307359307359307,1,none
COPS7B,500,weighted,12362,-0.043073593073593076,2,none
AP2S1,500,weighted,12363,-0.043073593073593076,1,none
ST8SIA1,500,weighted,12364,-0.043109668109668105,2,none
BAG6,500,weighted,12365,-0.04310966810966811,2,none
IRF1,500,weighted,12366,-0.04314574314574315,2,none
ARMC7,500,weighted,12367,-0.04314574314574315,2,none
HMG20B,500,weighted,12368,-0.04314574314574315,0,none
IL21,500,weighted,12369,-0.04318181818181818,2,none
DUSP2,500,weighted,12370,-0.04318181818181818,1,none
TADA3,500,weighted,12371,-0.04318181818181818,1,none
BCL2L13,500,weighted,12372,-0.04321789321789321,1,none
ZNF114,500,weighted,12373,-0.04321789321789322,1,none
KIAA1191,500,weighted,12374,-0.04321789321789322,1,none
PABPC1,500,weighted,12375,-0.04321789321789322,1,none
IFITM10,500,weighted,12376,-0.04325396825396825,1,none
GAB4,500,weighted,12377,-0.04325396825396825,1,none
SLC24A2,500,weighted,12378,-0.04325396825396825,1,none
PDZK1IP1,500,weighted,12379,-0.04329004329004328,2,none
LURAP1L,500,weighted,12380,-0.04329004329004329,2,none
SGSM2,500,weighted,12381,-0.04329004329004329,1,none
BRINP2,500,weighted,12382,-0.043326118326118324,1,none
FCRL4,500,weighted,12383,-0.043326118326118324,2,none
CR2,500,weighted,12384,-0.043326118326118324,1,none
ATP6V1E2,500,weighted,12385,-0.04332611832611833,2,none
KLF12,500,weighted,12386,-0.04332611832611833,1,none
GEMIN6,500,weighted,12387,-0.04332611832611833,2,none
DCT,500,weighted,12388,-0.043362193362193366,1,none
IFNA6,500,weighted,12389,-0.043362193362193366,1,none
ARFGAP3,500,weighted,12390,-0.0433982683982684,2,none
ACRV1,500,weighted,12391,-0.043434343434343436,2,none
CCNL1,500,weighted,12392,-0.043434343434343436,2,none
PIAS3,500,weighted,12393,-0.043470418470418465,2,none
SENP7,500,weighted,12394,-0.04347041847041847,1,none
CACYBP,500,weighted,12395,-0.04347041847041848,2,none
ARHGAP18,500,weighted,12396,-0.0435064935064935,2,none
UGT1A7,500,weighted,12397,-0.04350649350649351,2,none
CASP10,500,weighted,12398,-0.04354256854256854,1,none
KXD1,500,weighted,12399,-0.04354256854256854,1,none
P2RX7,500,weighted,12400,-0.04354256854256854,0,none
CCDC39,500,weighted,12401,-0.04354256854256854,1,none
GRM5,500,weighted,12402,-0.04354256854256854,1,none
ITPKC,500,weighted,12403,-0.04357864357864357,2,none
RP1,500,weighted,12404,-0.04357864357864358,1,none
PRKAB2,500,weighted,12405,-0.04357864357864358,1,none
FAM174B,500,weighted,12406,-0.04357864357864358,2,none
RWDD3,500,weighted,12407,-0.04357864357864358,0,none
NEXN,500,weighted,12408,-0.04361471861471861,1,none
SAMD4B,500,weighted,12409,-0.04361471861471862,1,none
RUNX2,500,weighted,12410,-0.04365079365079365,2,none
COL6A3,500,weighted,12411,-0.04365079365079365,1,none
TRMT10C,500,weighted,12412,-0.04365079365079365,2,none
NMUR2,500,weighted,12413,-0.04368686868686869,1,none
SLC38A11,500,weighted,12414,-0.04368686868686869,2,none
SET,500,weighted,12415,-0.04372294372294372,1,none
TNIK,500,weighted,12416,-0.043722943722943726,1,none
SLC25A21,500,weighted,12417,-0.04375901875901876,1,none
ALDH8A1,500,weighted,12418,-0.04375901875901876,1,none
PKIG,500,weighted,12419,-0.04375901875901876,0,none
PRSS38,500,weighted,12420,-0.04379509379509379,2,none
PGAP1,500,weighted,12421,-0.04379509379509379,1,none
IQCF3,500,weighted,12422,-0.0437950937950938,2,none
PCDH12,500,weighted,12423,-0.04383116883116883,2,none
LRAT,500,weighted,12424,-0.04383116883116883,2,none
ACOT9,500,weighted,12425,-0.04383116883116883,1,none
PSMD12,500,weighted,12426,-0.04386724386724387,1,none
NCKIPSD,500,weighted,12427,-0.043867243867243874,2,none
LYN,500,weighted,12428,-0.0439033189033189,2,none
GK2,500,weighted,12429,-0.043939393939393945,2,none
AKAP8L,500,weighted,12430,-0.04397546897546897,2,none
SOX11,500,weighted,12431,-0.04397546897546897,2,none
CEP97,500,weighted,12432,-0.04397546897546897,1,none
AMFR,500,weighted,12433,-0.04401154401154401,1,none
ZSCAN29,500,weighted,12434,-0.044047619047619044,2,none
LEPROTL1,500,weighted,12435,-0.044047619047619044,0,none
CD38,500,weighted,12436,-0.04404761904761905,1,none
SHFL,500,weighted,12437,-0.04408369408369407,2,none
TFAP2D,500,weighted,12438,-0.044083694083694086,2,none
IMP3,500,weighted,12439,-0.044083694083694086,2,none
BORCS8,500,weighted,12440,-0.044083694083694086,1,none
COL14A1,500,weighted,12441,-0.044083694083694086,1,none
BANP,500,weighted,12442,-0.044119769119769114,1,none
PIP4K2B,500,weighted,12443,-0.04411976911976912,1,none
EDRF1,500,weighted,12444,-0.04415584415584416,1,none
TMEM33,500,weighted,12445,-0.04415584415584416,1,none
GPR141,500,weighted,12446,-0.04419191919191919,0,none
PPIG,500,weighted,12447,-0.04422799422799422,2,none
SPAG4,500,weighted,12448,-0.04422799422799423,1,none
EIF4H,500,weighted,12449,-0.044227994227994234,2,none
PARP2,500,weighted,12450,-0.044227994227994234,2,none
TFEC,500,weighted,12451,-0.04426406926406926,2,none
ZAP70,500,weighted,12452,-0.04426406926406926,0,none
ENO3,500,weighted,12453,-0.04426406926406927,2,none
COX14,500,weighted,12454,-0.04426406926406927,2,none
CFAP70,500,weighted,12455,-0.0443001443001443,2,none
PTEN,500,weighted,12456,-0.0443001443001443,1,none
PLA2G5,500,weighted,12457,-0.04433621933621933,2,none
KCNH7,500,weighted,12458,-0.04433621933621933,2,none
PAH,500,weighted,12459,-0.04433621933621933,0,none
EFS,500,weighted,12460,-0.04433621933621934,2,none
NEK7,500,weighted,12461,-0.04433621933621934,1,none
C2CD6,500,weighted,12462,-0.04437229437229437,1,none
PURB,500,weighted,12463,-0.044372294372294376,2,none
TESK2,500,weighted,12464,-0.04440836940836941,0,none
CEP126,500,weighted,12465,-0.04444444444444444,1,none
GALNTL5,500,weighted,12466,-0.044444444444444446,0,none
CFAP97D1,500,weighted,12467,-0.04444444444444445,2,none
ADCY5,500,weighted,12468,-0.04448051948051948,2,none
LIMCH1,500,weighted,12469,-0.04448051948051948,2,none
ALOXE3,500,weighted,12470,-0.04448051948051948,2,none
GDI1,500,weighted,12471,-0.04451659451659451,2,none
IGF2BP2,500,weighted,12472,-0.04455266955266955,2,none
TOM1L2,500,weighted,12473,-0.04455266955266955,1,none
GABPB2,500,weighted,12474,-0.04458874458874459,2,none
DRAXIN,500,weighted,12475,-0.04458874458874459,2,none
LMOD2,500,weighted,12476,-0.044588744588744594,2,none
PRPH2,500,weighted,12477,-0.044588744588744594,1,none
OPA1,500,weighted,12478,-0.04462481962481962,2,none
MFSD6L,500,weighted,12479,-0.04462481962481962,1,none
ZNF189,500,weighted,12480,-0.04462481962481962,1,none
LRRIQ3,500,weighted,12481,-0.04462481962481962,1,none
SERINC4,500,weighted,12482,-0.04462481962481962,1,none
MOB3A,500,weighted,12483,-0.04466089466089465,2,none
TAMM41,500,weighted,12484,-0.04466089466089466,1,none
PMFBP1,500,weighted,12485,-0.04466089466089466,2,none
FAM3D,500,weighted,12486,-0.04466089466089466,1,none
TOMM20L,500,weighted,12487,-0.04466089466089466,1,none
IRS4,500,weighted,12488,-0.044660894660894665,2,none
ZNF583,500,weighted,12489,-0.044660894660894665,1,none
IPO7,500,weighted,12490,-0.044660894660894665,1,none
FAM210A,500,weighted,12491,-0.04466089466089468,2,none
TMEM138,500,weighted,12492,-0.044733044733044736,2,none
TMEM100,500,weighted,12493,-0.044733044733044736,2,none
ZNF584,500,weighted,12494,-0.044733044733044736,1,none
PRG3,500,weighted,12495,-0.04476911976911977,2,none
ANKRD42,500,weighted,12496,-0.04476911976911977,0,none
ATP1B2,500,weighted,12497,-0.0448051948051948,1,none
SYNPR,500,weighted,12498,-0.044805194805194806,1,none
ADRB2,500,weighted,12499,-0.04484126984126984,1,none
HMBS,500,weighted,12500,-0.04484126984126985,2,none
ITPA,500,weighted,12501,-0.04487734487734488,2,none
DCTN1,500,weighted,12502,-0.04487734487734488,1,none
GJB2,500,weighted,12503,-0.04487734487734488,0,none
PRRG2,500,weighted,12504,-0.04487734487734488,1,none
TBXA2R,500,weighted,12505,-0.04487734487734488,1,none
GGT7,500,weighted,12506,-0.04491341991341991,2,none
TLR3,500,weighted,12507,-0.04491341991341991,2,none
FPGT,500,weighted,12508,-0.04494949494949495,2,none
TMEM200C,500,weighted,12509,-0.04498556998556998,1,none
ZBTB10,500,weighted,12510,-0.04505772005772006,2,none
COX11,500,weighted,12511,-0.04505772005772006,0,none
SMARCE1,500,weighted,12512,-0.04509379509379509,2,none
ITGA9,500,weighted,12513,-0.045093795093795096,2,none
PHF11,500,weighted,12514,-0.045093795093795096,1,none
FPR3,500,weighted,12515,-0.0450937950937951,2,none
PFN3,500,weighted,12516,-0.04512987012987013,1,none
KRT36,500,weighted,12517,-0.04512987012987013,1,none
NOP9,500,weighted,12518,-0.04512987012987013,1,none
SLC35A1,500,weighted,12519,-0.04512987012987013,2,none
MIB1,500,weighted,12520,-0.0452020202020202,2,none
SLC6A14,500,weighted,12521,-0.0452020202020202,1,none
TM9SF1,500,weighted,12522,-0.04523809523809524,1,none
CNIH3,500,weighted,12523,-0.04523809523809524,1,none
C1QL3,500,weighted,12524,-0.04523809523809524,1,none
VGF,500,weighted,12525,-0.04523809523809524,0,none
YLPM1,500,weighted,12526,-0.04523809523809524,1,none
TBC1D19,500,weighted,12527,-0.045238095238095244,1,none
GTF2E1,500,weighted,12528,-0.045238095238095244,1,none
DIPK1C,500,weighted,12529,-0.04527417027417027,1,none
ACACA,500,weighted,12530,-0.04527417027417027,2,none
VEGFA,500,weighted,12531,-0.0453102453102453,2,none
CXCL5,500,weighted,12532,-0.04531024531024531,2,none
PPP1R13B,500,weighted,12533,-0.045310245310245315,1,none
GPAT3,500,weighted,12534,-0.04534632034632034,1,none
ARHGEF18,500,weighted,12535,-0.045382395382395385,1,none
MTPAP,500,weighted,12536,-0.045418470418470414,1,none
