stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
13357,GALC,0,0,0,0,0,0.6989914872851488,0.9053299354768747,-0.05263347763347763,-0.1610402820040528,False,0.6429539662744673,0.2718646641002006,0.70097055793526,0.21455294691752969,-0.0515873015873015,1,,,,,9470,1.0,False,False,False,none,False
13358,ZNF543,0,0,0,0,0,0.6990457083988505,0.8756709862820582,-0.051893939393939395,-0.1189033189033189,False,0.6721249254459687,0.4957436425744185,0.8732310361654828,0.18874369679553227,-0.1159451659451659,1,,,,,12722,0.8600642100046425,False,False,False,none,False
13359,CYB5R3,1,0,1,0,0,0.6990999295125522,0.8480182182942038,-0.05301226551226551,-0.1005050505050505,False,0.8414032424225993,0.43252182399826494,0.8584828932386271,0.21298053462018107,0.0095959595959595,2,,,,,15642,0.5395176394291064,False,False,False,none,False
13360,PLAC9,0,0,0,0,0,0.6991541506262539,0.7815973540096514,-0.05221861471861472,-0.07756132756132755,False,0.5989264219487068,0.30331291004717237,0.6915360841511685,0.19411158705199805,-0.0698412698412698,0,,,,,12852,0.9615078149983463,False,False,False,none,False
13361,ZNF706,1,0,1,0,0,0.6992083717399555,0.7862061486742937,-0.05371572871572872,-0.07932900432900433,False,0.3925608632001301,0.3725532722442119,0.44396247898931845,0.03570460337255327,0.0236652236652236,2,,,,,7384,1.0,False,False,False,none,False
13362,ANKS1A,0,0,1,0,0,0.6992625928536572,0.7906522799978312,-0.04816017316017317,-0.08639971139971139,False,0.5979504419020767,0.5058287697229301,0.6541235156970124,0.07414737298704122,-0.024098124098124,1,,,,,11160,0.9853045737290066,False,False,False,none,False
13363,VAX2,1,0,1,0,0,0.6994252561947623,0.9061974732961015,-0.05519480519480519,-0.147005772005772,False,0.8890093802526704,0.8652605324513366,0.9151981781705796,0.024968822859621542,-0.1113275613275613,1,,,,,16706,0.4172610795379075,False,False,False,none,False
13364,CYSTM1,0,0,0,0,0,0.699452366751613,0.8074066041316489,-0.05082972582972583,-0.084992784992785,False,0.8442769614487882,0.6012037087241772,0.8478555549530987,0.12332592311446078,-0.0265512265512265,1,,,,,14581,0.6305596165000674,False,False,False,none,False
13365,PPY,0,0,0,0,0,0.699452366751613,0.749064685788646,-0.04904401154401154,-0.06623376623376623,False,0.5117388711164127,0.408122322832511,0.6625820094344738,0.12722984330098142,0.0152958152958152,2,,,,,9305,1.0,False,False,False,none,False
13366,CHMP2B,0,0,0,0,0,0.6995065878653148,0.8007916282600445,-0.05023448773448773,-0.09063922798973807,False,0.7138209618825571,0.5367348045328851,0.8490484194545356,0.15615680746082528,-0.0007936507936507,1,,,,,12581,0.8374674577172216,False,False,False,none,False
13367,RMI2,0,0,1,0,0,0.6995336984221656,0.9187225505611886,-0.05456349206349206,-0.16753246753246753,False,0.8861356612264816,0.791682481158163,0.9196985306078187,0.06400802472482792,-0.0597402597402597,1,,,,,16385,0.4428454120835769,False,False,False,none,False
13368,SNRPB2,0,0,0,0,0,0.6995336984221656,0.7716748902022448,-0.048196248196248195,-0.06857864357864359,False,0.7735184080681017,0.4448842379222469,0.8810930976522258,0.21810442986498946,0.007070707070707,2,,,,,14232,0.6951957933636387,False,False,False,none,False
13369,RECQL,1,0,2,0,0,0.6995336984221656,0.8337038442769614,-0.04846681096681097,-0.10606111036993912,False,0.4347448896600336,0.2615084313831806,0.7538361437943936,0.24616385620560643,0.0966810966810966,2,,,,,3834,0.7051338443899771,False,False,False,none,False
13370,CYBRD1,0,0,0,0,0,0.6995879195358672,0.8747492273491297,-0.05477104764609163,-0.11443001443001442,False,0.7631621753510817,0.739738654231958,0.7864230331291004,0.02334218944857125,-0.1823953823953824,1,,,,,16135,0.7140098488670471,False,False,False,none,False
13371,ANKRD24,0,0,0,0,0,0.6995879195358673,0.7676083066746191,-0.05185786435786436,-0.06778499278499278,False,0.7612102152578214,0.6883370384427696,0.8129371577292197,0.06230005964322505,-0.0482683982683982,1,,,,,14157,0.5740641432924082,False,False,False,none,False
13372,TESC,0,0,2,0,0,0.6996150300927182,0.9127040069403025,-0.05900950388507545,-0.14134199134199135,False,0.47194057365938297,0.023531963346527136,0.9057094832727864,0.4410887599631297,-0.1457431457431457,1,,,,,8706,0.14165726168742898,False,False,False,none,False
13373,UBR7,0,0,1,0,0,0.699642140649569,0.8223174103996096,-0.055934343434343434,-0.0878066378066378,False,0.5231253049937645,0.37347503117714037,0.7011874423900667,0.16385620560646308,-0.0515873015873015,1,,,,,9732,0.5888388631718231,False,False,False,none,False
13374,EIF5,0,0,0,0,0,0.699642140649569,0.7581738328905275,-0.050450937950937955,-0.06457431457431458,False,0.7974841403242423,0.41837011332212765,0.8423792224692295,0.21200455457355094,0.0128427128427128,2,,,,,13984,0.7444623679244906,False,False,False,none,False
13375,NFE2,0,0,0,0,0,0.699642140649569,0.8235102749010464,-0.05063131313131313,-0.08246753246753247,False,0.743751016645882,0.5944802906251695,0.7511793092230115,0.07834950929892093,-0.1127705627705627,0,,,,,13840,0.8616784982958501,False,False,False,none,False
13376,ZNF614,0,0,1,0,0,0.6996692512064198,0.7744401670010302,-0.05340909090909091,-0.07994227994227994,False,0.7265087024887491,0.5616222957219541,0.7674998644472157,0.10293878436263082,-0.0797258297258297,0,,,,,14283,0.8314002252211978,False,False,False,none,False
13377,RAB33A,0,0,1,0,0,0.6996963617632705,0.7701566990185978,-0.04927849927849928,-0.07334054834054834,False,0.5750691319199697,0.426991270400694,0.70097055793526,0.13698964376728306,-0.1114718614718614,1,,,,,13045,0.7488087534710852,False,False,False,none,False
13378,NR1H4,0,0,0,0,0,0.6998319145475248,0.7988396681667842,-0.05173195637493917,-0.07756132756132757,False,0.8091959008838041,0.7221167922789135,0.8481808816353088,0.06303204467819756,-0.0575757575757575,1,,,,,14732,0.8634073610656019,False,False,False,none,False
13379,TEKT3,0,0,0,0,0,0.6998319145475249,0.8322398742070162,-0.04906204906204906,-0.09155844155844156,False,0.8262213305861302,0.6716911565363552,0.8543078674835981,0.09130835547362148,-0.1057720057720057,0,,,,,15348,0.989173053224254,False,False,False,none,False
13380,GPR15LG,0,0,1,0,0,0.6999945778886298,0.8975220951038334,-0.054329004329004324,-0.13823953823953825,False,0.8732310361654828,0.8129371577292197,0.8940519438269262,0.04055739304885331,-0.0866522366522366,1,,,,,16553,0.6272485217720926,False,False,False,none,False
13381,CCDC88C,1,0,1,0,0,0.6999945778886298,0.8216667570351895,-0.048286435786435794,-0.10010955518342093,False,0.45339695277340997,0.36317301957382203,0.521878219378626,0.07935259990240201,-0.0091630591630591,1,,,,,9354,0.9373208146483897,False,False,False,none,False
13382,ERI3,0,0,0,0,0,0.7000216884454806,0.8930759637802961,-0.049657287157287164,-0.1472420697227241,False,0.5456270671799599,0.4603914764409261,0.8884129480019519,0.21401073578051288,0.0491341991341991,2,,,,,9870,0.632133071368525,False,False,False,none,False
13383,TBC1D2B,0,0,0,0,0,0.7000487990023315,0.7415279509841132,-0.04938672438672438,-0.06385281385281386,False,0.7180502087512878,0.6970666377487393,0.7254785013284173,0.014205931789838866,-0.0505050505050505,0,,,,,13341,0.9596036271865626,False,False,False,none,False
13384,OTOA,0,0,0,0,0,0.7000759095591824,0.7790489616656726,-0.05133477633477634,-0.07085137085137085,False,0.7156102586347124,0.41392398199859026,0.7727050913625766,0.17939055468199316,-0.086002886002886,0,,,,,14370,0.864004184799928,False,False,False,none,False
13385,HOXA13,0,0,0,0,0,0.7001030201160332,0.7966708236187171,-0.05297619047619048,-0.07694805194805196,False,0.6972293010898444,0.6227294908637423,0.789350973268991,0.08331074120262427,-0.1032467532467532,0,,,,,14691,1.0,False,False,False,none,False
13386,TRABD,0,0,0,0,0,0.700130130672884,0.8199316813967359,-0.05257936507936508,-0.083008658008658,False,0.806051076289107,0.3518408068101719,0.880876213197419,0.26451770319362367,-0.1214285714285714,0,,,,,15003,0.3175987199420378,False,False,False,none,False
13387,PROSER2,1,0,1,0,0,0.7001843517865858,0.8773518408068102,-0.04911616161616161,-0.12016594516594516,False,0.8740985739847097,0.6597625115219866,0.9242531041587594,0.13224529631838644,-0.0414141414141414,1,,,,,15992,0.2305739768306041,False,False,False,none,False
13388,RMC1,0,0,2,0,0,0.7002114623434366,0.888087621319742,-0.057449494949494945,-0.14233550887173832,False,0.4394079054383777,0.38399392723526543,0.839288618988234,0.22764734587648427,0.1369408369408369,2,,,,,7511,0.39792947852745775,False,False,False,none,False
13389,LNPEP,0,0,0,0,0,0.7002114623434366,0.7211950333459849,-0.04765512265512265,-0.05753968253968254,False,0.6907227674456433,0.47042238247573603,0.7870736864935206,0.15832565200889226,-0.0595238095238095,1,,,,,13259,0.9127776883740436,False,False,False,none,False
13390,TTLL5,0,0,2,0,0,0.7002385729002873,0.8057799707205986,-0.052958152958152954,-0.09287644179923472,False,0.22659003415930162,0.1986119394892371,0.49661118039364527,0.1489996204522041,-0.0038961038961038,1,,,,,4347,0.2852047138156371,False,False,False,none,False
13391,ZNF585A,0,0,1,0,0,0.7002385729002873,0.8121780621373963,-0.0538332414937234,-0.08906926406926408,False,0.6622566827522637,0.3035297945019791,0.7419074987800249,0.21918885213902284,-0.0632034632034632,0,,,,,12283,0.7596593545552273,False,False,False,none,False
13392,GIMAP8,0,0,0,0,0,0.7002656834571382,0.7683131811527408,-0.050288600288600285,-0.06273448773448774,False,0.5638453613837229,0.34956352003470154,0.6919156319470802,0.17117605595618923,-0.0777056277056277,0,,,,,12872,0.7742529777260796,False,False,False,none,False
13393,MTF1,0,0,0,0,0,0.7002656834571382,0.8316434419562978,-0.050306637806637806,-0.1049429755637987,False,0.6802580925012199,0.6611722604782302,0.7192972943664263,0.029062516944098116,-0.0337662337662337,0,,,,,12264,0.9900823120280029,False,False,False,none,False
13394,CAP1,0,0,0,0,0,0.7002927940139891,0.8366860055305536,-0.0550958170000555,-0.10436507936507936,False,0.4088271973106328,0.18370113322127637,0.5288185219324405,0.17255869435558208,-0.0469696969696969,1,,,,,9208,0.6708377634075935,False,False,False,none,False
13395,UNC119B,0,0,0,0,0,0.7003199045708399,0.9143848614650545,-0.05737734487734488,-0.1761904761904762,False,0.5083229409532072,0.3476115599414412,0.5449221927018381,0.09865531638019842,0.0161616161616161,2,,,,,9126,0.8688498782372136,False,False,False,none,False
13396,ATP2A1,0,0,0,0,0,0.7003741256845416,0.762619964214065,-0.0512085137085137,-0.07626262626262625,False,0.80420755842325,0.40953207178875456,0.8074066041316489,0.19893726617144714,0.0149350649350649,2,,,,,13104,0.7465749872257391,False,False,False,none,False
13397,MUC5B,0,0,2,0,0,0.7004554573550941,0.7663069999457789,-0.05007215007215007,-0.07575757575757576,False,0.43664262863959225,0.034701512769072275,0.9002331507889172,0.4327658190099224,-0.1396825396825396,1,,,,,8056,0.2939528830683061,False,False,False,none,False
13398,SECTM1,1,0,1,0,0,0.7004554573550941,0.8266550994957437,-0.055158960839579926,-0.08261183261183261,False,0.45811418966545575,0.2924144661931356,0.4736214281841349,0.09060348099549964,0.0008658008658008,2,,,,,7482,1.0,False,False,False,none,False
13399,CFAP20DC,0,0,0,0,0,0.7005910101393482,0.7755788103887654,-0.05144300144300144,-0.07911255411255412,False,0.602071246543404,0.45182454047606135,0.8584286721249255,0.203302065824432,0.0428571428571428,2,,,,,9402,0.7184271606308357,False,False,False,none,False
13400,L3MBTL2,0,0,1,0,0,0.7006181206961991,0.7697229301089844,-0.051497113997114,-0.07887799707620319,False,0.45383072168302335,0.42677438594588735,0.5098953532505558,0.041560483652334224,0.0048340548340548,2,,,,,10329,0.8080764865777751,False,False,False,none,False
13401,METTL27,0,0,1,0,0,0.7006181206961991,0.8117985143414845,-0.05068542568542568,-0.09318181818181817,False,0.5949682806484845,0.3694626687632164,0.6199099929512553,0.12522366209401947,0.0181096681096681,2,,,,,9946,1.0,False,False,False,none,False
13402,PREX2,0,0,1,0,0,0.7006723418099008,0.8241067071517649,-0.04698773448773449,-0.09141414141414142,False,0.6477254242802147,0.5031177140378463,0.8539283196876863,0.17540530282492006,-0.043001443001443,0,,,,,13179,0.9529680866219399,False,False,False,none,False
13403,MST1R,0,0,0,0,0,0.7007265629236025,0.8226427370818197,-0.04816017316017316,-0.09545454545454546,False,0.6824811581629887,0.5517540530282492,0.855826058667245,0.15203600281949803,-0.0119047619047619,1,,,,,12462,0.9639025680202994,False,False,False,none,False
13404,FBXW12,0,0,0,0,0,0.7007536734804534,0.8183050479856856,-0.0525974025974026,-0.09347041847041847,False,0.6526053245133655,0.38193352491460175,0.6573225614054112,0.13769451824540468,-0.0036796536796536,1,,,,,12207,0.8718268592576677,False,False,False,none,False
13405,LMOD2,0,0,0,0,0,0.7008078945941549,0.8447107303584016,-0.05474386724386725,-0.10952380952380952,False,0.6176327061757848,0.3127473838312639,0.7465162934446673,0.2168844548067017,-0.0248196248196248,1,,,,,13811,0.6696314217659474,False,False,False,none,False
13406,TMEM117,1,0,1,0,0,0.7010790001626633,0.785501274196172,-0.05490660542542361,-0.08308080808080807,False,0.6537981890148024,0.06338448191725858,0.9277232554356667,0.4321693867592041,0.1216450216450216,2,,,,,12154,0.2539869096351363,False,False,False,none,False
13407,CNP,0,0,1,0,0,0.7011603318332158,0.8489399772271322,-0.04839466089466089,-0.09927849927849927,False,0.8423250013555278,0.6261996421406496,0.8659654069294583,0.11988288239440437,-0.1118326118326118,0,,,,,15656,0.9213625396079229,False,False,False,none,False
13408,SLC41A1,0,0,0,0,0,0.7014043268448734,0.8059968551754053,-0.053192640692640694,-0.09072871572871573,False,0.5861302391151114,0.15550615409640514,0.6965244266117226,0.27050913625765877,-0.0231601731601731,1,,,,,12962,0.9125894651583115,False,False,False,none,False
13409,PPP1R10,0,0,1,0,0,0.7015127690722768,0.7429919210540584,-0.0501984126984127,-0.07013021045732973,False,0.4645665021959551,0.3088976847584449,0.5147752534837066,0.10293878436263082,0.0673160173160173,2,,,,,8039,0.7946024510083987,False,False,False,none,False
13410,C5ORF15,0,0,0,0,0,0.7015398796291277,0.7642465976251153,-0.05431096681096681,-0.07218614718614719,False,0.6895299029442065,0.4603914764409261,0.7784525294149541,0.159030526487014,-0.0487734487734487,1,,,,,12402,1.0,False,False,False,none,False
13411,GTF2F2,0,0,0,0,0,0.7016754324133818,0.79417665238844,-0.05308441558441558,-0.07471139971139971,False,0.6081440112779917,0.5264327929295668,0.7318223716315133,0.10269478935097331,-0.0101010101010101,1,,,,,11341,0.9002345558774753,False,False,False,none,False
13412,NISCH,0,0,1,0,0,0.7017296535270834,0.7390880008675378,-0.048358585858585865,-0.05894660894660895,False,0.7334490050425636,0.364853874098574,0.8387464078512172,0.2369462668763216,-0.0974025974025974,0,,,,,13630,0.3883171979486142,False,False,False,none,False
13413,GRAMD1A,0,0,0,0,0,0.7017296535270834,0.7473838312638942,-0.051244588744588745,-0.0613997113997114,False,0.6053245133655045,0.42894323049395433,0.7408230765059914,0.15593992300601855,-0.0953102453102453,0,,,,,13783,0.9256956230248548,False,False,False,none,False
13414,G3BP2,0,0,0,0,0,0.7017567640839343,0.8363064577346419,-0.05066738816738817,-0.09707792207792208,False,0.6951146776554791,0.6800412080464133,0.8732852572791845,0.09662202461638558,-0.0461038961038961,0,,,,,12932,0.5261878967639718,False,False,False,none,False
13415,PFN3,0,0,0,0,0,0.7018380957544867,0.9181803394241718,-0.053282828282828286,-0.1496031746031746,False,0.47004283467982433,0.44965569592799437,0.8171121834842487,0.18372824377812724,-0.0181096681096681,1,,,,,10490,0.8057836257861308,False,False,False,none,False
13416,RAD51,0,0,0,0,0,0.7018380957544867,0.8256791194491134,-0.049278499278499276,-0.09718614718614718,False,0.6065715989806431,0.6049449655695928,0.6554790435395543,0.025267038984980728,-0.0266955266955266,1,,,,,11311,0.9342476077491352,False,False,False,none,False
13417,ALG6,0,0,1,0,0,0.7018652063113376,0.7708615734967196,-0.05164141414141414,-0.0794011544011544,False,0.4063330260803557,0.3758065390663124,0.5044190207666865,0.0643062408501871,0.0357142857142857,2,,,,,7476,0.9564450867869065,False,False,False,none,False
13418,PCDHB16,0,0,0,0,0,0.7020007590955919,0.7945019790706501,-0.051100288600288604,-0.08253968253968254,False,0.47443474488966003,0.17930922301144064,0.8519763595944261,0.3363335682914927,-0.1044011544011544,1,,,,,12906,0.7982742218387525,False,False,False,none,False
13419,DHX32,0,0,0,0,0,0.702136311879846,0.8650978691102316,-0.056448099538584914,-0.10036075036075037,False,0.41771945995770754,0.10518896058125034,0.812394946592203,0.3536029930054764,-0.0864357864357864,1,,,,,9107,0.5429313780061413,False,False,False,none,False
13420,PM20D1,0,0,1,0,0,0.7021634224366968,0.826600878382042,-0.055465367965367954,-0.09231601731601732,False,0.7876158976305373,0.711164127311175,0.8042617795369517,0.04654882611288835,-0.0666666666666666,1,,,,,14965,0.299445810115056,False,False,False,none,False
13421,CCNL2,0,0,0,0,0,0.702298975220951,0.780838258417828,-0.05257936507936508,-0.0711038961038961,False,0.6977172911131595,0.4080681017188093,0.8014965027381662,0.19671420050967847,-0.0313131313131313,1,,,,,14386,0.9175587983252181,False,False,False,none,False
13422,CAV3,0,0,0,0,0,0.7023803068915035,0.8434094236295614,-0.04989177489177489,-0.09668109668109669,False,0.8144553489128666,0.6903974407634332,0.8370655533264654,0.07333405628151601,-0.0489898989898989,1,,,,,15553,0.7119069506418494,False,False,False,none,False
13423,UGT1A1,0,0,0,0,0,0.7024074174483543,0.8858103345442715,-0.05082972582972583,-0.1143939393939394,False,0.5599414411972022,0.430678306132408,0.6759746245187876,0.12264815919318989,-0.1409812409812409,1,,,,,13132,0.755619566434069,False,False,False,none,False
13424,SLC9C1,0,0,0,0,0,0.7025429702326086,0.9019682264273708,-0.04936868686868687,-0.14227994227994228,False,0.8527896762999512,0.632651954671149,0.9108604890744456,0.13910426720164837,-0.0347041847041847,1,,,,,15843,0.5062788582484492,False,False,False,none,False
