ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C076994,perfluorooctane sulfonic acid,1763-23-1,,DTXSID3031864,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,MESH:D005466|MESH:D017738,D02.455.326.146.100/C076994|D02.455.526.510.435/C076994|D02.886.645.600.055/C076994,D02.455.326.146.100|D02.455.526.510.435|D02.886.645.600.055,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4322.0,3799.0,102.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,3799,555,3244,1261,17726,2.404959659558157,1.2660126946425097,1.8330568675039687,3.383046947546699e-53,3.383046947546699e-53,60.767326092726464,0.10949067764455218,APC;KRAS;TP53;CTNNB1;MUTYH;ATM;EGFR;FLCN;NRAS;CDH1,True,8.211577590863351e-52,8.211577590863351e-52,11,11
C016599,mono-(2-ethylhexyl)phthalate,4376-20-9,CID:20393,DTXSID2025680,DJDSLBVSSOQSLW-UHFFFAOYSA-N,,MESH:D004051,D02.241.223.805.250/C016599,D02.241.223.805.250,phthalates,D02.241.223.805,True,False,False,,False,,False,1513.0,1118.0,94.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,1118,249,869,1567,20101,3.6755999568194118,1.8779797558220246,2.7945365386585546,4.364465578239773e-53,4.364465578239773e-53,28.58323478304746,0.1147921075624396,POLD1;TP53;CTNNB1;PIK3CA;CHEK2;PTEN;CCND1;AKT1;MYC;PTGS2,True,9.710935911583496e-52,9.710935911583496e-52,12,12
D004051,Diethylhexyl Phthalate,117-81-7,,DTXSID5020607,BJQHLKABXJIVAM-UHFFFAOYSA-N,"An ester of phthalic acid. It appears as a light-colored, odorless liquid and is used as a plasticizer for many resins and elastomers.",MESH:D010795,D02.241.223.805.250,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3145.0,2426.0,125.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,2426,402,2024,1414,18946,2.661237707621694,1.4120973808187884,2.0791580564443204,2.822481558745225e-50,2.822481558745225e-50,44.8408475283065,0.11154439683658332,POLD1;KRAS;TP53;CTNNB1;PIK3CA;ATM;EGFR;DLC1;CHEK2;PTEN,True,5.7969428937305774e-49,5.7969428937305774e-49,13,13
C041517,"dibenzo(a,l)pyrene",191-30-0,CID:9119,DTXSID9059753,JNTHRSHGARDABO-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C041517|D04.615.799.306/C041517,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,186.0,147.0,19.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,147,76,71,1740,20899,12.856758944471427,3.684455094936113,6.487068836345111,3.007327346963876e-44,3.007327346963876e-44,8.429285009845474,0.11091164486638784,TP53;PIK3CA;CDH1;H19;AXIN1;SRC;CASP3;HIF1A;ABCB1;CDKN1A,True,5.735402868852535e-43,5.735402868852535e-43,14,14
C000611729,"ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate",,,,,,MESH:D005466|MESH:D011422,D02.241.081.751/C000611729|D02.455.526.510.435/C000611729|D10.251.400.706/C000611729,D02.241.081.751|D02.455.526.510.435|D10.251.400.706,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,189.0,175.0,14.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,175,82,93,1734,20877,10.615730922349965,3.4081318030827195,5.879332913782253,2.0561215605488725e-43,2.0561215605488725e-43,10.120461383541146,0.12342026077489204,KRAS;TP53;CTNNB1;ATM;EGFR;NRAS;CDH1;MYC;BAX;PPARG,True,3.659896377776993e-42,3.659896377776993e-42,15,15
C583074,bisphenol AF,,CID:73864,,,,MESH:D000098826|MESH:D005466,D02.455.426.559.389.657.110.500/C583074|D02.455.526.510.435/C583074,D02.455.426.559.389.657.110.500|D02.455.526.510.435,bisphenols;pfas_perfluoro,D02.455.426.559.389.657.110;D02.455.526.510.435,True,False,False,,False,,False,2430.0,2117.0,57.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,2117,349,1768,1467,19202,2.5838037118260866,1.3694964745475595,2.068506156372058,1.5657372272944548e-42,1.5657372272944548e-42,36.64740925091649,0.10500690329775499,TP53;EGFR;SMAD4;CCND1;AKT1;MYC;CTNNA1;PTGS2;GREM1;EP300,True,2.6128239980476216e-41,2.6128239980476216e-41,16,16
D003035,Cobalt,7440-48-4,CID:104730,DTXSID1031040,GUTLYIVDDKVIGB-UHFFFAOYSA-N,"A trace element that is a component of vitamin B12. It has the atomic symbol Co, atomic number 27, and atomic weight 58.93. It is used in nuclear weapons, alloys, and pigments. Deficiency in animals leads to anemia; its excess in humans can lead to erythrocytosis.",MESH:D019216|MESH:D028561,D01.268.556.185|D01.268.956.155|D01.552.544.185,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,348.0,207.0,57.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,207,87,120,1729,20850,8.74277038750723,3.128090509817316,5.273526782864074,2.598660088555366e-41,2.598660088555366e-41,9.89394654692172,0.11372352352783584,TP53;PTGS2;BAX;MET;VEGFA;MIR21;NFE2L2;TLR2;METTL3;MMP9,True,4.081424962613428e-40,4.081424962613428e-40,17,17
C020809,tetrathiomolybdate,16330-92-0,,DTXSID801318953,HHRHLTWIVJGAMX-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C020809|D01.268.956.500/C020809|D01.552.544.555/C020809,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,172.0,112.0,12.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,112,64,48,1752,20922,15.922374429223744,3.992983589175531,7.1699181875393325,4.949304984399844e-41,4.949304984399844e-41,7.366701813331203,0.11510471583330006,TP53;EGFR;AKT1;PTGS2;BAX;VEGFA;NFE2L2;MTOR;PIK3R1;CASP3,True,7.341469060193101e-40,7.341469060193101e-40,18,18
D006046,Gold,7440-57-5,CID:23985,DTXSID3064697,PCHJSUWPFVWCPO-UHFFFAOYSA-N,"A yellow metallic element with the atomic symbol Au, atomic number 79, and atomic weight 197. It is used in jewelry, goldplating of other metals, as currency, and in dental restoration. Many of its clinical applications, such as ANTIRHEUMATIC AGENTS, are in the form of its salts.",MESH:D019216|MESH:D028561,D01.268.556.322|D01.268.956.186|D01.552.544.322,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,486.0,413.0,19.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,413,125,288,1691,20682,5.30843435836783,2.4082864228982173,3.7976261586543076,7.17426236744912e-41,7.17426236744912e-41,14.17938614350236,0.11343508914801888,ATM;EGFR;CHEK2;BRCA2;CCND1;AKT1;BRCA1;PTGS2;BAX;EP300,True,1.0081726590046921e-39,1.0081726590046921e-39,19,19
C543008,bisphenol S,,CID:6626,,,,MESH:D000098831,D02.455.426.559.389.315.125/C543008|D02.455.426.559.389.657.110.750/C543008,D02.455.426.559.389.315.125|D02.455.426.559.389.657.110.750,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,6275.0,4387.0,105.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,4387,578,3809,1238,17161,2.1034820599625665,1.0727795137979748,1.653150728674729,8.298686197994241e-41,8.298686197994241e-41,64.16002757172211,0.11100350790955382,POLD1;MLH1;APC;BRAF;MSH2;MSH6;TP53;CTNNB1;MUTYH;PIK3CA,True,1.1078746074322312e-39,1.1078746074322312e-39,20,20
C030935,benz(a)anthracene,56-55-3,CID:5954,DTXSID5023902,DXBHBZVCASKNBY-UHFFFAOYSA-N,,MESH:D001551,D02.455.426.559.847.149/C030935|D04.615.149/C030935,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,241.0,124.0,45.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,124,67,57,1749,20913,14.05485841533508,3.812997015377387,6.779620221685376,9.075744603016497e-41,9.075744603016497e-41,7.740500685599036,0.11552986097909008,TP53;ERBB2;PTGS2;BAX;PPARG;NFE2L2;JUN;CASP3;MMP2;MIR200C,True,1.1539160995263834e-39,1.1539160995263834e-39,21,21
C028007,nickel monoxide,1313-99-1,CID:179931,DTXSID7025710,KVAWBJDCAFOHRG-UHFFFAOYSA-N,,MESH:D009532,D01.268.556.607/C028007|D01.268.956.625/C028007|D01.552.544.607/C028007,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,168.0,45.0,13.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,45,40,5,1776,20965,94.43693693693693,6.561279343383646,11.153206069505629,6.30692157921239e-39,6.30692157921239e-39,4.935337121133061,0.12338342802832651,ATM;CDH1;AKT1;BAX;MEG3;MTOR;PIK3R1;JUN;CASP3;HIF1A,True,7.654309371135038e-38,7.654309371135038e-38,22,22
D000393,Air Pollutants,,,,,"Any substance in the air which could, if present in high enough concentration, harm humans, animals, vegetation or materials. Substances include GASES; PARTICULATE MATTER; and volatile ORGANIC CHEMICALS.",MESH:D004785,D27.888.284.101,D27.888.284,environmental_pollutants,D27.888.284,True,False,False,,False,,False,16278.0,10425.0,174.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,10425,1093,9332,723,11638,1.8853217916726692,0.9148107874879106,1.3155166439535595,5.341675447973285e-38,5.341675447973285e-38,119.62396011489965,0.10944552618014607,POLD1;MLH1;APC;POLE;BRAF;TP53;GALNT12;CTNNB1;MUTYH;PMS2,True,6.200988454821162e-37,6.200988454821162e-37,23,23
C006703,benzo(b)fluoranthene,205-99-2,CID:9153,DTXSID0023907,FTOVXSOBNPWTSH-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C006703|D04.615.389/C006703,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,171.0,116.0,20.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,116,62,54,1754,20916,13.69137210186241,3.775195130625515,6.7063458909311855,1.922848898145536e-37,1.922848898145536e-37,7.281530746330933,0.11744404429566022,TP53;EGFR;CDH1;PTGS2;BAX;PPARG;NFE2L2;IGF2;CASP3;HIF1A,True,2.1391693991869085e-36,2.1391693991869085e-36,24,24
D009532,Nickel,7440-02-0,CID:935,DTXSID2020925,PXHVJJICTQNCMI-UHFFFAOYSA-N,"A trace element with the atomic symbol Ni, atomic number 28, and atomic weight 58.69. It is a cofactor of the enzyme UREASE.",MESH:D019216|MESH:D028561,D01.268.556.607|D01.268.956.625|D01.552.544.607,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4464.0,3908.0,79.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,3908,519,3389,1297,17581,2.0758663397590236,1.053713554883338,1.6663454948394574,8.980797592567727e-37,8.980797592567727e-37,56.58523843090908,0.10902743435627955,AXIN2;BRAF;MSH2;TP53;DLC1;NRAS;EPCAM;DCC;CCND1;AKT1,True,9.591491828862332e-36,9.591491828862332e-36,25,25
C029938,nickel sulfate,7786-81-4,,DTXSID6023787,LGQLOGILCSXPEA-UHFFFAOYSA-L,,MESH:D009532,D01.268.556.607/C029938|D01.268.956.625/C029938|D01.552.544.607/C029938,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1829.0,1508.0,75.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,1508,264,1244,1552,19726,2.69730997447542,1.431521325407964,2.1966194977739866,3.8820002918858474e-36,3.8820002918858474e-36,28.57886820851233,0.10825328866860733,TP53;PTEN;TGFBR2;CDH1;EPCAM;MYC;PTGS2;BAX;GREM1;PPARG,True,3.986515684359697e-35,3.986515684359697e-35,26,26
C028577,monobutyl phthalate,131-70-4,CID:8575,DTXSID4040002,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C028577,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,84.0,26.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,84,52,32,1764,20938,19.28812358276644,4.269640894598314,7.767411369834277,4.713261843255894e-36,4.713261843255894e-36,6.331899289711139,0.1217672940329065,TP53;BRCA1;BUB1B;PTGS2;BAX;PPARG;NFE2L2;CDKN2A;MMP9;CASP3,True,4.660892267219717e-35,4.660892267219717e-35,27,27
C103325,mono-benzyl phthalate,2528-16-7,CID:31736,DTXSID9043938,XIKIUQUXDNHBFR-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C103325,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,87.0,20.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,87,51,36,1765,20934,16.80254957507082,4.070608255286171,7.355347106182591,1.0341077121392309e-33,1.0341077121392309e-33,6.340660457049563,0.1243266756284228,TP53;CCND1;PTGS2;BAX;PPARG;CDKN2A;MIR320A;MMP9;CASP3;ZFAS1,True,9.860955683613381e-33,9.860955683613381e-33,28,28
D010575,Pesticides,,,,,"Chemicals used to destroy pests of any sort. The concept includes fungicides (FUNGICIDES, INDUSTRIAL); INSECTICIDES; RODENTICIDES; etc.",MESH:D004786|MESH:D016573,D27.720.031.700|D27.888.723,D27.720.031|D27.888,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,312.0,242.0,83.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,242,82,160,1734,20810,6.150591118800461,2.6207250711315835,4.2515837186441905,5.436704944396937e-31,5.436704944396937e-31,10.116428177028359,0.12337107532961415,MLH1;TP53;ATM;EGFR;BRCA2;CDH1;MYC;TCF7L2;CDKN2A;TERT,True,5.005518000530973e-30,5.005518000530973e-30,29,29
D015127,"9,10-Dimethyl-1,2-benzanthracene",57-97-6,CID:6001,DTXSID1020510,ARSRBNBHOADGJU-UHFFFAOYSA-N,Polycyclic aromatic hydrocarbon found in tobacco smoke that is a potent carcinogen.,MESH:D001551,D02.455.426.559.847.149.301|D04.615.149.301,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C20H16,True,,False,188.0,79.0,38.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,79,46,33,1770,20937,16.488649203903442,4.043401308905156,7.3060558746445095,2.3626737433301245e-30,2.3626737433301245e-30,5.821481851707755,0.12655395329799468,TP53;CTNNB1;CDH1;CCND1;BRCA1;MYC;BAX;PPARG;VEGFA;HRAS,True,2.1027796315638107e-29,2.1027796315638107e-29,30,30
D008628,Mercury,7439-97-6,CID:23931,DTXSID1024172,QSHDDOUJBYECFT-UHFFFAOYSA-N,"A silver metallic element that exists as a liquid at room temperature. It has the atomic symbol Hg (from hydrargyrum, liquid silver), atomic number 80, and atomic weight 200.59. Mercury is used in many industrial applications and its salts have been employed therapeutically as purgatives, antisyphilitics, disinfectants, and astringents. It can be absorbed through the skin and mucous membranes which leads to MERCURY POISONING. Because of its toxicity, the clinical use of mercury and mercurials is diminishing.",MESH:D019216|MESH:D028561,D01.268.556.504|D01.268.956.437|D01.552.544.504,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,516.0,436.0,76.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,436,111,325,1705,20645,4.13551996390706,2.0480687325862936,3.1943958897465947,5.672977114115262e-29,5.672977114115262e-29,12.622517326062052,0.11371637230686533,BRAF;MSH6;CDH1;MYC;BAX;TYMS;ARID1A;NFKB1;NFE2L2;SMAD2,True,4.886080288608952e-28,4.886080288608952e-28,31,31
C028031,cadmium acetate,543-90-8,,DTXSID1020225,LHQLJMJLROMYRN-UHFFFAOYSA-L,,MESH:D000085|MESH:D002104,D01.268.556.137/C028031|D01.268.956.061/C028031|D01.552.544.137/C028031|D02.241.081.018/C028031|D10.251.400.045/C028031,D01.268.556.137|D01.268.956.061|D01.552.544.137|D02.241.081.018|D10.251.400.045,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,136.0,79.0,11.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,79,44,35,1772,20935,14.852305707836182,3.892615010764977,6.988401271399096,5.7800740722417835e-28,5.7800740722417835e-28,5.328908397063934,0.12111155447872575,TP53;AKT1;BMPR1A;PTGS2;BAX;VEGFA;NFE2L2;RB1;CASP3;CASP8,True,4.822749304026738e-27,4.822749304026738e-27,32,32
D002857,Chromium,7440-47-3,CID:23976,DTXSID3031022,VYZAMTAEIAYCRO-UHFFFAOYSA-N,"A trace element that plays a role in glucose metabolism. It has the atomic symbol Cr, atomic number 24, and atomic weight 52. According to the Fourth Annual Report on Carcinogens (NTP85-002,1985), chromium and some of its compounds have been listed as known carcinogens.",MESH:D019216|MESH:D028561,D01.268.556.175|D01.268.956.124|D01.552.544.175,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,221.0,163.0,30.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,163,63,100,1753,20870,7.500342270393611,2.906956433012851,4.849591902921542,9.055027869220152e-28,9.055027869220152e-28,7.110381130713684,0.11286319255101086,TP53;BAX;TYMS;NFE2L2;CDKN2A;JUN;CASP3;MMP2;HIF1A;TGFB1,True,7.32634073055085e-27,7.32634073055085e-27,33,33
C031181,phenanthrene,85-01-8,CID:995,DTXSID6024254,YNPNZTXNASCQKK-UHFFFAOYSA-N,,MESH:D010616,D02.455.426.559.847.723/C031181|D04.615.723/C031181,D02.455.426.559.847.723|D04.615.723,pahs,D02.455.426.559.847,True,False,False,C14H10,True,,False,171.0,108.0,28.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,108,51,57,1765,20913,10.60149097957358,3.40619527265422,5.925140724424865,1.1298063059039394e-27,1.1298063059039394e-27,5.464912932834185,0.10715515554576834,CCND1;BAX;CASP3;ZFAS1;SNHG1;SOD2;IL6;GSTM1;SNHG8;TNF,True,8.872302461069171e-27,8.872302461069171e-27,34,34
C026105,butylidenephthalide,551-08-6,,DTXSID9060281,WMBOCUXXNSOQHM-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C026105|D02.241.223.805.800/C026105,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,63.0,60.0,3.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,60,38,22,1778,20948,20.350342570815013,4.346981175425869,7.94665932452276,3.1137878361006562e-27,3.1137878361006562e-27,4.4253167770499315,0.11645570465920872,TP53;CCND1;BAX;CDKN2A;RB1;CASP3;CASP8;CDK4;CDKN1A;CYP1A1,True,2.3753752921110723e-26,2.3753752921110723e-26,35,35
C031180,chrysene,218-01-9,CID:9171,DTXSID0022432,WDECIBYCCFPHNR-UHFFFAOYSA-N,,MESH:D002911,D02.455.426.559.847.723.180/C031180|D04.615.723.180/C031180,D02.455.426.559.847.723.180|D04.615.723.180,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,128.0,82.0,20.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,82,44,38,1772,20932,13.677794938814305,3.773763760253409,6.732728054152789,4.783988380209241e-27,4.783988380209241e-27,5.100890246156797,0.11592932377629082,TP53;BAX;PPARG;NFE2L2;JUN;CASP3;BCL2;ABCB1;CDKN1A;IL6,True,3.548124715321854e-26,3.548124715321854e-26,36,36
C000611646,bisphenol F,,CID:12111,,,,MESH:D000098833,D02.455.426.559.389.115.125/C000611646|D02.455.426.559.389.657.110.625/C000611646,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5203.0,3290.0,42.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,3290,426,2864,1390,18106,1.9375115550018087,0.9542049144096351,1.6246729510062532,7.263333514623396e-27,7.263333514623396e-27,44.9657149276028,0.10555332142629764,TP53;GALNT12;CTNNB1;MUTYH;EGFR;SMAD4;PTEN;ERBB2;CDH1;CCND1,True,5.241378509201207e-26,5.241378509201207e-26,37,37
C007379,diethyl phthalate,84-66-2,CID:6781,DTXSID7021780,FLKPEMZONWLCSK-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C007379,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,143.0,72.0,24.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,72,41,31,1775,20939,15.601980917764653,3.9636573085135116,7.145022638277043,1.143543853870054e-26,1.143543853870054e-26,4.407975011440657,0.10751158564489409,PTGS2;PPARG;CASP3;MIR34A;MIR192;MIR25;ABCG2;CXCR4;TNF;CXCL8,True,8.034900236402747e-26,8.034900236402747e-26,38,38
C015559,trimellitic anhydride,552-30-7,,DTXSID7026235,SRPWOOOHEPICQU-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C015559|D02.241.223.805.800/C015559,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,126.0,123.0,7.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,123,53,70,1763,20900,8.97577181751884,3.1660360001536585,5.406584649546936,2.738220297301017e-26,2.738220297301017e-26,5.606736070909857,0.10578747303603502,VEGFA;TLR2;CDK4;TGFB1;CDKN1A;IL6;IGFBP3;CXCL8;IL1B;MUC1,True,1.8746277419983885e-25,1.8746277419983885e-25,39,39
C007738,fluoranthene,206-44-0,CID:9154,DTXSID3024104,GVEPBJHOBDJJJI-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C007738|D04.615.389/C007738,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C16H10,True,,False,116.0,50.0,23.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,50,34,16,1782,20954,24.98723344556678,4.643119271809838,8.532202643171807,4.649873032700788e-26,4.649873032700788e-26,4.097690455280731,0.1205203075082568,TP53;CDH1;BAX;PPARG;HIF1A;TGFB1;CDKN1A;IL6;XRCC1;CP,True,3.103790249327776e-25,3.103790249327776e-25,40,40
C041508,"indeno(1,2,3-cd)pyrene",193-39-5,CID:9131,DTXSID8024153,SXQBHARYMNFBPS-UHFFFAOYSA-N,,MESH:D011721,D02.455.426.559.847.799/C041508|D04.615.799/C041508,D02.455.426.559.847.799|D04.615.799,pahs,D02.455.426.559.847,True,False,False,C22H12,True,,False,171.0,94.0,10.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,94,46,48,1770,20922,11.327824858757062,3.5017989598633577,6.140195894648046,6.11877163173706e-26,6.11877163173706e-26,5.158761952832948,0.11214699897462932,ERBB2;CCND1;MYC;RET;JUN;MMP2;ETV6;MDM2;SNAI1;ESR1,True,3.9846634772531587e-25,3.9846634772531587e-25,41,41
C031721,naphthalene,91-20-3,CID:931,DTXSID8020913,UFWIBTONFRDIAS-UHFFFAOYSA-N,,MESH:D009281,D02.455.426.559.847.638/C031721|D04.615.638/C031721,D02.455.426.559.847.638|D04.615.638,pahs,D02.455.426.559.847,True,False,False,C10H8,True,,False,107.0,60.0,24.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,60,36,24,1780,20946,17.651123595505616,4.141688117141306,7.528414096916299,1.1073819864807923e-24,1.1073819864807923e-24,4.149158795774692,0.11525441099374145,TP53;CCND1;BAX;JUN;CASP3;BCL2;ABCB1;GSTM1;CXCL8;ESR1,True,7.039785485485036e-24,7.039785485485036e-24,42,42
C017461,lead nitrate,18256-98-9,CID:24924,DTXSID2035069,RLJMLMKIBZAXJO-UHFFFAOYSA-N,,MESH:D007854|MESH:D009566,D01.248.497.158.606/C017461|D01.268.556.435/C017461|D01.552.544.435/C017461|D01.625.525.550/C017461|D02.583/C017461,D01.248.497.158.606|D01.268.556.435|D01.552.544.435|D01.625.525.550|D02.583,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,154.0,68.0,17.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,68,38,30,1778,20940,14.917885264341956,3.8989711308234676,7.011758227520083,2.0872297303588966e-24,2.0872297303588966e-24,4.743516886522434,0.12482939175059034,TP53;CTNNB1;EGFR;PTGS2;BAX;RB1;CASP3;CRP;MIR139;BCL2,True,1.2960240418740125e-23,1.2960240418740125e-23,43,43
C492482,bisphenol B,,CID:66166,,,,MESH:D000098923,D02.455.426.559.389.657.110.563/C492482,D02.455.426.559.389.657.110.563,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,1737.0,1706.0,33.0,GeneCards_Anywhere,2000,1816,1816,U_core,22786,1816,1706,255,1451,1561,19519,2.197492639108596,1.1358583328138163,1.8754841683408132,5.388560876988092e-24,5.388560876988092e-24,26.55129138522144,0.10412271131459389,TP53;PTEN;MYC;CTNNA1;BAX;GREM1;PPARG;STAT3;SEPTIN9;JUN,True,3.269876713990501e-23,3.269876713990501e-23,44,44
