ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
D014001,Tin,7440-31-5,,DTXSID1049801,ATJFFYVFTNAWJD-UHFFFAOYSA-N,"A trace element that is required in bone formation. It has the atomic symbol Sn, atomic number 50, and atomic weight 118.71.",MESH:D019216,D01.268.556.875|D01.552.544.875,D01.268.556|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,3.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,0,3,1000,27629,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,266,
D014414,Tungsten,7440-33-7,,DTXSID8052481,WFKWXMTUELFFGS-UHFFFAOYSA-N,"A metallic element with the atomic symbol W, atomic number 74, and atomic weight 183.85. It is used in many manufacturing applications, including increasing the hardness, toughness, and tensile strength of steel; manufacture of filaments for incandescent light bulbs; and in contact points for automotive and electrical apparatus.",MESH:D019216|MESH:D028561,D01.268.556.887|D01.268.956.882|D01.552.544.887,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,3.0,3.0,2.0,GeneCards_Anywhere,1000,1935,1000,U_allCTD,28632,1000,3,0,3,1000,27629,0.0,-inf,0.0,1.0,1.0,0.0,0.0,,False,1.0,1.0,267,
C006780,bisphenol A,80-05-7,,DTXSID7020182,IISBACLAFKSPIT-UHFFFAOYSA-N,,MESH:D000098826,D02.455.426.559.389.657.110.500/C006780,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,23584.0,11664.0,654.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,11664,1274,10390,661,16307,3.0250077535859425,1.5969388402535636,1.6161908103912122,1.0381528502210664e-117,1.0381528502210664e-117,139.55996621052478,0.10954471445096137,POLD1;MLH1;AXIN2;APC;BRAF;MSH2;KRAS;MSH6;TP53;GALNT12,True,2.771868110090247e-115,2.771868110090247e-115,1,1
D003300,Copper,7440-50-8,,DTXSID2023985,RYGMFSIKBFXOCR-UHFFFAOYSA-N,"A heavy metal trace element with the atomic symbol Cu, atomic number 29, and atomic weight 63.55.",MESH:D019216|MESH:D028561,D01.268.556.195|D01.268.956.170|D01.552.544.195,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4674.0,3542.0,284.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,3542,590,2952,1345,23745,3.528462840390486,1.8190398164905208,2.464757352522772,1.3322972609531444e-107,1.3322972609531444e-107,66.86742637134353,0.11333462096837886,POLD1;MLH1;APC;BRAF;MSH2;KRAS;MSH6;TP53;PIK3CA;ATM,True,1.7786168433724476e-105,1.7786168433724476e-105,2,2
D002104,Cadmium,7440-43-9,CID:23973,DTXSID1023940,BDOSMKKIYDKNTQ-UHFFFAOYSA-N,"An element with atomic symbol Cd, atomic number 48, and atomic weight 112.41. It is a metal and ingestion will lead to CADMIUM POISONING.",MESH:D019216|MESH:D028561,D01.268.556.137|D01.268.956.061|D01.552.544.137,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,7400.0,4755.0,330.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,4755,696,4059,1239,22638,3.132975058564145,1.6475332845416992,2.165855280854914,3.956463373342406e-102,3.956463373342406e-102,75.86660294669657,0.10900373986594335,BRAF;KRAS;TP53;GALNT12;CTNNB1;PMS2;PIK3CA;ATM;EGFR;DLC1,True,3.521252402274741e-100,3.521252402274741e-100,3,3
C018021,cobaltous chloride,7646-79-9,CID:3032536,DTXSID9040180,GVPFVAHMJGGAJG-UHFFFAOYSA-L,,MESH:D003035,D01.268.556.185/C018021|D01.268.956.155/C018021|D01.552.544.185/C018021,D01.268.556.185|D01.268.956.155|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4272.0,3276.0,219.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,3276,534,2742,1401,23955,3.3299050225143967,1.7354810284972613,2.4119487747394723,5.898703485036908e-92,5.898703485036908e-92,57.63988032904472,0.10793985080345454,APC;TP53;CTNNB1;MUTYH;PIK3CA;EGFR;DLC1;PTEN;ERBB2;TGFBR2,True,3.9373845762621355e-90,3.9373845762621355e-90,4,4
C022838,nickel chloride,7718-54-9,,DTXSID7040316,QMMRZOWCJAIUJA-UHFFFAOYSA-L,,MESH:D009532,D01.268.556.607/C022838|D01.268.956.625/C022838|D01.552.544.607/C022838,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,925.0,505.0,89.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,505,186,319,1749,26378,8.793754066363045,3.1364791854730303,5.449947041215749,5.217535352070644e-88,5.217535352070644e-88,21.10090178845241,0.11344570854006673,MLH1;TP53;EGFR;PTEN;CDH1;CCND1;AKT1;BRCA1;MYC;PTGS2,True,2.7861638780057237e-86,2.7861638780057237e-86,5,5
D000393,Air Pollutants,,,,,"Any substance in the air which could, if present in high enough concentration, harm humans, animals, vegetation or materials. Substances include GASES; PARTICULATE MATTER; and volatile ORGANIC CHEMICALS.",MESH:D004785,D27.888.284.101,D27.888.284,environmental_pollutants,D27.888.284,True,False,False,,False,,False,16278.0,10425.0,174.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,10425,1093,9332,842,17365,2.4155060410733937,1.2723254608907633,1.551367947502463,2.838670676057865e-77,2.838670676057865e-77,119.62396011489965,0.10944552618014607,POLD1;MLH1;APC;POLE;BRAF;TP53;GALNT12;CTNNB1;MUTYH;PMS2,True,1.2632084508457497e-75,1.2632084508457497e-75,6,6
C076994,perfluorooctane sulfonic acid,1763-23-1,,DTXSID3031864,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,MESH:D005466|MESH:D017738,D02.455.326.146.100/C076994|D02.455.526.510.435/C076994|D02.886.645.600.055/C076994,D02.455.326.146.100|D02.455.526.510.435|D02.886.645.600.055,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4322.0,3799.0,102.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,3799,555,3244,1380,23453,2.9075785396450975,1.539818162369562,2.1616949380804007,3.410122234673243e-77,3.410122234673243e-77,60.767326092726464,0.10949067764455218,APC;KRAS;TP53;CTNNB1;MUTYH;ATM;EGFR;FLCN;NRAS;CDH1,True,1.3007180523682226e-75,1.3007180523682226e-75,7,7
C023036,perfluorooctanoic acid,335-67-1,,DTXSID8031865,SNGREZUHAYWORS-UHFFFAOYSA-N,,MESH:D002210|MESH:D005466,D02.241.081.222/C023036|D02.455.526.510.435/C023036|D10.251.122/C023036,D02.241.081.222|D02.455.526.510.435|D10.251.122,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,2948.0,2449.0,122.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,2449,419,2030,1516,24667,3.3584208508260005,1.7477830287728051,2.5316050531620244,2.4544682616641626e-76,2.4544682616641626e-76,46.08892671797761,0.10999743846772697,KRAS;MSH6;TP53;CTNNB1;ATM;EGFR;PTEN;NRAS;ERBB2;TGFBR2,True,8.191787823304142e-75,8.191787823304142e-75,8,8
C074702,chromium hexavalent ion,18540-29-9,CID:29131,DTXSID7023982,JOPOVCBBYLSVDA-UHFFFAOYSA-N,,MESH:D002857,D01.268.556.175/C074702|D01.268.956.124/C074702|D01.552.544.175/C074702,D01.268.556.175|D01.268.956.124|D01.552.544.175,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2028.0,1632.0,85.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,1632,326,1306,1609,25391,3.939110687680419,1.977869956765109,2.955753153974768,4.491780784992525e-75,4.491780784992525e-75,38.442496176528465,0.117921767412664,POLD1;MLH1;POLE;MSH2;MSH6;TP53;CTNNB1;ATM;EGFR;CHEK2,True,1.3325616328811157e-73,1.3325616328811157e-73,9,9
D012834,Silver,7440-22-4,,DTXSID4024305,BQCADISMDOOEFD-UHFFFAOYSA-N,"An element with the atomic symbol Ag, atomic number 47, and atomic weight 107.87. It is a soft metal that is used medically in surgical instruments, dental prostheses, and alloys. Long-continued use of silver salts can lead to a form of poisoning known as ARGYRIA.",MESH:D019216|MESH:D028561,D01.268.556.812|D01.268.956.843|D01.552.544.812,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1060.0,873.0,46.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,873,226,647,1709,26050,5.324389562304483,2.4126161307997736,3.830583304474458,5.5402734420728634e-73,5.5402734420728634e-73,24.62869725982222,0.10897653654788593,MSH6;TP53;CCND1;PALB2;FGFR3;BAX;SMAD7;VEGFA;RNF43;NFKB1,True,1.4792530090334546e-71,1.4792530090334546e-71,10,10
D015032,Zinc,7440-66-6,CID:23994,DTXSID7035012,HCHKCACWOHOZIP-UHFFFAOYSA-N,"A metallic element of atomic number 30 and atomic weight 65.38. It is a necessary trace element in the diet, forming an essential part of many enzymes, and playing an important role in protein synthesis and in cell division. Zinc deficiency is associated with ANEMIA, short stature, HYPOGONADISM, impaired WOUND HEALING, and geophagia. It is known by the symbol Zn.",MESH:D019216|MESH:D028561,D01.268.556.940|D01.268.956.906|D01.552.544.940,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2452.0,1755.0,255.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,1755,334,1421,1601,25276,3.7108158562052833,1.8917364111860948,2.816048057598445,1.9856899798858997e-71,1.9856899798858997e-71,37.70898920728957,0.11290116529128613,APC;BRAF;TP53;CTNNB1;ATM;EGFR;FLCN;PTEN;BRCA2;CDH1,True,4.819811132995775e-70,4.819811132995775e-70,11,11
D001564,Benzo(a)pyrene,50-32-8,CID:2336,DTXSID2020139,FMMWHPNWAFZXNH-UHFFFAOYSA-N,"A potent mutagen and carcinogen. It is a public health concern because of its possible effects on industrial workers, as an environmental pollutant, an as a component of tobacco smoke.",MESH:D001580,D02.455.426.559.847.799.306.300|D04.615.799.306.300,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,34206.0,16538.0,429.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,16538,1475,15063,460,11634,2.476576638985825,1.308347266631119,1.319713771712973,2.8038753807380866e-69,2.8038753807380866e-69,159.51519045508573,0.10814589183395644,MLH1;AXIN2;APC;POLE;MLH3;BRAF;MSH2;KRAS;MSH6;TP53,True,6.2386227221422434e-68,6.2386227221422434e-68,12,12
D004051,Diethylhexyl Phthalate,117-81-7,,DTXSID5020607,BJQHLKABXJIVAM-UHFFFAOYSA-N,"An ester of phthalic acid. It appears as a light-colored, odorless liquid and is used as a plasticizer for many resins and elastomers.",MESH:D010795,D02.241.223.805.250,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,3145.0,2426.0,125.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,2426,402,2024,1533,24673,3.196651918659066,1.6765616585494105,2.451918173277862,8.40414858590718e-69,8.40414858590718e-69,44.8408475283065,0.11154439683658332,POLD1;KRAS;TP53;CTNNB1;PIK3CA;ATM;EGFR;DLC1;CHEK2;PTEN,True,1.7260828249517054e-67,1.7260828249517054e-67,13,13
C016599,mono-(2-ethylhexyl)phthalate,4376-20-9,CID:20393,DTXSID2025680,DJDSLBVSSOQSLW-UHFFFAOYSA-N,,MESH:D004051,D02.241.223.805.250/C016599,D02.241.223.805.250,phthalates,D02.241.223.805,True,False,False,,False,,False,1513.0,1118.0,94.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,1118,249,869,1686,25828,4.389477003468625,2.134049056058948,3.2955526896035274,2.6975309022798375e-66,2.6975309022798375e-66,28.58323478304746,0.1147921075624396,POLD1;TP53;CTNNB1;PIK3CA;CHEK2;PTEN;CCND1;AKT1;MYC;PTGS2,True,5.144576792205118e-65,5.144576792205118e-65,14,14
C543008,bisphenol S,,CID:6626,,,,MESH:D000098831,D02.455.426.559.389.315.125/C543008|D02.455.426.559.389.657.110.750/C543008,D02.455.426.559.389.315.125|D02.455.426.559.389.657.110.750,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,6275.0,4387.0,105.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,4387,578,3809,1357,22888,2.5594394689844653,1.3558278868416678,1.9495344773052166,9.852521589569801e-64,9.852521589569801e-64,64.16002757172211,0.11100350790955382,POLD1;MLH1;APC;BRAF;MSH2;MSH6;TP53;CTNNB1;MUTYH;PIK3CA,True,1.7537488429434246e-62,1.7537488429434246e-62,15,15
C027561,butylbenzyl phthalate,85-68-7,CID:2347,DTXSID3020205,IRIAEXORFWYRCZ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C027561,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,449.0,214.0,54.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,214,102,112,1833,26585,13.208586626139818,3.723404195344209,7.052727667898282,2.4936416316974357e-61,2.4936416316974357e-61,12.554959588946765,0.12308783910732123,TP53;CTNNB1;ATM;EGFR;PTEN;CDH1;CCND1;AKT1;MYC;PTGS2,True,4.1612644728950957e-60,4.1612644728950957e-60,16,16
C583074,bisphenol AF,,CID:73864,,,,MESH:D000098826|MESH:D005466,D02.455.426.559.389.657.110.500/C583074|D02.455.526.510.435/C583074,D02.455.426.559.389.657.110.500|D02.455.526.510.435,bisphenols;pfas_perfluoro,D02.455.426.559.389.657.110;D02.455.526.510.435,True,False,False,,False,,False,2430.0,2117.0,57.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,2117,349,1768,1586,24929,3.102736115786891,1.633541002495248,2.4393565561914805,1.9821011786817304e-58,1.9821011786817304e-58,36.64740925091649,0.10500690329775499,TP53;EGFR;SMAD4;CCND1;AKT1;MYC;CTNNA1;PTGS2;GREM1;EP300,True,3.1130647924001294e-57,3.1130647924001294e-57,17,17
D009532,Nickel,7440-02-0,CID:935,DTXSID2020925,PXHVJJICTQNCMI-UHFFFAOYSA-N,"A trace element with the atomic symbol Ni, atomic number 28, and atomic weight 58.69. It is a cofactor of the enzyme UREASE.",MESH:D019216|MESH:D028561,D01.268.556.607|D01.268.956.625|D01.552.544.607,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4464.0,3908.0,79.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,3908,519,3389,1416,23308,2.5207950947982254,1.3338788521382108,1.9650948561091142,3.204758697701132e-57,3.204758697701132e-57,56.58523843090908,0.10902743435627955,AXIN2;BRAF;MSH2;TP53;DLC1;NRAS;EPCAM;DCC;CCND1;AKT1,True,4.753725401590013e-56,4.753725401590013e-56,18,18
C041517,"dibenzo(a,l)pyrene",191-30-0,CID:9119,DTXSID9059753,JNTHRSHGARDABO-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C041517|D04.615.799.306/C041517,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C24H14,True,,False,186.0,147.0,19.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,147,76,71,1859,26626,15.33139882869027,3.9384174286190357,7.650097558403206,2.7857504187946227e-49,2.7857504187946227e-49,8.429285009845474,0.11091164486638784,TP53;PIK3CA;CDH1;H19;AXIN1;SRC;CASP3;HIF1A;ABCB1;CDKN1A,True,3.914712430621917e-48,3.914712430621917e-48,19,19
C000611729,"ammonium 2,3,3,3-tetrafluoro-2-(heptafluoropropoxy)-propanoate",,,,,,MESH:D005466|MESH:D011422,D02.241.081.751/C000611729|D02.455.526.510.435/C000611729|D10.251.400.706/C000611729,D02.241.081.751|D02.455.526.510.435|D10.251.400.706,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,189.0,175.0,14.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,175,82,93,1853,26604,12.659088139547029,3.6621015830712498,6.933404208194905,9.361741185074922e-49,9.361741185074922e-49,10.120461383541146,0.12342026077489204,KRAS;TP53;CTNNB1;ATM;EGFR;NRAS;CDH1;MYC;BAX;PPARG,True,1.249792448207502e-47,1.249792448207502e-47,20,20
C029938,nickel sulfate,7786-81-4,,DTXSID6023787,LGQLOGILCSXPEA-UHFFFAOYSA-L,,MESH:D009532,D01.268.556.607/C029938|D01.268.956.625/C029938|D01.552.544.607/C029938,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,1829.0,1508.0,75.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,1508,264,1244,1671,25453,3.2325561257771596,1.6926754192783515,2.590438591080131,1.6921957526030774e-48,1.6921957526030774e-48,28.57886820851233,0.10825328866860733,TP53;PTEN;TGFBR2;CDH1;EPCAM;MYC;PTGS2;BAX;GREM1;PPARG,True,2.1515060283096271e-47,2.1515060283096271e-47,21,21
D006046,Gold,7440-57-5,CID:23985,DTXSID3064697,PCHJSUWPFVWCPO-UHFFFAOYSA-N,"A yellow metallic element with the atomic symbol Au, atomic number 79, and atomic weight 197. It is used in jewelry, goldplating of other metals, as currency, and in dental restoration. Many of its clinical applications, such as ANTIRHEUMATIC AGENTS, are in the form of its salts.",MESH:D019216|MESH:D028561,D01.268.556.322|D01.268.956.186|D01.552.544.322,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,486.0,413.0,19.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,413,125,288,1810,26409,6.332729051565377,2.6628273544219887,4.478480394917131,3.114438378075659e-48,3.114438378075659e-48,14.17938614350236,0.11343508914801888,ATM;EGFR;CHEK2;BRCA2;CCND1;AKT1;BRCA1;PTGS2;BAX;EP300,True,3.779795667937277e-47,3.779795667937277e-47,22,22
D003035,Cobalt,7440-48-4,CID:104730,DTXSID1031040,GUTLYIVDDKVIGB-UHFFFAOYSA-N,"A trace element that is a component of vitamin B12. It has the atomic symbol Co, atomic number 27, and atomic weight 58.93. It is used in nuclear weapons, alloys, and pigments. Deficiency in animals leads to anemia; its excess in humans can lead to erythrocytosis.",MESH:D019216|MESH:D028561,D01.268.556.185|D01.268.956.155|D01.552.544.185,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,348.0,207.0,57.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,207,87,120,1848,26577,10.426582792207792,3.3821945014004187,6.21898663071565,7.277291925687926e-47,7.277291925687926e-47,9.89394654692172,0.11372352352783584,TP53;PTGS2;BAX;MET;VEGFA;MIR21;NFE2L2;TLR2;METTL3;MMP9,True,8.447986713733374e-46,8.447986713733374e-46,23,23
C020809,tetrathiomolybdate,16330-92-0,,DTXSID801318953,HHRHLTWIVJGAMX-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C020809|D01.268.956.500/C020809|D01.552.544.555/C020809,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,172.0,112.0,12.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,112,64,48,1871,26649,18.990913949759488,4.247237432657926,8.455370985603542,2.4554929491631625e-45,2.4554929491631625e-45,7.366701813331203,0.11510471583330006,TP53;EGFR;AKT1;PTGS2;BAX;VEGFA;NFE2L2;MTOR;PIK3R1;CASP3,True,2.731735905944018e-44,2.731735905944018e-44,24,24
C030935,benz(a)anthracene,56-55-3,CID:5954,DTXSID5023902,DXBHBZVCASKNBY-UHFFFAOYSA-N,,MESH:D001551,D02.455.426.559.847.149/C030935|D04.615.149/C030935,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,241.0,124.0,45.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,124,67,57,1868,26640,16.763214245463768,4.0672268985419935,7.995098774693672,3.08059370410745e-45,3.08059370410745e-45,7.740500685599036,0.11552986097909008,TP53;ERBB2;PTGS2;BAX;PPARG;NFE2L2;JUN;CASP3;MMP2;MIR200C,True,3.2900740759867566e-44,3.2900740759867566e-44,25,25
C000611646,bisphenol F,,CID:12111,,,,MESH:D000098833,D02.455.426.559.389.115.125/C000611646|D02.455.426.559.389.657.110.625/C000611646,D02.455.426.559.389.115.125|D02.455.426.559.389.657.110.625,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,5203.0,3290.0,42.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,3290,426,2864,1509,23833,2.349232815398114,1.2321896954600964,1.9159510850356967,7.850819691101731e-43,7.850819691101731e-43,44.9657149276028,0.10555332142629764,TP53;GALNT12;CTNNB1;MUTYH;EGFR;SMAD4;PTEN;ERBB2;CDH1;CCND1,True,8.06218791355447e-42,8.06218791355447e-42,26,26
C028007,nickel monoxide,1313-99-1,CID:179931,DTXSID7025710,KVAWBJDCAFOHRG-UHFFFAOYSA-N,,MESH:D009532,D01.268.556.607/C028007|D01.268.956.625/C028007|D01.552.544.607/C028007,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,168.0,45.0,13.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,45,40,5,1895,26692,112.68390501319261,6.816137655454563,13.152799310938844,9.344874364177943e-42,9.344874364177943e-42,4.935337121133061,0.12338342802832651,ATM;CDH1;AKT1;BAX;MEG3;MTOR;PIK3R1;JUN;CASP3;HIF1A,True,9.241042426798188e-41,9.241042426798188e-41,27,27
C006703,benzo(b)fluoranthene,205-99-2,CID:9153,DTXSID0023907,FTOVXSOBNPWTSH-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C006703|D04.615.389/C006703,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,171.0,116.0,20.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,116,62,54,1873,26643,16.3321468826007,4.029642542449589,7.908687516706761,1.4247376070562886e-41,1.4247376070562886e-41,7.281530746330933,0.11744404429566022,TP53;EGFR;CDH1;PTGS2;BAX;PPARG;NFE2L2;IGF2;CASP3;HIF1A,True,1.3585890753001038e-40,1.3585890753001038e-40,28,28
C028577,monobutyl phthalate,131-70-4,CID:8575,DTXSID4040002,YZBOVSFWWNVKRJ-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C028577,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,84.0,26.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,84,52,32,1883,26665,23.011484333510356,4.5242821410972205,9.15998523440384,1.3667263252713792e-39,1.3667263252713792e-39,6.331899289711139,0.1217672940329065,TP53;BRCA1;BUB1B;PTGS2;BAX;PPARG;NFE2L2;CDKN2A;MMP9;CASP3,True,1.2583307891291663e-38,1.2583307891291663e-38,29,29
C103325,mono-benzyl phthalate,2528-16-7,CID:31736,DTXSID9043938,XIKIUQUXDNHBFR-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C103325,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,108.0,87.0,20.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,87,51,36,1884,26661,20.047638004246284,4.32536036447054,8.674044373162255,3.711199349385384e-37,3.711199349385384e-37,6.340660457049563,0.1243266756284228,TP53;CCND1;PTGS2;BAX;PPARG;CDKN2A;MIR320A;MMP9;CASP3;ZFAS1,True,3.3029674209529915e-36,3.3029674209529915e-36,30,30
D010575,Pesticides,,,,,"Chemicals used to destroy pests of any sort. The concept includes fungicides (FUNGICIDES, INDUSTRIAL); INSECTICIDES; RODENTICIDES; etc.",MESH:D004786|MESH:D016573,D27.720.031.700|D27.888.723,D27.720.031|D27.888,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,312.0,242.0,83.0,GeneCards_Anywhere,2000,1935,1935,U_allCTD,28632,1935,242,82,160,1853,26537,7.339564220183486,2.8756944069317036,5.013825357165737,5.639013564256464e-36,5.639013564256464e-36,10.116428177028359,0.12337107532961415,MLH1;TP53;ATM;EGFR;BRCA2;CDH1;MYC;TCF7L2;CDKN2A;TERT,True,4.856827811795084e-35,4.856827811795084e-35,31,31
