chemical_id,chemical_name,human_biomarker,mapping_status,identity_gate_A,exposure_interpretability_gate_B,NHANES_availability_gate_C,detectability_D_tag,cycle_coverage_E_tag,survey_design_gate_F,pooled_above_lod_pct,n_cycles_available,cycle_list,weight_variable,actionable_mapping,exclusion_reason
C012017,pyroantimonate-osmium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C016709,pyrochlore,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C013233,quadevit,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C109298,QW7437,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D011883,Radium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615150,Radium-223,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615151,Radium-225,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615152,Radium-226,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615153,Radium-228,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615154,Radium-233,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C073340,ranitidine bismuth citrate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C561210,RB Tone forte,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C027867,RC-2B,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C462240,RelyX ARC,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C029929,Restodent,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C447880,retene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C097100,Revalloy,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C503639,RG108,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D012211,Rhenium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615077,Rhenium-168,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615078,Rhenium-183,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615079,Rhenium-186,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615080,Rhenium-187,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615081,Rhenium-188,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C400124,rhenium sulfide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D012238,Rhodium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615526,Rhodium-102,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615527,Rhodium-105,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615528,Rhodium-106,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D012378,Rodenticides,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C086511,RU 58668,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D012413,Rubidium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C032710,rubidium chloride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C069072,rubidium iodide,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C419879,rubidium magnesium chloride,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C060245,rubidium sulfate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C045049,rubrene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C000731451,Ru(II)(eta6-p-cymene),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D012428,Ruthenium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615524,Ruthenium-101,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615525,Ruthenium-104,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615523,Ruthenium-99,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C444899,ruthenium bis(bipyridine)phosphonite gamma-cyclodextrin,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C504278,RWJ-69442,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C064116,"S-(1,1,2,2-tetrafluoroethyl)cysteine",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C523386,(S)-1-(pentafluorophenyl)ethylamine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C083440,S 23121,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C508300,S(2) complex,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C053755,samarium cobalt,URXUCO,mapped,1,1,1,2,2,1,99.42912577888885,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,True,
C000728609,"Sb-phenyl-N-methyl-5,6,7,12-tetrahydrodibenz(c,f)(1,5)azastibocine",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C106033,SCH 13835,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C083770,scotchguard,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C080620,Sealer 26,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C471702,SelCID-3,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C073985,Shofu Spherical alloy,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C033930,Silar (3M),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C013250,silicomolybdate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D012834,Silver,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C000615535,Silver-105,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C000615536,Silver-108,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C000615533,Silver-109,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C000617011,Silver-110,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C000615537,Silver-110m,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C000617013,Silver-111,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C000615534,Silver-94,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C026160,silver-allantoin-heparin,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C000719392,silver graphene,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C054102,silver kaolin,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C500574,silverlon,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C036936,Silver-Percha,URXUSR,mapped,1,1,1,2,1,1,99.89061740398638,3,2011-2012;2013-2014;2015-2016,WTSA2YR,True,
C570342,silver-perfluorodecanethiolate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C115612,single bond,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C511238,Single Bond Plus,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C061512,SK&F 95448,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C034770,SM-92,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C034426,sodium antimonate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C103805,sodium binding benzofuran isophthalate acetoxymethyl ester,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C516351,sodium ferrate (IV),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C485825,sodium hexaniobate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C024687,sodium molybdate(VI),,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C559961,sodium niobate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C404416,sodium tantalate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C091751,sodium zirconate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D012989,Soil Pollutants,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D012990,"Soil Pollutants, Radioactive",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C037115,Solcoderm,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C069727,Sonazoid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C039177,Sonox P4,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C559087,SR 1078,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C586531,SrO-Na2O-CaO-ZnO-SiO2 bioactive glass,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C021254,stibine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C094928,stilbamidinium hexachloroiridate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
D013324,Strontium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615487,Strontium-82,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615484,Strontium-84,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615488,Strontium-85,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615485,Strontium-86,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615486,Strontium-87,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615492,Strontium-87m,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000615489,Strontium-89,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
