cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_8,cluster_8_M008,Process,GO:0008152,Metabolic process,5.74e-07,0.00011,88,9606.ENSP00000157812;9606.ENSP00000221138;9606.ENSP00000233336;9606.ENSP00000237530;9606.ENSP00000244769;9606.ENSP00000245816;9606.ENSP00000247461;9606.ENSP00000249356;9606.ENSP00000253270;9606.ENSP00000254337;9606.ENSP00000259457;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000261461;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000270142;9606.ENSP00000271308;9606.ENSP00000279387;9606.ENSP00000285737;9606.ENSP00000290649;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000304226;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000316881;9606.ENSP00000318165;9606.ENSP00000320291;9606.ENSP00000322218;9606.ENSP00000322457;9606.ENSP00000322532;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340305;9606.ENSP00000340507;9606.ENSP00000340648;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000354859;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000357052;9606.ENSP00000357453;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365049;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000377867;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383402;9606.ENSP00000383719;9606.ENSP00000383996;9606.ENSP00000384211;9606.ENSP00000384999;9606.ENSP00000391211;9606.ENSP00000392147;9606.ENSP00000393559;9606.ENSP00000396937;9606.ENSP00000400906;9606.ENSP00000404833;9606.ENSP00000405969;9606.ENSP00000410992;9606.ENSP00000412324;9606.ENSP00000412733;9606.ENSP00000414398;9606.ENSP00000424544;9606.ENSP00000452948;9606.ENSP00000456340;9606.ENSP00000457703;9606.ENSP00000473623;9606.ENSP00000473631;9606.ENSP00000481029;9606.ENSP00000483236
cluster_8,cluster_8_M008,Process,GO:0015031,Protein transport,5.22e-07,0.00011,26,9606.ENSP00000222005;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000285737;9606.ENSP00000297185;9606.ENSP00000306625;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000356967;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000392330;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0071816,Tail-anchored membrane protein insertion into ER membrane,5.69e-07,0.00011,5,9606.ENSP00000265857;9606.ENSP00000297156;9606.ENSP00000365131;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:1903320,Regulation of protein modification by small protein conjugation or removal,5.68e-07,0.00011,12,9606.ENSP00000259512;9606.ENSP00000262375;9606.ENSP00000297156;9606.ENSP00000322457;9606.ENSP00000324173;9606.ENSP00000338019;9606.ENSP00000340305;9606.ENSP00000340648;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000364802;9606.ENSP00000400906
cluster_8,cluster_8_M008,KEGG,hsa05016,Huntington disease,2.55e-06,0.00012,12,9606.ENSP00000157812;9606.ENSP00000259457;9606.ENSP00000270142;9606.ENSP00000271308;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000341289;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000369703;9606.ENSP00000391211;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0031396,Regulation of protein ubiquitination,7.13e-07,0.00014,11,9606.ENSP00000259512;9606.ENSP00000262375;9606.ENSP00000297156;9606.ENSP00000322457;9606.ENSP00000324173;9606.ENSP00000338019;9606.ENSP00000340305;9606.ENSP00000340648;9606.ENSP00000355865;9606.ENSP00000364802;9606.ENSP00000400906
cluster_8,cluster_8_M008,Process,GO:0016567,Protein ubiquitination,7.89e-07,0.00015,19,9606.ENSP00000254337;9606.ENSP00000265339;9606.ENSP00000290649;9606.ENSP00000318165;9606.ENSP00000322457;9606.ENSP00000322532;9606.ENSP00000322937;9606.ENSP00000340305;9606.ENSP00000340507;9606.ENSP00000340648;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000357052;9606.ENSP00000362555;9606.ENSP00000383719;9606.ENSP00000400906;9606.ENSP00000456340;9606.ENSP00000473623;9606.ENSP00000483236
cluster_8,cluster_8_M008,Process,GO:0051205,Protein insertion into membrane,9.1e-07,0.00017,7,9606.ENSP00000265857;9606.ENSP00000297156;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000365131;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0044238,Primary metabolic process,9.91e-07,0.00018,81,9606.ENSP00000157812;9606.ENSP00000221138;9606.ENSP00000233336;9606.ENSP00000237530;9606.ENSP00000244769;9606.ENSP00000245816;9606.ENSP00000247461;9606.ENSP00000249356;9606.ENSP00000254337;9606.ENSP00000259457;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000261461;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000271308;9606.ENSP00000279387;9606.ENSP00000285737;9606.ENSP00000290649;9606.ENSP00000304226;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000316881;9606.ENSP00000318165;9606.ENSP00000320291;9606.ENSP00000322218;9606.ENSP00000322457;9606.ENSP00000322532;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340305;9606.ENSP00000340507;9606.ENSP00000340648;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000357052;9606.ENSP00000357453;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365049;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000377867;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383402;9606.ENSP00000383719;9606.ENSP00000383996;9606.ENSP00000384211;9606.ENSP00000384999;9606.ENSP00000391211;9606.ENSP00000392147;9606.ENSP00000396937;9606.ENSP00000400906;9606.ENSP00000405969;9606.ENSP00000410992;9606.ENSP00000412324;9606.ENSP00000412733;9606.ENSP00000414398;9606.ENSP00000424544;9606.ENSP00000452948;9606.ENSP00000456340;9606.ENSP00000457703;9606.ENSP00000473623;9606.ENSP00000473631;9606.ENSP00000481029;9606.ENSP00000483236
cluster_8,cluster_8_M008,Process,GO:0045862,Positive regulation of proteolysis,9.6e-07,0.00018,14,9606.ENSP00000157812;9606.ENSP00000262375;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000384211;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000456340;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0072599,Establishment of protein localization to endoplasmic reticulum,9.7e-07,0.00018,6,9606.ENSP00000265857;9606.ENSP00000324173;9606.ENSP00000357453;9606.ENSP00000365131;9606.ENSP00000411418;9606.ENSP00000466379
cluster_8,cluster_8_M008,Process,GO:0009894,Regulation of catabolic process,1.05e-06,0.00019,23,9606.ENSP00000157812;9606.ENSP00000248553;9606.ENSP00000264254;9606.ENSP00000265062;9606.ENSP00000285737;9606.ENSP00000297156;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000322937;9606.ENSP00000338019;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000379457;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000411418;9606.ENSP00000456340;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0098779,Positive regulation of mitophagy in response to mitochondrial depolarization,1.26e-06,0.00022,4,9606.ENSP00000222005;9606.ENSP00000340648;9606.ENSP00000351214;9606.ENSP00000355865
cluster_8,cluster_8_M008,Process,GO:1901998,Toxin transport,1.26e-06,0.00022,6,9606.ENSP00000258091;9606.ENSP00000280326;9606.ENSP00000295688;9606.ENSP00000299300;9606.ENSP00000317334;9606.ENSP00000324173
cluster_8,cluster_8_M008,Process,GO:0044237,Cellular metabolic process,1.35e-06,0.00023,76,9606.ENSP00000157812;9606.ENSP00000221138;9606.ENSP00000237530;9606.ENSP00000244769;9606.ENSP00000247461;9606.ENSP00000249356;9606.ENSP00000253270;9606.ENSP00000259457;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000261461;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000270142;9606.ENSP00000271308;9606.ENSP00000279387;9606.ENSP00000290649;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000304226;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000318165;9606.ENSP00000320291;9606.ENSP00000322218;9606.ENSP00000322457;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340305;9606.ENSP00000340507;9606.ENSP00000340648;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000357453;9606.ENSP00000357876;9606.ENSP00000362334;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365049;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000377867;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383402;9606.ENSP00000383719;9606.ENSP00000383996;9606.ENSP00000384211;9606.ENSP00000384999;9606.ENSP00000391211;9606.ENSP00000392147;9606.ENSP00000393559;9606.ENSP00000396937;9606.ENSP00000400906;9606.ENSP00000404833;9606.ENSP00000405969;9606.ENSP00000410992;9606.ENSP00000412324;9606.ENSP00000412733;9606.ENSP00000414398;9606.ENSP00000424544;9606.ENSP00000452948;9606.ENSP00000457703;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:1903322,Positive regulation of protein modification by small protein conjugation or removal,1.43e-06,0.00024,9,9606.ENSP00000259512;9606.ENSP00000262375;9606.ENSP00000324173;9606.ENSP00000338019;9606.ENSP00000340305;9606.ENSP00000340648;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000400906
cluster_8,cluster_8_M008,KEGG,hsa04728,Dopaminergic synapse,6.11e-06,0.00026,8,9606.ENSP00000221138;9606.ENSP00000261461;9606.ENSP00000261475;9606.ENSP00000324804;9606.ENSP00000354859;9606.ENSP00000372042;9606.ENSP00000377936;9606.ENSP00000412324
cluster_8,cluster_8_M008,KEGG,hsa03015,mRNA surveillance pathway,8.35e-06,0.00031,7,9606.ENSP00000221138;9606.ENSP00000261461;9606.ENSP00000261475;9606.ENSP00000324804;9606.ENSP00000372042;9606.ENSP00000377936;9606.ENSP00000412324
cluster_8,cluster_8_M008,Process,GO:0070201,Regulation of establishment of protein localization,2.21e-06,0.00037,16,9606.ENSP00000220669;9606.ENSP00000258091;9606.ENSP00000275603;9606.ENSP00000280326;9606.ENSP00000295688;9606.ENSP00000299300;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000340648;9606.ENSP00000341743;9606.ENSP00000351214;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000383719;9606.ENSP00000392330;9606.ENSP00000400906
cluster_8,cluster_8_M008,Process,GO:0010243,Response to organonitrogen compound,2.5e-06,0.00041,22,9606.ENSP00000247461;9606.ENSP00000249356;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000270142;9606.ENSP00000290649;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000338019;9606.ENSP00000351777;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000357453;9606.ENSP00000362334;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383719
cluster_8,cluster_8_M008,Process,GO:0030162,Regulation of proteolysis,2.5e-06,0.00041,19,9606.ENSP00000157812;9606.ENSP00000262375;9606.ENSP00000264254;9606.ENSP00000297156;9606.ENSP00000322457;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000355865;9606.ENSP00000362555;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000384211;9606.ENSP00000391211;9606.ENSP00000392330;9606.ENSP00000456340;9606.ENSP00000457703;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0006839,Mitochondrial transport,2.86e-06,0.00046,9,9606.ENSP00000337446;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000354204;9606.ENSP00000355865;9606.ENSP00000356967;9606.ENSP00000364802;9606.ENSP00000392330
cluster_8,cluster_8_M008,Process,GO:0010033,Response to organic substance,2.92e-06,0.00046,41,9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000249356;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000262375;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000270142;9606.ENSP00000285737;9606.ENSP00000290649;9606.ENSP00000297185;9606.ENSP00000300289;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000331487;9606.ENSP00000338019;9606.ENSP00000340019;9606.ENSP00000340507;9606.ENSP00000350708;9606.ENSP00000351777;9606.ENSP00000353826;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000357453;9606.ENSP00000359799;9606.ENSP00000362334;9606.ENSP00000364032;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383719;9606.ENSP00000400906;9606.ENSP00000417175;9606.ENSP00000473631;9606.ENSP00000487365;9606.ENSP00000499582
cluster_8,cluster_8_M008,Process,GO:0031399,Regulation of protein modification process,3.11e-06,0.00048,29,9606.ENSP00000222005;9606.ENSP00000248553;9606.ENSP00000259512;9606.ENSP00000261461;9606.ENSP00000261475;9606.ENSP00000262375;9606.ENSP00000264254;9606.ENSP00000265339;9606.ENSP00000270142;9606.ENSP00000279387;9606.ENSP00000297156;9606.ENSP00000304226;9606.ENSP00000306625;9606.ENSP00000322457;9606.ENSP00000324173;9606.ENSP00000324804;9606.ENSP00000338019;9606.ENSP00000340305;9606.ENSP00000340648;9606.ENSP00000341743;9606.ENSP00000351777;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356807;9606.ENSP00000364802;9606.ENSP00000400906;9606.ENSP00000411418;9606.ENSP00000414202;9606.ENSP00000473631
cluster_8,cluster_8_M008,Process,GO:1901698,Response to nitrogen compound,3.25e-06,0.0005,23,9606.ENSP00000247461;9606.ENSP00000249356;9606.ENSP00000259512;9606.ENSP00000259963;9606.ENSP00000265857;9606.ENSP00000268164;9606.ENSP00000270142;9606.ENSP00000290649;9606.ENSP00000318165;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000338019;9606.ENSP00000351777;9606.ENSP00000354859;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000357453;9606.ENSP00000362334;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000379457;9606.ENSP00000380401;9606.ENSP00000383719
cluster_8,cluster_8_M008,KEGG,hsa04261,Adrenergic signaling in cardiomyocytes,1.69e-05,0.00055,8,9606.ENSP00000221138;9606.ENSP00000261461;9606.ENSP00000261475;9606.ENSP00000324804;9606.ENSP00000341838;9606.ENSP00000372042;9606.ENSP00000377936;9606.ENSP00000412324
cluster_8,cluster_8_M008,KEGG,hsa05169,Epstein-Barr virus infection,1.64e-05,0.00055,9,9606.ENSP00000157812;9606.ENSP00000300289;9606.ENSP00000309474;9606.ENSP00000310129;9606.ENSP00000357876;9606.ENSP00000364032;9606.ENSP00000391211;9606.ENSP00000404833;9606.ENSP00000481029
cluster_8,cluster_8_M008,Process,GO:0065002,Intracellular protein transmembrane transport,4.32e-06,0.00066,6,9606.ENSP00000285737;9606.ENSP00000324173;9606.ENSP00000340019;9606.ENSP00000351214;9606.ENSP00000354204;9606.ENSP00000356967
cluster_8,cluster_8_M008,Process,GO:0031398,Positive regulation of protein ubiquitination,4.6e-06,0.00068,8,9606.ENSP00000259512;9606.ENSP00000262375;9606.ENSP00000324173;9606.ENSP00000338019;9606.ENSP00000340305;9606.ENSP00000340648;9606.ENSP00000355865;9606.ENSP00000400906
cluster_8,cluster_8_M008,Process,GO:0071712,ER-associated misfolded protein catabolic process,4.52e-06,0.00068,4,9606.ENSP00000259512;9606.ENSP00000351777;9606.ENSP00000365131;9606.ENSP00000366748
cluster_8,cluster_8_M008,Process,GO:0061024,Membrane organization,4.72e-06,0.00069,19,9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265857;9606.ENSP00000270142;9606.ENSP00000290913;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000322218;9606.ENSP00000337446;9606.ENSP00000340648;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000383996;9606.ENSP00000392147;9606.ENSP00000417175;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0070585,Protein localization to mitochondrion,4.79e-06,0.0007,7,9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000354204;9606.ENSP00000355865;9606.ENSP00000356967;9606.ENSP00000392330
cluster_8,cluster_8_M008,Process,GO:1905897,Regulation of response to endoplasmic reticulum stress,4.79e-06,0.0007,7,9606.ENSP00000249356;9606.ENSP00000324173;9606.ENSP00000355865;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000392330;9606.ENSP00000499582
cluster_8,cluster_8_M008,Process,GO:1904951,Positive regulation of establishment of protein localization,5.51e-06,0.00078,12,9606.ENSP00000220669;9606.ENSP00000258091;9606.ENSP00000275603;9606.ENSP00000280326;9606.ENSP00000295688;9606.ENSP00000299300;9606.ENSP00000317334;9606.ENSP00000340648;9606.ENSP00000351214;9606.ENSP00000383719;9606.ENSP00000392330;9606.ENSP00000400906
cluster_8,cluster_8_M008,Process,GO:0051179,Localization,6.12e-06,0.00084,57,9606.ENSP00000009041;9606.ENSP00000222005;9606.ENSP00000244769;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000253270;9606.ENSP00000258091;9606.ENSP00000259512;9606.ENSP00000262375;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000270142;9606.ENSP00000280326;9606.ENSP00000285737;9606.ENSP00000295688;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000299300;9606.ENSP00000306625;9606.ENSP00000316454;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000320291;9606.ENSP00000322218;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356579;9606.ENSP00000356967;9606.ENSP00000357079;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000379042;9606.ENSP00000379457;9606.ENSP00000383996;9606.ENSP00000392147;9606.ENSP00000392330;9606.ENSP00000393559;9606.ENSP00000404833;9606.ENSP00000411418;9606.ENSP00000412733;9606.ENSP00000417175;9606.ENSP00000424544;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0051234,Establishment of localization,6.03e-06,0.00084,52,9606.ENSP00000009041;9606.ENSP00000222005;9606.ENSP00000244769;9606.ENSP00000247461;9606.ENSP00000248553;9606.ENSP00000253270;9606.ENSP00000258091;9606.ENSP00000259512;9606.ENSP00000265062;9606.ENSP00000265339;9606.ENSP00000265857;9606.ENSP00000270142;9606.ENSP00000280326;9606.ENSP00000285737;9606.ENSP00000295688;9606.ENSP00000297156;9606.ENSP00000297185;9606.ENSP00000299300;9606.ENSP00000306625;9606.ENSP00000317334;9606.ENSP00000318165;9606.ENSP00000320291;9606.ENSP00000322218;9606.ENSP00000322937;9606.ENSP00000324173;9606.ENSP00000331487;9606.ENSP00000337446;9606.ENSP00000340019;9606.ENSP00000345445;9606.ENSP00000351214;9606.ENSP00000351777;9606.ENSP00000354204;9606.ENSP00000354859;9606.ENSP00000355865;9606.ENSP00000356967;9606.ENSP00000357079;9606.ENSP00000357453;9606.ENSP00000364032;9606.ENSP00000364802;9606.ENSP00000365131;9606.ENSP00000366748;9606.ENSP00000379042;9606.ENSP00000383996;9606.ENSP00000392147;9606.ENSP00000392330;9606.ENSP00000404833;9606.ENSP00000411418;9606.ENSP00000412733;9606.ENSP00000417175;9606.ENSP00000424544;9606.ENSP00000466379;9606.ENSP00000496813
cluster_8,cluster_8_M008,Process,GO:0036211,Protein modification process,6.25e-06,0.00085,40,9606.ENSP00000221138;9606.ENSP00000233336;9606.ENSP00000237530;9606.ENSP00000254337;9606.ENSP00000261461;9606.ENSP00000265339;9606.ENSP00000268164;9606.ENSP00000279387;9606.ENSP00000290649;9606.ENSP00000304226;9606.ENSP00000316881;9606.ENSP00000318165;9606.ENSP00000322457;9606.ENSP00000322532;9606.ENSP00000322937;9606.ENSP00000324804;9606.ENSP00000340305;9606.ENSP00000340507;9606.ENSP00000340648;9606.ENSP00000351777;9606.ENSP00000355601;9606.ENSP00000355865;9606.ENSP00000357052;9606.ENSP00000357453;9606.ENSP00000362555;9606.ENSP00000365131;9606.ENSP00000377867;9606.ENSP00000379042;9606.ENSP00000383402;9606.ENSP00000383719;9606.ENSP00000384999;9606.ENSP00000392147;9606.ENSP00000400906;9606.ENSP00000410992;9606.ENSP00000412324;9606.ENSP00000424544;9606.ENSP00000452948;9606.ENSP00000456340;9606.ENSP00000473623;9606.ENSP00000483236
