node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000486291,SUGCT,2,4.948287118040267e-05,6.218422015731387e-05,109,2,0.018518518518518517,0,0.005665879642352944,cluster_8,2224,13364,False
9606.ENSP00000384193,CADM2,1,0.0,4.7118526400284085e-06,202,1,0.004975124378109453,13,0.0056461895746959785,cluster_8,2224,13364,False
9606.ENSP00000378757,SLC16A9,1,0.0,1.3895360859541244e-07,109,1,0.009259259259259259,10,0.005643354041048413,cluster_8,2224,13364,False
9606.ENSP00000480916,SLC9A7,2,0.0,0.002505339030246759,145,2,0.013888888888888888,1,0.005632982813483421,cluster_8,2224,13364,False
9606.ENSP00000348753,SPRED2,2,3.241000134976088e-05,4.7630178049081626e-05,204,2,0.009852216748768473,6,0.005616216554513984,cluster_8,2224,13364,False
9606.ENSP00000266070,DIDO1,1,0.0,5.771061201166373e-05,164,1,0.006134969325153374,12,0.005607025844049323,cluster_8,2224,13364,False
9606.ENSP00000415836,ZNF276,2,8.682640155005894e-06,0.0002194849449875119,66,1,0.015384615384615385,2,0.0055864747430413335,cluster_8,2224,13364,False
9606.ENSP00000356105,SLC41A1,2,0.0,1.148895751997602e-06,204,2,0.009852216748768473,6,0.005547971620248291,cluster_8,2224,13364,False
9606.ENSP00000356951,CFAP126,2,0.0,7.774534986166988e-05,144,2,0.013986013986013986,3,0.005538026717817167,cluster_8,2224,13364,False
9606.ENSP00000347655,GRK6,2,1.3716295372308018e-05,9.278088391726548e-05,204,1,0.0049261083743842365,9,0.005470354626428877,cluster_8,2224,13364,False
9606.ENSP00000332766,NPB,1,0.0,2.1895227561761747e-06,428,1,0.00234192037470726,14,0.0054049583842940485,cluster_8,2224,13364,False
9606.ENSP00000265239,IQCG,1,0.0,2.100826384989109e-05,202,1,0.004975124378109453,12,0.00536467586293903,cluster_8,2224,13364,False
9606.ENSP00000464006,PITPNC1,1,0.0,1.9204484123852588e-07,204,1,0.0049261083743842365,12,0.005348984946349946,cluster_8,2224,13364,False
9606.ENSP00000426548,KCTD16,1,0.0,8.442784874406946e-07,114,1,0.008849557522123894,9,0.005275490156718969,cluster_8,2224,13364,False
9606.ENSP00000231524,TRIM23,1,0.0,0.002278395518327741,145,1,0.006944444444444444,8,0.0052525332783361165,cluster_8,2224,13364,False
9606.ENSP00000319851,CHDH,2,7.285737913471128e-05,0.00011182041439993415,114,1,0.008849557522123894,5,0.005216479256996909,cluster_8,2224,13364,False
9606.ENSP00000364949,DDAH2,2,4.1041191633681216e-05,3.268034371187424e-05,204,1,0.0049261083743842365,8,0.005213685794205039,cluster_8,2224,13364,False
9606.ENSP00000355955,NENF,2,2.3725648365674696e-07,4.5119535109142606e-06,145,2,0.013888888888888888,2,0.005212168476669521,cluster_8,2224,13364,False
9606.ENSP00000478305,SMOX,1,0.0,4.627386325003822e-05,180,1,0.00558659217877095,11,0.005207992580829166,cluster_8,2224,13364,False
9606.ENSP00000216129,TTLL12,2,0.0,0.0019909907950745797,145,2,0.013888888888888888,0,0.005201380130681304,cluster_8,2224,13364,False
9606.ENSP00000362456,PBDC1,2,0.0,0.0019909907950745797,145,2,0.013888888888888888,0,0.005201380130681304,cluster_8,2224,13364,False
9606.ENSP00000412733,OSBPL9,1,0.0,1.0974028988247263e-05,144,1,0.006993006993006993,10,0.005193168209906213,cluster_8,2224,13364,False
9606.ENSP00000316881,P3H2,1,0.0,9.947611258317532e-07,144,1,0.006993006993006993,10,0.005190345646717333,cluster_8,2224,13364,False
9606.ENSP00000260447,GCHFR,1,0.0,9.052683076003684e-07,145,1,0.006944444444444444,10,0.005180607824613384,cluster_8,2224,13364,False
9606.ENSP00000334808,USP16,1,0.0,7.086072236840327e-07,145,1,0.006944444444444444,10,0.005180552200459007,cluster_8,2224,13364,False
9606.ENSP00000415998,SLC48A1,1,0.0,1.50200922491851e-07,66,1,0.015384615384615385,4,0.005151690249915513,cluster_8,2224,13364,False
9606.ENSP00000314407,CA8,1,0.0,0.00010963804483178294,428,1,0.00234192037470726,13,0.0051492263828053775,cluster_8,2224,13364,False
9606.ENSP00000354152,MTHFSD,2,0.0,0.0017189069274661534,145,2,0.013888888888888888,0,0.0051244231915964274,cluster_8,2224,13364,False
9606.ENSP00000428585,SMIM12,2,0.0,0.0017189069274661534,145,2,0.013888888888888888,0,0.0051244231915964274,cluster_8,2224,13364,False
9606.ENSP00000346964,EGFLAM,1,0.0,2.33159831369929e-05,202,1,0.004975124378109453,11,0.00507920555161725,cluster_8,2224,13364,False
9606.ENSP00000237642,STBD1,1,0.0,1.2572026174541023e-06,202,1,0.004975124378109453,11,0.005072966386305282,cluster_8,2224,13364,False
9606.ENSP00000263054,SORCS1,1,0.0,6.719470731338438e-06,204,1,0.0049261083743842365,11,0.005064708148288828,cluster_8,2224,13364,False
9606.ENSP00000452037,DNAL1,1,0.0,6.427493647320508e-06,204,1,0.0049261083743842365,11,0.005064625564698457,cluster_8,2224,13364,False
9606.ENSP00000335306,DPPA4,1,0.0,5.479562710051548e-05,134,1,0.007518796992481203,9,0.005024597796563887,cluster_8,2224,13364,False
9606.ENSP00000340841,ZNF621,1,0.0,2.6622188058757945e-05,134,1,0.007518796992481203,9,0.0050166291446507635,cluster_8,2224,13364,False
9606.ENSP00000282869,ZNF117,1,0.0,4.356110791677968e-06,134,1,0.007518796992481203,9,0.005010331346964471,cluster_8,2224,13364,False
9606.ENSP00000417573,YIPF6,2,4.172201254956234e-05,9.586475517343408e-06,145,2,0.013888888888888888,1,0.004998006151863596,cluster_8,2224,13364,False
9606.ENSP00000402460,CLSTN2,1,0.0,1.2228460581436896e-07,114,1,0.008849557522123894,8,0.004989162913107084,cluster_8,2224,13364,False
9606.ENSP00000446100,CMIP,2,2.0153626432133074e-06,0.00020774509484858603,92,1,0.01098901098901099,3,0.004978821780050864,cluster_8,2224,13364,False
9606.ENSP00000220669,ZFAND1,1,0.0,0.00015847519032923178,144,1,0.006993006993006993,9,0.004948764805541757,cluster_8,2224,13364,False
9606.ENSP00000229314,GOLT1B,2,0.0,2.0239903106393072e-06,145,2,0.013888888888888888,1,0.004924938397870107,cluster_8,2224,13364,False
9606.ENSP00000336887,SLC39A9,2,0.0,3.5812119717435105e-08,145,2,0.013888888888888888,1,0.004924376056158071,cluster_8,2224,13364,False
9606.ENSP00000479071,ZFAND6,1,0.0,9.759405734651892e-08,180,1,0.00558659217877095,10,0.004908808926703096,cluster_8,2224,13364,False
9606.ENSP00000431076,DNPEP,1,0.0,3.211197510247593e-06,145,1,0.006944444444444444,9,0.004895137006979262,cluster_8,2224,13364,False
9606.ENSP00000372313,MSLN,2,0.0,0.00019570830995866467,428,2,0.00468384074941452,7,0.004855449165697528,cluster_8,2224,13364,False
9606.ENSP00000362711,TXLNA,1,0.0,7.732452319324014e-05,428,1,0.00234192037470726,12,0.0048539637057973236,cluster_8,2224,13364,False
9606.ENSP00000265388,TNPO3,1,0.0,0.000123768313501884,164,1,0.006134969325153374,9,0.0047673406847940514,cluster_8,2224,13364,False
9606.ENSP00000354777,TBKBP1,2,2.889072996509579e-05,0.00020318768909713265,204,1,0.0049261083743842365,6,0.004669010313694122,cluster_8,2224,13364,False
9606.ENSP00000263150,WDR37,2,2.2441507482570246e-06,3.894961328124996e-06,144,2,0.013986013986013986,0,0.004662584703193527,cluster_8,2224,13364,False
9606.ENSP00000234195,RMDN2,2,0.0,1.4802277118718875e-05,144,2,0.013986013986013986,0,0.004661854629690202,cluster_8,2224,13364,False
9606.ENSP00000473036,PNMA8B,2,1.7279186410692106e-06,2.9007171059187403e-05,145,2,0.013888888888888888,0,0.004649384878132686,cluster_8,2224,13364,False
9606.ENSP00000264718,GPN1,3,3.7587274451678464e-06,0.0012307661060542358,134,1,0.007518796992481203,0,0.004648960253818387,cluster_8,2224,13364,False
9606.ENSP00000261893,LACTB,1,0.0,1.5692410821224398e-06,180,1,0.00558659217877095,9,0.004623102138434969,cluster_8,2224,13364,False
9606.ENSP00000354960,COLGALT2,1,0.0,7.563969825303387e-06,92,1,0.01098901098901099,5,0.004560789334203549,cluster_8,2224,13364,False
9606.ENSP00000317564,EID2B,1,0.0,4.4346598261676195e-08,202,1,0.004975124378109453,9,0.004500377273010898,cluster_8,2224,13364,False
9606.ENSP00000325708,CD37,3,0.0,5.6566850240106924e-05,428,3,0.00702576112412178,1,0.004497972453494756,cluster_8,2224,13364,False
9606.ENSP00000358059,RTN4IP1,1,0.0,5.8775787824214825e-06,204,1,0.0049261083743842365,9,0.0044922239594782426,cluster_8,2224,13364,False
9606.ENSP00000360764,EGFL7,1,0.0,1.4084957164754149e-06,204,1,0.0049261083743842365,9,0.004490959911902419,cluster_8,2224,13364,False
9606.ENSP00000262210,CSPP1,2,0.00011277955913485529,1.1107001547325082e-05,204,1,0.0049261083743842365,5,0.004471172359670228,cluster_8,2224,13364,False
9606.ENSP00000342778,PPM1G,1,0.0,4.761854734156429e-05,164,1,0.006134969325153374,8,0.004459679245488825,cluster_8,2224,13364,False
9606.ENSP00000334374,SLITRK2,1,0.0,2.1902011131941596e-13,114,1,0.008849557522123894,6,0.004416882260051155,cluster_8,2224,13364,False
9606.ENSP00000354878,KIF21A,2,0.0,1.8883784237753237e-05,180,2,0.0111731843575419,1,0.004386566161443715,cluster_8,2224,13364,False
9606.ENSP00000497185,TRIM16,1,0.0,8.741953294955435e-07,145,1,0.006944444444444444,7,0.004322229937135531,cluster_8,2224,13364,False
9606.ENSP00000395474,SNX10,1,0.0,8.056760358971491e-08,145,1,0.006944444444444444,7,0.0043220054653169875,cluster_8,2224,13364,False
9606.ENSP00000270560,TM4SF5,1,0.0,0.00018685834546075877,428,1,0.00234192037470726,10,0.0043126984833667245,cluster_8,2224,13364,False
9606.ENSP00000382083,COL25A1,2,0.0008664834094745507,0.00014163504018401042,428,2,0.00468384074941452,0,0.004310343306067663,cluster_8,2224,13364,False
9606.ENSP00000364700,OMD,1,0.0,5.9076692623664755e-06,92,1,0.01098901098901099,4,0.004274197828755812,cluster_8,2224,13364,False
9606.ENSP00000404843,HEMK1,2,3.649853342194522e-05,1.0457914124426079e-05,114,1,0.008849557522123894,2,0.004267629309339038,cluster_8,2224,13364,False
9606.ENSP00000391088,UNC80,1,0.0,3.958872981677693e-06,428,1,0.00234192037470726,10,0.004260966700494226,cluster_8,2224,13364,False
9606.ENSP00000267113,ESYT1,1,0.0,1.3352678193603649e-06,202,1,0.004975124378109453,8,0.004214619367766278,cluster_8,2224,13364,False
9606.ENSP00000436552,IGSF9B,1,0.0,1.3949420054082842e-07,202,1,0.004975124378109453,8,0.004214281151912645,cluster_8,2224,13364,False
9606.ENSP00000358363,PDE4DIP,2,0.0001760608545694726,9.78583195601496e-05,145,1,0.006944444444444444,2,0.004148587685945003,cluster_8,2224,13364,False
9606.ENSP00000357076,TAGLN2,2,0.0,0.0004743211463256723,202,1,0.004975124378109453,4,0.004134140403041082,cluster_8,2224,13364,False
9606.ENSP00000362135,YRDC,1,0.0,9.894220950714913e-07,114,1,0.008849557522123894,5,0.004131039077914027,cluster_8,2224,13364,False
9606.ENSP00000265018,FAM184B,2,0.0,1.0655281346818593e-05,180,2,0.0111731843575419,0,0.004098115756463803,cluster_8,2224,13364,False
9606.ENSP00000475489,MPHOSPH9,1,0.0,7.266696775698053e-05,180,1,0.00558659217877095,7,0.0040709655464770825,cluster_8,2224,13364,False
9606.ENSP00000365514,ZIC2,2,2.3433563406800794e-05,3.358887084113796e-06,109,1,0.009259259259259259,1,0.004039227847527287,cluster_8,2224,13364,False
9606.ENSP00000312143,TNS3,2,0.0,0.00024538175053738043,428,2,0.00468384074941452,4,0.004011129837647171,cluster_8,2224,13364,False
9606.ENSP00000433712,SPRN,1,0.0,2.190327131501961e-05,428,1,0.00234192037470726,9,0.003979919109885102,cluster_8,2224,13364,False
9606.ENSP00000318234,COL26A1,1,0.0,2.521931741991201e-06,428,1,0.00234192037470726,9,0.003974437239232442,cluster_8,2224,13364,False
9606.ENSP00000363478,TMEM50A,1,0.0,7.306218152203882e-07,202,1,0.004975124378109453,7,0.003928325315146342,cluster_8,2224,13364,False
9606.ENSP00000333593,NXPH4,1,0.0,6.717660906506691e-07,202,1,0.004975124378109453,7,0.003928308668233571,cluster_8,2224,13364,False
9606.ENSP00000418994,SYNPR,2,1.3586053233271058e-05,1.9202063060995336e-05,204,2,0.009852216748768473,0,0.003859436356094509,cluster_8,2224,13364,False
9606.ENSP00000333551,PLPBP,2,0.0,1.2658980774352934e-07,202,2,0.009950248756218905,0,0.0038505506725274212,cluster_8,2224,13364,False
9606.ENSP00000282344,USP12,2,1.927125509067462e-05,0.002291106311008351,202,1,0.004975124378109453,1,0.0038223975000126996,cluster_8,2224,13364,False
9606.ENSP00000495726,IQSEC2,1,0.0,1.144276885561933e-05,180,1,0.00558659217877095,6,0.003767525695097855,cluster_8,2224,13364,False
9606.ENSP00000405969,ACBD4,1,0.0,1.0974028988247263e-05,144,1,0.006993006993006993,5,0.003762553045385469,cluster_8,2224,13364,False
9606.ENSP00000284551,TRIM11,1,0.0,8.741953294955435e-07,145,1,0.006944444444444444,5,0.0037499838713272336,cluster_8,2224,13364,False
9606.ENSP00000377779,SV2B,1,0.0,4.231517420820116e-06,92,1,0.01098901098901099,2,0.0037014776756144397,cluster_8,2224,13364,False
9606.ENSP00000267406,CBLN3,1,0.0,1.065175291404028e-07,202,1,0.004975124378109453,6,0.0036420257588931663,cluster_8,2224,13364,False
9606.ENSP00000328992,PAXBP1,1,0.0,7.706532754869107e-06,204,1,0.0049261083743842365,6,0.003634372167068018,cluster_8,2224,13364,False
9606.ENSP00000278886,NINL,1,0.0,6.382487979698082e-08,204,1,0.0049261083743842365,6,0.0036322104828433884,cluster_8,2224,13364,False
9606.ENSP00000477352,SCOC,1,0.0,4.155841777412891e-09,204,1,0.0049261083743842365,6,0.003632193605890835,cluster_8,2224,13364,False
9606.ENSP00000439467,PDCD2,1,0.0,0.002552915007277659,145,1,0.006944444444444444,2,0.00361344091774244,cluster_8,2224,13364,False
9606.ENSP00000255977,MKRN1,1,0.0,0.0010747951690972587,164,1,0.006134969325153374,4,0.0036057165355710776,cluster_8,2224,13364,False
9606.ENSP00000205143,DLL3,1,0.0,5.214677168543257e-05,164,1,0.006134969325153374,5,0.0036025909220316586,cluster_8,2224,13364,False
9606.ENSP00000219746,TOX3,2,2.55698243979241e-05,4.8665380442043614e-05,145,1,0.006944444444444444,1,0.0035927112082661645,cluster_8,2224,13364,False
9606.ENSP00000482335,MAP7,1,0.0,0.0024393870736133996,145,1,0.006944444444444444,2,0.0035813303690640967,cluster_8,2224,13364,False
9606.ENSP00000238721,TP53I3,2,0.0,0.0007168048048226694,180,1,0.00558659217877095,1,0.0034666496001163664,cluster_8,2224,13364,False
9606.ENSP00000017003,XYLT2,1,0.0,6.510571632686621e-05,428,1,0.00234192037470726,7,0.0034198925408015397,cluster_8,2224,13364,False
9606.ENSP00000328983,CHST6,1,0.0,5.9076692623664755e-06,92,1,0.01098901098901099,1,0.0034158287300433653,cluster_8,2224,13364,False
9606.ENSP00000387239,GALNT13,1,0.0,4.746059236787674e-06,92,1,0.01098901098901099,1,0.0034155001771131064,cluster_8,2224,13364,False
9606.ENSP00000432816,ACRV1,1,0.0,7.676757779659433e-07,428,1,0.00234192037470726,7,0.003401694994909228,cluster_8,2224,13364,False
9606.ENSP00000386738,KCMF1,1,0.0,2.817098835711764e-06,202,1,0.004975124378109453,5,0.0033566693941576528,cluster_8,2224,13364,False
9606.ENSP00000410446,TRIM26,1,0.0,1.1720422304817687e-06,202,1,0.004975124378109453,5,0.003356204101885558,cluster_8,2224,13364,False
9606.ENSP00000011473,SYPL1,1,0.0,5.532746360577833e-06,204,1,0.0049261083743842365,5,0.0033476342945241676,cluster_8,2224,13364,False
9606.ENSP00000450456,RAX2,1,0.0,1.9204484123852588e-07,204,1,0.0049261083743842365,5,0.003346123716020903,cluster_8,2224,13364,False
9606.ENSP00000362759,ADGRB2,1,0.0,1.3185332197825273e-05,164,1,0.006134969325153374,4,0.0033054479299080898,cluster_8,2224,13364,False
9606.ENSP00000468312,EML2,1,0.0,0.00010001729977586136,144,1,0.006993006993006993,3,0.0032154922197979636,cluster_8,2224,13364,False
9606.ENSP00000374183,CAMSAP1,1,0.0,0.0010853387027791048,145,1,0.006944444444444444,2,0.0031983476552846944,cluster_8,2224,13364,False
9606.ENSP00000178638,CA12,1,0.0,4.501987284158902e-06,180,1,0.00558659217877095,4,0.0031933164798044695,cluster_8,2224,13364,False
9606.ENSP00000347532,SHTN1,1,0.0,4.0580960215520066e-05,145,1,0.006944444444444444,3,0.0031889685745955833,cluster_8,2224,13364,False
9606.ENSP00000430656,CA1,2,2.2741025097271437e-05,5.0213446346553126e-06,202,1,0.004975124378109453,1,0.003181693747950695,cluster_8,2224,13364,False
9606.ENSP00000317902,CEP57,1,0.0,2.009208464384291e-07,145,1,0.006944444444444444,3,0.0031775473747380325,cluster_8,2224,13364,False
9606.ENSP00000363654,PALM2AKAP2,1,0.0,9.703367158100088e-05,428,1,0.00234192037470726,6,0.0031428000973593626,cluster_8,2224,13364,False
9606.ENSP00000385247,CAPN14,1,0.0,3.2113817418578716e-06,92,1,0.01098901098901099,0,0.0031289430718638004,cluster_8,2224,13364,False
9606.ENSP00000296238,CAMK2N2,1,0.0,1.1903687069192672e-05,202,1,0.004975124378109453,4,0.003073116436514929,cluster_8,2224,13364,False
9606.ENSP00000497690,LMBRD1,1,0.0,5.041634384554802e-07,109,1,0.009259259259259259,1,0.0030683500418499056,cluster_8,2224,13364,False
9606.ENSP00000402576,PPFIA4,1,0.0,1.5313944658497666e-07,204,1,0.0049261083743842365,4,0.003059989679009408,cluster_8,2224,13364,False
9606.ENSP00000378725,KTN1,1,0.0,0.001561422327457254,145,1,0.006944444444444444,1,0.00304688140606164,cluster_8,2224,13364,False
9606.ENSP00000262146,MTFR1,1,0.0,8.89744858792857e-06,164,1,0.006134969325153374,3,0.0030181121003737318,cluster_8,2224,13364,False
9606.ENSP00000256103,PMP2,1,0.0,3.481727783578356e-06,164,1,0.006134969325153374,3,0.003016580303212421,cluster_8,2224,13364,False
9606.ENSP00000266732,TMPO,2,0.0,4.891932555441785e-05,180,1,0.00558659217877095,0,0.0029916200267564967,cluster_8,2224,13364,False
9606.ENSP00000452746,PSTPIP1,1,0.0,9.052683076003684e-07,145,1,0.006944444444444444,2,0.002891623561380194,cluster_8,2224,13364,False
9606.ENSP00000262442,DNAH9,1,0.0,3.775936280980404e-07,145,1,0.006944444444444444,2,0.002891474312442636,cluster_8,2224,13364,False
9606.ENSP00000238789,ATAD2B,1,0.0,1.2682301172262071e-05,109,1,0.009259259259259259,0,0.002785671506453035,cluster_8,2224,13364,False
9606.ENSP00000266077,SLC2A4RG,1,0.0,1.8964571586957253e-05,204,1,0.0049261083743842365,3,0.0027791873225939123,cluster_8,2224,13364,False
9606.ENSP00000415070,ZNF177,1,0.0,8.525616859285349e-07,204,1,0.0049261083743842365,3,0.0027740644725884715,cluster_8,2224,13364,False
9606.ENSP00000358001,TACC2,1,0.0,1.4157845683181185e-06,164,1,0.006134969325153374,2,0.0027298729333258298,cluster_8,2224,13364,False
9606.ENSP00000231706,SLC7A14,1,0.0,0.00010184134724221098,145,1,0.006944444444444444,1,0.002634049562809886,cluster_8,2224,13364,False
9606.ENSP00000325594,RUFY1,1,0.0,1.146916758035115e-06,145,1,0.006944444444444444,1,0.0026055688769791867,cluster_8,2224,13364,False
9606.ENSP00000287667,NOMO1,1,0.0,0.0008909950591281371,145,1,0.006944444444444444,0,0.0025711329061897247,cluster_8,2224,13364,False
9606.ENSP00000357695,S100A16,1,0.0,2.1606249211837653e-06,428,1,0.00234192037470726,4,0.002543719881710532,cluster_8,2224,13364,False
9606.ENSP00000410041,SKIDA1,1,0.0,7.840698026590017e-05,134,1,0.007518796992481203,0,0.002456168799596696,cluster_8,2224,13364,False
9606.ENSP00000295746,CIP2A,1,0.0,5.429581234717832e-05,144,1,0.006993006993006993,0,0.0023441911315712294,cluster_8,2224,13364,False
9606.ENSP00000225171,DNAJC12,1,0.0,6.91662265608917e-06,144,1,0.006993006993006993,0,0.002330790273052872,cluster_8,2224,13364,False
9606.ENSP00000319829,ZNF687,1,0.0,4.0580960215520066e-05,145,1,0.006944444444444444,0,0.0023305994758831368,cluster_8,2224,13364,False
9606.ENSP00000319974,BBX,1,0.0,8.741953294955435e-07,145,1,0.006944444444444444,0,0.0023193687068064897,cluster_8,2224,13364,False
9606.ENSP00000345359,PODXL2,1,0.0,2.5917669810475655e-08,204,1,0.0049261083743842365,1,0.0022015845965445563,cluster_8,2224,13364,False
9606.ENSP00000269967,CCDC97,1,0.0,9.509983510192235e-05,164,1,0.006134969325153374,0,0.002184124718468824,cluster_8,2224,13364,False
9606.ENSP00000442793,BEAN1,1,0.0,5.522498118368109e-05,164,1,0.006134969325153374,0,0.002172846406634398,cluster_8,2224,13364,False
9606.ENSP00000357603,LRRC27,1,0.0,2.213620166988267e-05,164,1,0.006134969325153374,0,0.0021634874864903306,cluster_8,2224,13364,False
