cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_8,9606.ENSP00000386717,9606.ENSP00000410059,0.898,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000413436,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000420311,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000426909,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000428085,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000447001,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000448035,0.973,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000455106,0.952,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000463784,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000495273,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000495672,0.999,True
cluster_8,9606.ENSP00000386717,9606.ENSP00000499044,0.999,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000398629,0.919,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000398632,0.994,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000398698,0.814,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000400717,0.952,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000405330,0.702,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000411355,0.933,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000451828,0.75,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000474412,0.998,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000477908,0.993,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000495951,0.96,True
cluster_8,9606.ENSP00000386884,9606.ENSP00000497260,0.944,True
cluster_8,9606.ENSP00000387219,9606.ENSP00000498786,0.81,True
cluster_8,9606.ENSP00000387286,9606.ENSP00000409231,0.753,True
cluster_8,9606.ENSP00000387286,9606.ENSP00000416097,0.947,True
cluster_8,9606.ENSP00000387286,9606.ENSP00000500990,0.788,True
cluster_8,9606.ENSP00000387694,9606.ENSP00000393097,0.858,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000388940,0.837,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000395535,0.996,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000400142,0.768,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000405330,0.757,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000412237,0.893,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000419081,0.891,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000422435,0.802,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000430432,0.769,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000451828,0.965,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000495360,0.95,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000496129,0.757,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000499717,0.799,True
cluster_8,9606.ENSP00000387699,9606.ENSP00000500582,0.765,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000389103,0.999,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000391211,0.937,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000396937,0.929,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000400906,0.805,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000403172,0.999,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000404375,0.997,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000410059,0.89,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000413436,0.997,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000415434,0.779,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000420311,0.999,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000426909,0.999,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000428085,0.999,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000429986,0.854,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000434024,0.941,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000447001,0.999,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000448035,0.908,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000457703,0.965,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000463784,0.997,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000473623,0.806,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000477613,0.949,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000481029,0.934,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000481380,0.904,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000495273,0.999,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000495672,0.999,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000499037,0.902,True
cluster_8,9606.ENSP00000388107,9606.ENSP00000499044,0.999,True
cluster_8,9606.ENSP00000388910,9606.ENSP00000419081,0.729,True
cluster_8,9606.ENSP00000388940,9606.ENSP00000400142,0.715,True
cluster_8,9606.ENSP00000388940,9606.ENSP00000402257,0.989,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000391211,0.706,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000396673,0.955,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000403172,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000404121,0.737,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000404375,0.998,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000410059,0.922,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000413436,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000420311,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000426909,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000428085,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000444136,0.916,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000447001,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000448035,0.982,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000455106,0.965,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000463784,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000495273,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000495672,0.999,True
cluster_8,9606.ENSP00000389103,9606.ENSP00000499044,0.999,True
cluster_8,9606.ENSP00000389140,9606.ENSP00000420321,0.848,True
cluster_8,9606.ENSP00000389175,9606.ENSP00000405573,0.875,True
cluster_8,9606.ENSP00000389175,9606.ENSP00000495530,0.945,True
cluster_8,9606.ENSP00000389175,9606.ENSP00000496166,0.83,True
cluster_8,9606.ENSP00000391090,9606.ENSP00000421491,0.756,True
cluster_8,9606.ENSP00000391090,9606.ENSP00000434024,0.898,True
cluster_8,9606.ENSP00000391090,9606.ENSP00000472445,0.74,True
cluster_8,9606.ENSP00000391090,9606.ENSP00000480987,0.95,True
cluster_8,9606.ENSP00000391090,9606.ENSP00000481380,0.939,True
cluster_8,9606.ENSP00000391090,9606.ENSP00000482313,0.743,True
cluster_8,9606.ENSP00000391211,9606.ENSP00000396937,0.999,True
cluster_8,9606.ENSP00000391211,9606.ENSP00000420311,0.708,True
cluster_8,9606.ENSP00000391211,9606.ENSP00000481029,0.999,True
cluster_8,9606.ENSP00000391211,9606.ENSP00000495273,0.727,True
cluster_8,9606.ENSP00000391211,9606.ENSP00000499044,0.739,True
cluster_8,9606.ENSP00000391249,9606.ENSP00000413507,0.999,True
cluster_8,9606.ENSP00000391481,9606.ENSP00000405573,0.997,True
cluster_8,9606.ENSP00000391481,9606.ENSP00000495530,0.967,True
cluster_8,9606.ENSP00000391481,9606.ENSP00000496166,0.973,True
cluster_8,9606.ENSP00000391481,9606.ENSP00000496597,0.973,True
cluster_8,9606.ENSP00000391601,9606.ENSP00000411960,0.936,True
cluster_8,9606.ENSP00000391826,9606.ENSP00000405330,0.734,True
cluster_8,9606.ENSP00000391826,9606.ENSP00000410242,0.994,True
cluster_8,9606.ENSP00000391826,9606.ENSP00000494831,0.807,True
cluster_8,9606.ENSP00000392028,9606.ENSP00000483667,0.727,True
cluster_8,9606.ENSP00000392147,9606.ENSP00000414202,0.999,True
cluster_8,9606.ENSP00000392330,9606.ENSP00000393559,0.99,True
cluster_8,9606.ENSP00000392330,9606.ENSP00000417175,0.915,True
cluster_8,9606.ENSP00000392500,9606.ENSP00000405456,0.788,True
cluster_8,9606.ENSP00000392500,9606.ENSP00000414856,0.737,True
cluster_8,9606.ENSP00000392500,9606.ENSP00000489551,0.964,True
cluster_8,9606.ENSP00000392500,9606.ENSP00000494788,0.808,True
cluster_8,9606.ENSP00000393097,9606.ENSP00000410732,0.998,True
cluster_8,9606.ENSP00000393097,9606.ENSP00000427603,0.854,True
cluster_8,9606.ENSP00000393097,9606.ENSP00000438949,0.772,True
cluster_8,9606.ENSP00000393097,9606.ENSP00000469332,0.867,True
cluster_8,9606.ENSP00000393097,9606.ENSP00000479113,0.832,True
cluster_8,9606.ENSP00000393313,9606.ENSP00000400459,0.814,True
cluster_8,9606.ENSP00000393313,9606.ENSP00000403362,0.918,True
cluster_8,9606.ENSP00000393313,9606.ENSP00000409667,0.849,True
cluster_8,9606.ENSP00000393313,9606.ENSP00000450857,0.984,True
cluster_8,9606.ENSP00000393313,9606.ENSP00000483185,0.933,True
cluster_8,9606.ENSP00000393313,9606.ENSP00000491067,0.744,True
cluster_8,9606.ENSP00000393333,9606.ENSP00000400717,0.985,True
cluster_8,9606.ENSP00000393379,9606.ENSP00000394560,0.904,True
cluster_8,9606.ENSP00000393379,9606.ENSP00000428994,0.871,True
cluster_8,9606.ENSP00000393379,9606.ENSP00000500990,0.916,True
cluster_8,9606.ENSP00000393388,9606.ENSP00000412566,0.999,True
cluster_8,9606.ENSP00000393388,9606.ENSP00000450909,0.782,True
cluster_8,9606.ENSP00000393388,9606.ENSP00000451129,0.998,True
cluster_8,9606.ENSP00000393388,9606.ENSP00000451291,0.834,True
cluster_8,9606.ENSP00000393388,9606.ENSP00000494831,0.999,True
cluster_8,9606.ENSP00000393388,9606.ENSP00000497641,0.884,True
cluster_8,9606.ENSP00000393559,9606.ENSP00000417175,0.769,True
cluster_8,9606.ENSP00000393963,9606.ENSP00000404833,0.751,True
cluster_8,9606.ENSP00000393963,9606.ENSP00000438483,0.731,True
cluster_8,9606.ENSP00000393963,9606.ENSP00000481380,0.847,True
cluster_8,9606.ENSP00000394560,9606.ENSP00000397927,0.726,True
cluster_8,9606.ENSP00000394560,9606.ENSP00000405330,0.927,True
cluster_8,9606.ENSP00000394560,9606.ENSP00000407586,0.936,True
cluster_8,9606.ENSP00000394560,9606.ENSP00000417602,0.77,True
cluster_8,9606.ENSP00000394560,9606.ENSP00000497733,0.976,True
cluster_8,9606.ENSP00000394560,9606.ENSP00000497997,0.922,True
cluster_8,9606.ENSP00000394936,9606.ENSP00000416066,0.972,True
cluster_8,9606.ENSP00000394936,9606.ENSP00000421725,0.726,True
cluster_8,9606.ENSP00000394936,9606.ENSP00000450540,0.903,True
cluster_8,9606.ENSP00000394936,9606.ENSP00000498939,0.753,True
cluster_8,9606.ENSP00000395012,9606.ENSP00000419803,0.756,True
cluster_8,9606.ENSP00000395294,9606.ENSP00000398698,0.747,True
cluster_8,9606.ENSP00000395535,9606.ENSP00000403536,0.836,True
cluster_8,9606.ENSP00000395535,9606.ENSP00000405574,0.971,True
cluster_8,9606.ENSP00000395535,9606.ENSP00000417980,0.722,True
cluster_8,9606.ENSP00000395535,9606.ENSP00000430432,0.997,True
cluster_8,9606.ENSP00000395535,9606.ENSP00000479617,0.784,True
cluster_8,9606.ENSP00000396052,9606.ENSP00000430432,0.929,True
cluster_8,9606.ENSP00000396052,9606.ENSP00000481842,0.86,True
cluster_8,9606.ENSP00000396628,9606.ENSP00000403400,0.815,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000403172,0.907,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000419005,0.894,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000420311,0.936,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000428085,0.956,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000444136,0.712,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000447001,0.909,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000455106,0.998,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000463784,0.837,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000479504,0.941,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000481495,0.894,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000495672,0.879,True
cluster_8,9606.ENSP00000396673,9606.ENSP00000497641,0.819,True
cluster_8,9606.ENSP00000396688,9606.ENSP00000415941,0.999,True
cluster_8,9606.ENSP00000396688,9606.ENSP00000416561,0.97,True
cluster_8,9606.ENSP00000396688,9606.ENSP00000444271,0.991,True
cluster_8,9606.ENSP00000396688,9606.ENSP00000498879,0.712,True
cluster_8,9606.ENSP00000396937,9606.ENSP00000481029,0.999,True
cluster_8,9606.ENSP00000396954,9606.ENSP00000415416,0.78,True
cluster_8,9606.ENSP00000396954,9606.ENSP00000448665,0.771,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000414516,0.991,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000430432,0.714,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000436926,0.952,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000440542,0.723,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000449396,0.999,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000462945,0.91,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000473172,0.999,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000494750,0.999,True
cluster_8,9606.ENSP00000397552,9606.ENSP00000497609,0.986,True
cluster_8,9606.ENSP00000397927,9606.ENSP00000420306,0.853,True
cluster_8,9606.ENSP00000397927,9606.ENSP00000497641,0.977,True
cluster_8,9606.ENSP00000398368,9606.ENSP00000412237,0.734,True
cluster_8,9606.ENSP00000398368,9606.ENSP00000428056,0.911,True
cluster_8,9606.ENSP00000398368,9606.ENSP00000501150,0.903,True
cluster_8,9606.ENSP00000398523,9606.ENSP00000498476,0.94,True
cluster_8,9606.ENSP00000398629,9606.ENSP00000400717,0.795,True
cluster_8,9606.ENSP00000398629,9606.ENSP00000477437,0.765,True
cluster_8,9606.ENSP00000398629,9606.ENSP00000496129,0.785,True
cluster_8,9606.ENSP00000398629,9606.ENSP00000497260,0.972,True
cluster_8,9606.ENSP00000398629,9606.ENSP00000501150,0.758,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000398698,0.822,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000405330,0.769,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000411355,0.931,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000412237,0.795,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000446007,0.809,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000447297,0.849,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000451828,0.777,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000452786,0.838,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000455897,0.828,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000474412,0.818,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000480132,0.712,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000494750,0.728,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000495360,0.846,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000495951,0.712,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000497733,0.987,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000498246,0.736,True
cluster_8,9606.ENSP00000398632,9606.ENSP00000498879,0.737,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000411355,0.833,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000412237,0.992,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000416293,0.816,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000419081,0.74,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000426103,0.896,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000426909,0.73,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000451828,0.907,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000455897,0.79,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000474412,0.96,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000477613,0.999,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000477908,0.988,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000480132,0.701,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000493985,0.769,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000494750,0.847,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000495360,0.715,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000497733,0.785,True
cluster_8,9606.ENSP00000398698,9606.ENSP00000498321,0.939,True
cluster_8,9606.ENSP00000398890,9606.ENSP00000478289,0.913,True
cluster_8,9606.ENSP00000398890,9606.ENSP00000497910,0.785,True
cluster_8,9606.ENSP00000399376,9606.ENSP00000433712,0.877,True
cluster_8,9606.ENSP00000399376,9606.ENSP00000480132,0.995,True
cluster_8,9606.ENSP00000399376,9606.ENSP00000500990,0.984,True
cluster_8,9606.ENSP00000399518,9606.ENSP00000401112,0.81,True
cluster_8,9606.ENSP00000400142,9606.ENSP00000404121,0.704,True
cluster_8,9606.ENSP00000400142,9606.ENSP00000451291,0.836,True
cluster_8,9606.ENSP00000400341,9606.ENSP00000442439,0.802,True
cluster_8,9606.ENSP00000400341,9606.ENSP00000492024,0.814,True
cluster_8,9606.ENSP00000400459,9606.ENSP00000403362,0.731,True
cluster_8,9606.ENSP00000400459,9606.ENSP00000409667,0.832,True
cluster_8,9606.ENSP00000400459,9606.ENSP00000418572,0.966,True
cluster_8,9606.ENSP00000400459,9606.ENSP00000429824,0.72,True
cluster_8,9606.ENSP00000400459,9606.ENSP00000450857,0.845,True
cluster_8,9606.ENSP00000400459,9606.ENSP00000483185,0.763,True
cluster_8,9606.ENSP00000400459,9606.ENSP00000491067,0.705,True
cluster_8,9606.ENSP00000400717,9606.ENSP00000402723,0.917,True
cluster_8,9606.ENSP00000400717,9606.ENSP00000405330,0.985,True
cluster_8,9606.ENSP00000400717,9606.ENSP00000443256,0.935,True
cluster_8,9606.ENSP00000400717,9606.ENSP00000451030,0.798,True
cluster_8,9606.ENSP00000400717,9606.ENSP00000451828,0.81,True
cluster_8,9606.ENSP00000400717,9606.ENSP00000452786,0.994,True
cluster_8,9606.ENSP00000400906,9606.ENSP00000477613,0.8,True
cluster_8,9606.ENSP00000400906,9606.ENSP00000500990,0.701,True
cluster_8,9606.ENSP00000401112,9606.ENSP00000492024,0.731,True
cluster_8,9606.ENSP00000401371,9606.ENSP00000446576,0.895,True
cluster_8,9606.ENSP00000401371,9606.ENSP00000480132,0.727,True
cluster_8,9606.ENSP00000401470,9606.ENSP00000430945,0.7,True
cluster_8,9606.ENSP00000401470,9606.ENSP00000436679,0.852,True
cluster_8,9606.ENSP00000401470,9606.ENSP00000438483,0.706,True
cluster_8,9606.ENSP00000401470,9606.ENSP00000446215,0.999,True
cluster_8,9606.ENSP00000401470,9606.ENSP00000497402,0.993,True
cluster_8,9606.ENSP00000401470,9606.ENSP00000497910,0.755,True
cluster_8,9606.ENSP00000402460,9606.ENSP00000495112,0.902,True
cluster_8,9606.ENSP00000402723,9606.ENSP00000408005,0.763,True
cluster_8,9606.ENSP00000402723,9606.ENSP00000497260,0.938,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000404121,0.714,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000404375,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000410059,0.79,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000413436,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000420311,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000426909,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000428085,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000447001,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000448035,0.983,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000455106,0.951,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000463784,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000495273,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000495672,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000497641,0.733,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000499044,0.999,True
cluster_8,9606.ENSP00000403172,9606.ENSP00000499067,0.89,True
cluster_8,9606.ENSP00000403362,9606.ENSP00000409667,0.867,True
cluster_8,9606.ENSP00000403362,9606.ENSP00000418572,0.745,True
cluster_8,9606.ENSP00000403362,9606.ENSP00000429824,0.867,True
cluster_8,9606.ENSP00000403362,9606.ENSP00000450857,0.87,True
cluster_8,9606.ENSP00000403362,9606.ENSP00000483185,0.999,True
cluster_8,9606.ENSP00000403362,9606.ENSP00000491067,0.995,True
cluster_8,9606.ENSP00000403453,9606.ENSP00000471454,0.729,True
cluster_8,9606.ENSP00000404121,9606.ENSP00000436679,0.715,True
cluster_8,9606.ENSP00000404121,9606.ENSP00000451291,0.985,True
cluster_8,9606.ENSP00000404121,9606.ENSP00000480421,0.797,True
cluster_8,9606.ENSP00000404121,9606.ENSP00000491215,0.901,True
cluster_8,9606.ENSP00000404121,9606.ENSP00000497641,0.861,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000413436,0.979,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000420311,0.998,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000426909,0.997,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000428085,0.999,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000447001,0.999,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000448035,0.908,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000463784,0.999,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000495273,0.994,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000495672,0.999,True
cluster_8,9606.ENSP00000404375,9606.ENSP00000499044,0.988,True
cluster_8,9606.ENSP00000404833,9606.ENSP00000497910,0.999,True
cluster_8,9606.ENSP00000404843,9606.ENSP00000498358,0.843,True
cluster_8,9606.ENSP00000405004,9606.ENSP00000432816,0.816,True
cluster_8,9606.ENSP00000405004,9606.ENSP00000447297,0.96,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000407586,0.715,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000419081,0.979,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000428056,0.994,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000430432,0.903,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000441875,0.985,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000451828,0.913,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000494750,0.947,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000495360,0.965,True
cluster_8,9606.ENSP00000405330,9606.ENSP00000499717,0.941,True
cluster_8,9606.ENSP00000405573,9606.ENSP00000443965,0.783,True
cluster_8,9606.ENSP00000405573,9606.ENSP00000473036,0.733,True
