source,native,term,parents
GO:BP,GO:2000471,regulation of hematopoietic stem cell migration,GO:0030334|GO:0035701
GO:BP,GO:2000473,positive regulation of hematopoietic stem cell migration,GO:0030335|GO:0035701|GO:2000471
GO:BP,GO:2000474,regulation of opioid receptor signaling pathway,GO:0008277|GO:0038003
GO:BP,GO:2000476,positive regulation of opioid receptor signaling pathway,GO:0038003|GO:0045745|GO:2000474
GO:BP,GO:2000479,regulation of cAMP-dependent protein kinase activity,GO:0071900
GO:BP,GO:2000480,negative regulation of cAMP-dependent protein kinase activity,GO:0071901|GO:2000479
GO:BP,GO:2000481,positive regulation of cAMP-dependent protein kinase activity,GO:0071902|GO:2000479
GO:BP,GO:2000485,regulation of glutamine transport,GO:0006868|GO:0032890|GO:0051955
GO:BP,GO:2000486,negative regulation of glutamine transport,GO:0006868|GO:0032891|GO:0051956|GO:2000485
GO:BP,GO:2000489,regulation of hepatic stellate cell activation,GO:0035733|GO:0050865
GO:BP,GO:2000490,negative regulation of hepatic stellate cell activation,GO:0035733|GO:0050866|GO:2000489
GO:BP,GO:2000491,positive regulation of hepatic stellate cell activation,GO:0035733|GO:0050867|GO:2000489
GO:BP,GO:2000492,regulation of interleukin-18-mediated signaling pathway,GO:0001959|GO:0035655
GO:BP,GO:2000494,positive regulation of interleukin-18-mediated signaling pathway,GO:0001961|GO:0035655|GO:2000492
GO:BP,GO:2000501,regulation of natural killer cell chemotaxis,GO:0035747|GO:1901623
GO:BP,GO:2000502,negative regulation of natural killer cell chemotaxis,GO:0035747|GO:1901624|GO:2000501
GO:BP,GO:2000503,positive regulation of natural killer cell chemotaxis,GO:0035747|GO:0140131|GO:2000501
GO:BP,GO:2000504,positive regulation of blood vessel remodeling,GO:0001974|GO:0034105|GO:0060312
GO:BP,GO:2000514,"regulation of CD4-positive, alpha-beta T cell activation",GO:0035710|GO:0046634
GO:BP,GO:2000515,"negative regulation of CD4-positive, alpha-beta T cell activation",GO:0035710|GO:0046636|GO:2000514
GO:BP,GO:2000516,"positive regulation of CD4-positive, alpha-beta T cell activation",GO:0035710|GO:0046635|GO:2000514
GO:BP,GO:2000523,regulation of T cell costimulation,GO:0031295|GO:0050863|GO:1903037
GO:BP,GO:2000524,negative regulation of T cell costimulation,GO:0002683|GO:0031295|GO:2000523
GO:BP,GO:2000535,regulation of entry of bacterium into host cell,GO:0035635|GO:0052372
GO:BP,GO:2000536,negative regulation of entry of bacterium into host cell,GO:0035635|GO:0048519|GO:2000535
GO:BP,GO:2000537,regulation of B cell chemotaxis,GO:0035754|GO:1901623
GO:BP,GO:2000538,positive regulation of B cell chemotaxis,GO:0035754|GO:0140131|GO:2000537
GO:BP,GO:2000543,positive regulation of gastrulation,GO:0007369|GO:0010470|GO:0040019
GO:BP,GO:2000544,regulation of endothelial cell chemotaxis to fibroblast growth factor,GO:0035768|GO:1904847|GO:2001026
GO:BP,GO:2000545,negative regulation of endothelial cell chemotaxis to fibroblast growth factor,GO:0035768|GO:1904848|GO:2000544|GO:2001027
GO:BP,GO:2000546,positive regulation of endothelial cell chemotaxis to fibroblast growth factor,GO:0035768|GO:1904849|GO:2000544|GO:2001028
GO:BP,GO:2000551,regulation of T-helper 2 cell cytokine production,GO:0002724|GO:0002828|GO:0035745
GO:BP,GO:2000552,negative regulation of T-helper 2 cell cytokine production,GO:0002725|GO:0002829|GO:0035745|GO:2000551
GO:BP,GO:2000553,positive regulation of T-helper 2 cell cytokine production,GO:0002726|GO:0002830|GO:0035745|GO:2000551
GO:BP,GO:2000554,regulation of T-helper 1 cell cytokine production,GO:0002724|GO:0002825|GO:0035744
GO:BP,GO:2000556,positive regulation of T-helper 1 cell cytokine production,GO:0002726|GO:0002827|GO:0035744|GO:2000554
GO:BP,GO:2000561,"regulation of CD4-positive, alpha-beta T cell proliferation",GO:0035739|GO:0046640|GO:2000514
GO:BP,GO:2000562,"negative regulation of CD4-positive, alpha-beta T cell proliferation",GO:0035739|GO:0046642|GO:2000515|GO:2000561
GO:BP,GO:2000563,"positive regulation of CD4-positive, alpha-beta T cell proliferation",GO:0035739|GO:0046641|GO:2000516|GO:2000561
GO:BP,GO:2000564,"regulation of CD8-positive, alpha-beta T cell proliferation",GO:0035740|GO:0046640|GO:2001185
GO:BP,GO:2000566,"positive regulation of CD8-positive, alpha-beta T cell proliferation",GO:0035740|GO:0046641|GO:2000564|GO:2001187
GO:BP,GO:2000573,positive regulation of DNA biosynthetic process,GO:0010557|GO:0051054|GO:0071897|GO:2000278
GO:BP,GO:2000583,regulation of platelet-derived growth factor receptor-alpha signaling pathway,GO:0010640|GO:0035790
GO:BP,GO:2000586,regulation of platelet-derived growth factor receptor-beta signaling pathway,GO:0010640|GO:0035791
GO:BP,GO:2000592,regulation of metanephric DCT cell differentiation,GO:0045595|GO:0072240
GO:BP,GO:2000594,positive regulation of metanephric DCT cell differentiation,GO:0045597|GO:0072240|GO:2000592
GO:BP,GO:2000595,regulation of optic nerve formation,GO:0021634|GO:0022603
GO:BP,GO:2000597,positive regulation of optic nerve formation,GO:0021634|GO:0051094|GO:2000595
GO:BP,GO:2000601,positive regulation of Arp2/3 complex-mediated actin nucleation,GO:0034314|GO:0034315|GO:0051127
GO:BP,GO:2000609,regulation of thyroid hormone generation,GO:0006590|GO:0032350
GO:BP,GO:2000611,positive regulation of thyroid hormone generation,GO:0006590|GO:0032352|GO:2000609
GO:BP,GO:2000612,regulation of thyroid-stimulating hormone secretion,GO:0070460|GO:0090276
GO:BP,GO:2000622,"regulation of nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",GO:0000184|GO:0061013
GO:BP,GO:2000623,"negative regulation of nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",GO:0000184|GO:1902373|GO:2000622
GO:BP,GO:2000625,regulation of miRNA catabolic process,GO:0009894|GO:0010587|GO:2000628
GO:BP,GO:2000627,positive regulation of miRNA catabolic process,GO:0009896|GO:0010587|GO:2000625|GO:2000630
GO:BP,GO:2000628,regulation of miRNA metabolic process,GO:0010586|GO:0051252
GO:BP,GO:2000629,negative regulation of miRNA metabolic process,GO:0010586|GO:0051253|GO:2000628
GO:BP,GO:2000630,positive regulation of miRNA metabolic process,GO:0010586|GO:0051254|GO:2000628
GO:BP,GO:2000634,regulation of primary miRNA processing,GO:0031053|GO:1903798
GO:BP,GO:2000635,negative regulation of primary miRNA processing,GO:0031053|GO:1903799|GO:2000634
GO:BP,GO:2000636,positive regulation of primary miRNA processing,GO:0031053|GO:1903800|GO:2000634
GO:BP,GO:2000637,positive regulation of miRNA-mediated gene silencing,GO:0035195|GO:0060964|GO:1900370
GO:BP,GO:2000638,regulation of SREBP signaling pathway,GO:0032933|GO:0080135|GO:1902531
GO:BP,GO:2000639,negative regulation of SREBP signaling pathway,GO:0032933|GO:1902532|GO:2000638
GO:BP,GO:2000640,positive regulation of SREBP signaling pathway,GO:0032933|GO:1902533|GO:2000638
GO:BP,GO:2000641,regulation of early endosome to late endosome transport,GO:0032386|GO:0045022|GO:0060627
GO:BP,GO:2000643,positive regulation of early endosome to late endosome transport,GO:0032388|GO:0045022|GO:2000641
GO:BP,GO:2000644,regulation of receptor catabolic process,GO:0009894|GO:0032801|GO:0060255
GO:BP,GO:2000645,negative regulation of receptor catabolic process,GO:0009895|GO:0010605|GO:0032801|GO:2000644
GO:BP,GO:2000646,positive regulation of receptor catabolic process,GO:0009896|GO:0010604|GO:0032801|GO:2000644
GO:BP,GO:2000647,negative regulation of stem cell proliferation,GO:0008285|GO:0072089|GO:0072091
GO:BP,GO:2000648,positive regulation of stem cell proliferation,GO:0008284|GO:0072089|GO:0072091
GO:BP,GO:2000649,regulation of sodium ion transmembrane transporter activity,GO:0022898|GO:1902305
GO:BP,GO:2000651,positive regulation of sodium ion transmembrane transporter activity,GO:0032414|GO:1902307|GO:2000649
GO:BP,GO:2000654,regulation of cellular response to testosterone stimulus,GO:0048583|GO:0050794|GO:0071394
GO:BP,GO:2000655,negative regulation of cellular response to testosterone stimulus,GO:0048523|GO:0048585|GO:0071394|GO:2000654
GO:BP,GO:2000659,regulation of interleukin-1-mediated signaling pathway,GO:0001959|GO:0070498
GO:BP,GO:2000660,negative regulation of interleukin-1-mediated signaling pathway,GO:0001960|GO:0070498|GO:2000659
GO:BP,GO:2000661,positive regulation of interleukin-1-mediated signaling pathway,GO:0001961|GO:0070498|GO:2000659
GO:BP,GO:2000668,regulation of dendritic cell apoptotic process,GO:0097048|GO:2000106
GO:BP,GO:2000669,negative regulation of dendritic cell apoptotic process,GO:0097048|GO:2000107|GO:2000668
GO:BP,GO:2000670,positive regulation of dendritic cell apoptotic process,GO:0097048|GO:2000108|GO:2000668
GO:BP,GO:2000671,regulation of motor neuron apoptotic process,GO:0043523|GO:0097049
GO:BP,GO:2000672,negative regulation of motor neuron apoptotic process,GO:0043524|GO:0097049|GO:2000671
GO:BP,GO:2000673,positive regulation of motor neuron apoptotic process,GO:0043525|GO:0097049|GO:2000671
GO:BP,GO:2000674,regulation of type B pancreatic cell apoptotic process,GO:0097050|GO:1904035
GO:BP,GO:2000675,negative regulation of type B pancreatic cell apoptotic process,GO:0097050|GO:1904036|GO:2000674
GO:BP,GO:2000676,positive regulation of type B pancreatic cell apoptotic process,GO:0097050|GO:1904037|GO:2000674
GO:BP,GO:2000677,regulation of transcription regulatory region DNA binding,GO:0051101
GO:BP,GO:2000678,negative regulation of transcription regulatory region DNA binding,GO:0043392|GO:2000677
GO:BP,GO:2000679,positive regulation of transcription regulatory region DNA binding,GO:0043388|GO:2000677
GO:BP,GO:2000689,actomyosin contractile ring assembly actin filament organization,GO:0000915|GO:0007015|GO:0022402
GO:BP,GO:2000696,regulation of epithelial cell differentiation involved in kidney development,GO:0030856|GO:0035850
GO:BP,GO:2000697,negative regulation of epithelial cell differentiation involved in kidney development,GO:0030857|GO:0035850|GO:2000696
GO:BP,GO:2000705,regulation of dense core granule biogenesis,GO:0044087|GO:0061110
GO:BP,GO:2000707,positive regulation of dense core granule biogenesis,GO:0044089|GO:0061110|GO:2000705
GO:BP,GO:2000725,regulation of cardiac muscle cell differentiation,GO:0051153|GO:0055007|GO:1905207
GO:BP,GO:2000726,negative regulation of cardiac muscle cell differentiation,GO:0051154|GO:0055007|GO:1905208|GO:2000725
GO:BP,GO:2000727,positive regulation of cardiac muscle cell differentiation,GO:0051155|GO:0055007|GO:1905209|GO:2000725
GO:BP,GO:2000730,regulation of termination of RNA polymerase I transcription,GO:0006356|GO:0006363|GO:0031554
GO:BP,GO:2000736,regulation of stem cell differentiation,GO:0045595|GO:0048863
GO:BP,GO:2000737,negative regulation of stem cell differentiation,GO:0045596|GO:0048863|GO:2000736
GO:BP,GO:2000738,positive regulation of stem cell differentiation,GO:0045597|GO:0048863|GO:2000736
GO:BP,GO:2000739,regulation of mesenchymal stem cell differentiation,GO:0072497|GO:2000736
GO:BP,GO:2000740,negative regulation of mesenchymal stem cell differentiation,GO:0072497|GO:2000737|GO:2000739
GO:BP,GO:2000741,positive regulation of mesenchymal stem cell differentiation,GO:0072497|GO:2000738|GO:2000739
GO:BP,GO:2000756,regulation of peptidyl-lysine acetylation,GO:0018394|GO:1901983
GO:BP,GO:2000757,negative regulation of peptidyl-lysine acetylation,GO:0018394|GO:1901984|GO:2000756
GO:BP,GO:2000758,positive regulation of peptidyl-lysine acetylation,GO:0018394|GO:1901985|GO:2000756
GO:BP,GO:2000765,regulation of cytoplasmic translation,GO:0002181|GO:0006417
GO:BP,GO:2000766,negative regulation of cytoplasmic translation,GO:0002181|GO:0017148|GO:2000765
GO:BP,GO:2000767,positive regulation of cytoplasmic translation,GO:0002181|GO:0045727|GO:2000765
GO:BP,GO:2000768,positive regulation of nephron tubule epithelial cell differentiation,GO:0030858|GO:0072160|GO:0072182
GO:BP,GO:2000772,regulation of cellular senescence,GO:0050794|GO:0090398
GO:BP,GO:2000773,negative regulation of cellular senescence,GO:0048523|GO:0090398|GO:2000772
GO:BP,GO:2000774,positive regulation of cellular senescence,GO:0048522|GO:0090398|GO:2000772
GO:BP,GO:2000779,regulation of double-strand break repair,GO:0006282|GO:0006302
GO:BP,GO:2000780,negative regulation of double-strand break repair,GO:0006302|GO:0045738|GO:2000779
GO:BP,GO:2000781,positive regulation of double-strand break repair,GO:0006302|GO:0045739|GO:2000779
GO:BP,GO:2000785,regulation of autophagosome assembly,GO:0000045|GO:0044088|GO:1902115
GO:BP,GO:2000786,positive regulation of autophagosome assembly,GO:0000045|GO:0016239|GO:0044090|GO:1902117|GO:2000785
GO:BP,GO:2000794,regulation of epithelial cell proliferation involved in lung morphogenesis,GO:0050678|GO:0060502
GO:BP,GO:2000804,"regulation of termination of RNA polymerase II transcription, poly(A)-coupled",GO:0030846|GO:1904594
GO:BP,GO:2000805,"negative regulation of termination of RNA polymerase II transcription, poly(A)-coupled",GO:0030846|GO:0120191|GO:2000804
GO:BP,GO:2000807,regulation of synaptic vesicle clustering,GO:0032879|GO:0097091
GO:BP,GO:2000808,negative regulation of synaptic vesicle clustering,GO:0051051|GO:0097091|GO:2000807
GO:BP,GO:2000809,positive regulation of synaptic vesicle clustering,GO:0051050|GO:0097091|GO:2000807
GO:BP,GO:2000810,regulation of bicellular tight junction assembly,GO:0070830|GO:1901888
GO:BP,GO:2000811,negative regulation of anoikis,GO:0043066|GO:0043276|GO:2000209
GO:BP,GO:2000812,regulation of barbed-end actin filament capping,GO:0030833|GO:0030834|GO:0051016
GO:BP,GO:2000813,negative regulation of barbed-end actin filament capping,GO:0030836|GO:0030838|GO:0051016|GO:0051129|GO:2000812
GO:BP,GO:2000816,negative regulation of mitotic sister chromatid separation,GO:0010965|GO:0033048|GO:0051306|GO:1905819
GO:BP,GO:2000819,regulation of nucleotide-excision repair,GO:0006282|GO:0006289
GO:BP,GO:2000821,regulation of grooming behavior,GO:0007625|GO:0050795
GO:BP,GO:2000822,regulation of behavioral fear response,GO:0001662|GO:0031347|GO:0050795|GO:1903365
GO:BP,GO:2000826,regulation of heart morphogenesis,GO:0003007|GO:2000027
GO:BP,GO:2000831,regulation of steroid hormone secretion,GO:0032368|GO:0035929|GO:0044060|GO:0046883
GO:BP,GO:2000832,negative regulation of steroid hormone secretion,GO:0032369|GO:0035929|GO:0046888|GO:0051241|GO:2000831
GO:BP,GO:2000833,positive regulation of steroid hormone secretion,GO:0032370|GO:0035929|GO:0046887|GO:0051240|GO:2000831
GO:BP,GO:2000843,regulation of testosterone secretion,GO:0032368|GO:0035936|GO:0046883
GO:BP,GO:2000845,positive regulation of testosterone secretion,GO:0032370|GO:0035936|GO:0046887|GO:2000843
GO:BP,GO:2000846,regulation of corticosteroid hormone secretion,GO:0035930|GO:2000831
GO:BP,GO:2000847,negative regulation of corticosteroid hormone secretion,GO:0035930|GO:2000832|GO:2000846
GO:BP,GO:2000848,positive regulation of corticosteroid hormone secretion,GO:0035930|GO:2000833|GO:2000846
GO:BP,GO:2000849,regulation of glucocorticoid secretion,GO:0035933|GO:2000846
GO:BP,GO:2000850,negative regulation of glucocorticoid secretion,GO:0035933|GO:2000847|GO:2000849
GO:BP,GO:2000851,positive regulation of glucocorticoid secretion,GO:0035933|GO:2000848|GO:2000849
GO:BP,GO:2000852,regulation of corticosterone secretion,GO:0035934|GO:2000849
GO:BP,GO:2000853,negative regulation of corticosterone secretion,GO:0035934|GO:2000850|GO:2000852
GO:BP,GO:2000855,regulation of mineralocorticoid secretion,GO:0035931|GO:2000846
GO:BP,GO:2000858,regulation of aldosterone secretion,GO:0035932|GO:2000855
GO:BP,GO:2000864,regulation of estradiol secretion,GO:0035938|GO:2000831
GO:BP,GO:2000866,positive regulation of estradiol secretion,GO:0035938|GO:2000833|GO:2000864
GO:BP,GO:2000878,positive regulation of oligopeptide transport,GO:0006857|GO:0051050|GO:0090088
GO:BP,GO:2000880,positive regulation of dipeptide transport,GO:0042938|GO:0090089|GO:2000878
GO:BP,GO:2000896,amylopectin metabolic process,GO:0043170|GO:1901135
GO:BP,GO:2000969,positive regulation of AMPA receptor activity,GO:0032414|GO:2000311
GO:BP,GO:2000973,regulation of pro-B cell differentiation,GO:0002328|GO:1905456
GO:BP,GO:2000974,negative regulation of pro-B cell differentiation,GO:0002328|GO:1905457|GO:2000973
GO:BP,GO:2000977,regulation of forebrain neuron differentiation,GO:0021879|GO:0045664
GO:BP,GO:2000978,negative regulation of forebrain neuron differentiation,GO:0021879|GO:0045665|GO:2000977
GO:BP,GO:2000979,positive regulation of forebrain neuron differentiation,GO:0021879|GO:0045666|GO:2000977
GO:BP,GO:2000980,regulation of inner ear receptor cell differentiation,GO:0045631|GO:0060113
GO:BP,GO:2000981,negative regulation of inner ear receptor cell differentiation,GO:0045632|GO:0060113|GO:2000980
GO:BP,GO:2000982,positive regulation of inner ear receptor cell differentiation,GO:0045633|GO:0060113|GO:2000980
GO:BP,GO:2000987,positive regulation of behavioral fear response,GO:0001662|GO:0031349|GO:0048520|GO:1903367|GO:2000822
GO:BP,GO:2001013,epithelial cell proliferation involved in renal tubule morphogenesis,GO:0050673|GO:0061333
GO:BP,GO:2001014,regulation of skeletal muscle cell differentiation,GO:0035914|GO:0045595
GO:BP,GO:2001015,negative regulation of skeletal muscle cell differentiation,GO:0035914|GO:0045596|GO:2001014
GO:BP,GO:2001016,positive regulation of skeletal muscle cell differentiation,GO:0035914|GO:0045597|GO:2001014
GO:BP,GO:2001023,regulation of response to drug,GO:0009410|GO:0048583
GO:BP,GO:2001026,regulation of endothelial cell chemotaxis,GO:0010594|GO:0035767|GO:0050920
GO:BP,GO:2001027,negative regulation of endothelial cell chemotaxis,GO:0010596|GO:0035767|GO:0050922|GO:2001026
GO:BP,GO:2001028,positive regulation of endothelial cell chemotaxis,GO:0010595|GO:0035767|GO:0050921|GO:2001026
GO:BP,GO:2001032,regulation of double-strand break repair via nonhomologous end joining,GO:0006303|GO:2000779
GO:BP,GO:2001033,negative regulation of double-strand break repair via nonhomologous end joining,GO:0006303|GO:2000780|GO:2001032
